47.395	-238.735
47.4	-229.643
47.405	-220.91
47.41	-213.015
47.415	-204.342
47.42	-193.157
47.425	-180.416
47.43	-164.505
47.435	-145.126
47.44	-123.293
47.445	-102.538
47.45	-91.951
47.455	-93.745
47.46	-97.394
47.465	-97.453
47.47	-97.693
47.475	-99.068
47.48	-97.693
47.485	-90.276
47.49	-81.902
47.495	-71.195
47.5	-58.215
47.505	-42.125
47.51	-25.556
47.515	-11.62
47.52	0.403
47.525	10.033
47.53	18.945
47.535	26.961
47.54	34.617
47.545	40.718
47.55	43.589
47.555	42.153
47.56	38.445
47.565	34.677
47.57	32.105
47.575	33.839
47.58	38.744
47.585	46.64
47.59	54.774
47.595	63.388
47.6	72.539
47.605	81.033
47.61	88.57
47.615	94.192
47.62	98.917
47.625	101.609
47.63	102.207
47.635	101.071
47.64	99.635
47.645	98.977
47.65	98.2
47.655	96.226
47.66	93.654
47.665	91.62
47.67	89.467
47.675	86.117
47.68	79.956
47.685	70.386
47.69	58.363
47.695	45.443
47.7	30.789
47.705	15.476
47.71	3.812
47.715	-4.92
47.72	-9.885
47.725	-11.5
47.73	-11.081
47.735	-9.227
47.74	-11.141
47.745	-16.166
47.75	-25.078
47.755	-35.785
47.76	-47.688
47.765	-59.172
47.77	-71.614
47.775	-85.79
47.78	-100.982
47.785	-117.132
47.79	-131.009
47.795	-143.331
47.8	-151.286
47.805	-155.952
47.81	-155.533
47.815	-151.406
47.82	-145.185
47.825	-138.067
47.83	-131.907
47.835	-125.088
47.84	-118.807
47.845	-110.493
47.85	-92.967
47.855	-65.273
47.86	-30.76
47.865	3.872
47.87	32.643
47.875	48.135
47.88	44.726
47.885	24.628
47.89	0.283
47.895	-15.149
47.9	-16.704
47.905	-9.526
47.91	-1.99
47.915	3.214
47.92	7.94
47.925	12.486
47.93	17.45
47.935	19.962
47.94	20.321
47.945	17.39
47.95	10.452
47.955	0.403
47.96	-10.962
47.965	-21.848
47.97	-33.691
47.975	-44.577
47.98	-52.951
47.985	-57.617
47.99	-56.481
47.995	-51.157
48	-42.245
48.005	-30.76
48.01	-19.575
48.015	-9.526
48.02	1.3
48.025	13.742
48.03	27.02
48.035	39.821
48.04	50.468
48.045	59.081
48.05	65.78
48.055	71.163
48.06	75.829
48.065	79.597
48.07	82.468
48.075	84.203
48.08	85.22
48.085	84.981
48.09	84.083
48.095	83.246
48.1	81.571
48.105	80.435
48.11	78.7
48.115	77.743
48.12	77.444
48.125	77.085
48.13	76.188
48.135	74.094
48.14	70.206
48.145	65.421
48.15	59.978
48.155	56.03
48.16	53.219
48.165	52.501
48.17	52.322
48.175	53.877
48.18	57.645
48.185	62.789
48.19	69.967
48.195	79.298
48.2	90.424
48.205	102.746
48.21	115.067
48.215	125.954
48.22	134.567
48.225	139.053
48.23	139.711
48.235	136.9
48.24	134.208
48.245	131.636
48.25	130.799
48.255	128.226
48.26	123.142
48.265	115.965
48.27	108.248
48.275	100.353
48.28	91.799
48.285	83.545
48.29	73.317
48.295	64.823
48.3	56.928
48.305	51.544
48.31	47.357
48.315	43.589
48.32	41.256
48.325	38.684
48.33	36.292
48.335	34.497
48.34	33.181
48.345	32.583
48.35	33.361
48.355	35.454
48.36	37.428
48.365	39.701
48.37	42.094
48.375	45.204
48.38	48.913
48.385	54.116
48.39	59.978
48.395	67.276
48.4	74.693
48.405	81.81
48.41	87.134
48.415	90.244
48.42	91.022
48.425	90.663
48.43	89.706
48.435	88.33
48.44	86.596
48.445	84.861
48.45	83.246
48.455	82.169
48.46	80.794
48.465	79.119
48.47	77.085
48.475	74.214
48.48	69.728
48.485	63.507
48.49	55.492
48.495	45.503
48.5	33.839
48.505	21.637
48.51	9.734
48.515	-1.272
48.52	-11.081
48.525	-18.738
48.53	-25.138
48.535	-30.102
48.54	-34.11
48.545	-37.699
48.55	-42.245
48.555	-48.705
48.56	-57.378
48.565	-68.623
48.57	-80.466
48.575	-94.104
48.58	-106.366
48.585	-118.389
48.59	-129.873
48.595	-140.281
48.6	-147.698
48.605	-151.047
48.61	-151.526
48.615	-149.073
48.62	-144.647
48.625	-137.529
48.63	-128.437
48.635	-117.91
48.64	-107.622
48.645	-98.829
48.65	-92.549
48.655	-87.644
48.66	-83.277
48.665	-79.629
48.67	-74.903
48.675	-70.058
48.68	-64.615
48.685	-58.634
48.69	-54.447
48.695	-52.712
48.7	-55.105
48.705	-60.368
48.71	-66.589
48.715	-71.853
48.72	-75.083
48.725	-76.279
48.73	-76.219
48.735	-75.621
48.74	-74.425
48.745	-72.032
48.75	-68.683
48.755	-66.35
48.76	-64.855
48.765	-63.658
48.77	-59.83
48.775	-53.609
48.78	-45.834
48.785	-38.536
48.79	-30.88
48.795	-21.728
48.8	-10.244
48.805	2.616
48.81	14.101
48.815	23.91
48.82	32.164
48.825	39.402
48.83	45.742
48.835	50.946
48.84	54.176
48.845	55.851
48.85	56.389
48.855	55.731
48.86	56.987
48.865	59.141
48.87	63.866
48.875	70.087
48.88	76.547
48.885	82.289
48.89	85.758
48.895	86.835
48.9	85.459
48.905	81.87
48.91	76.965
48.915	71.881
48.92	67.634
48.925	64.644
48.93	61.414
48.935	58.722
48.94	54.954
48.945	49.63
48.95	41.137
48.955	29.951
48.96	15.955
48.965	-1.152
48.97	-20.113
48.975	-38.656
48.98	-54.148
48.985	-65.154
48.99	-70.776
48.995	-73.049
49	-73.707
49.005	-74.844
49.01	-77.655
49.015	-81.483
49.02	-84.175
49.025	-85.55
49.03	-84.593
49.035	-80.287
49.04	-72.989
49.045	-62.582
49.05	-51.815
49.055	-40.869
49.06	-31.837
49.065	-25.437
49.07	-23.104
49.075	-24.719
49.08	-30.94
49.085	-40.749
49.09	-51.815
49.095	-63.18
49.1	-72.989
49.105	-81.662
49.11	-89.857
49.115	-98.111
49.12	-105.827
49.125	-113.962
49.13	-121.14
49.135	-129.215
49.14	-136.393
49.145	-143.092
49.15	-147.817
49.155	-148.714
49.16	-143.69
49.165	-131.966
49.17	-112.407
49.175	-85.849
49.18	-61.086
49.185	-50.08
49.19	-52.294
49.195	-58.634
49.2	-63.18
49.205	-66.111
49.21	-67.187
49.215	-65.393
49.22	-62.941
49.225	-62.402
49.23	-60.069
49.235	-54.148
49.24	-44.458
49.245	-31.897
49.25	-15.089
49.255	3.872
49.26	23.611
49.265	43.35
49.27	62.849
49.275	82.349
49.28	101.609
49.285	119.374
49.29	136.002
49.295	151.016
49.3	164.833
49.305	177.215
49.31	187.443
49.315	195.697
49.32	202.516
49.325	207.959
49.33	212.924
49.335	216.752
49.34	219.324
49.345	220.341
49.35	219.623
49.355	216.393
49.36	210.591
49.365	203.174
49.37	193.663
49.375	183.615
49.38	172.549
49.385	161.842
49.39	152.272
49.395	145.214
49.4	140.788
49.405	139.053
49.41	138.275
49.415	136.541
49.42	133.071
49.425	126.731
49.43	116.981
49.435	102.985
49.44	86.476
49.445	68.292
49.45	51.963
49.455	39.761
49.46	33.301
49.465	32.224
49.47	35.454
49.475	40.419
49.48	44.187
49.485	44.606
49.49	41.795
49.495	35.873
49.5	29.054
49.505	21.458
49.51	13.921
49.515	7.76
49.52	3.274
49.525	-0.494
49.53	-3.963
49.535	-7.971
49.54	-11.38
49.545	-15.508
49.55	-20.173
49.555	-24.839
49.56	-29.265
49.565	-34.529
49.57	-41.347
49.575	-48.465
49.58	-54.028
49.585	-59.531
49.59	-64.914
49.595	-70.118
49.6	-75.262
49.605	-80.047
49.61	-85.132
49.615	-89.797
49.62	-94.164
49.625	-97.453
49.63	-99.547
49.635	-99.128
49.64	-97.992
49.645	-99.009
49.65	-100.743
49.655	-103.913
49.66	-106.605
49.665	-108.818
49.67	-110.074
49.675	-109.895
49.68	-106.844
49.685	-101.64
49.69	-94.582
49.695	-86.866
49.7	-79.569
49.705	-73.946
49.71	-69.939
49.715	-68.264
49.72	-66.23
49.725	-63.419
49.73	-57.737
49.735	-50.738
49.74	-41.467
49.745	-32.136
49.75	-22.984
49.755	-14.192
49.76	-5.937
49.765	3.573
49.77	14.16
49.775	26.662
49.78	38.804
49.785	51.185
49.79	62.012
49.795	70.685
49.8	76.188
49.805	79.238
49.81	80.435
49.815	79.777
49.82	77.265
49.825	72.599
49.83	66.019
49.835	56.569
49.84	46.699
49.845	36.232
49.85	27.2
49.855	20.381
49.86	16.074
49.865	13.742
49.87	14.579
49.875	16.134
49.88	19.364
49.885	21.817
49.89	24.209
49.895	26.542
49.9	29.533
49.905	33.301
49.91	36.83
49.915	39.522
49.92	39.223
49.925	35.155
49.93	28.336
49.935	18.646
49.94	8.179
49.945	-2.588
49.95	-11.141
49.955	-16.764
49.96	-18.439
49.965	-16.166
49.97	-10.124
49.975	-2.528
49.98	5.308
49.985	12.127
49.99	15.416
49.995	13.921
50	8.239
50.005	0.343
50.01	-9.167
50.015	-18.02
50.02	-25.975
50.025	-30.94
50.03	-33.93
50.035	-34.409
50.04	-33.153
50.045	-30.76
50.05	-28.786
50.055	-26.334
50.06	-23.702
50.065	-21.609
50.07	-20.711
50.075	-21.369
50.08	-23.882
50.085	-28.368
50.09	-35.007
50.095	-41.886
50.1	-49.123
50.105	-53.55
50.11	-57.677
50.115	-59.112
50.12	-60.608
50.125	-62.103
50.13	-63.898
50.135	-65.513
50.14	-65.453
50.145	-64.496
50.15	-62.761
50.155	-61.206
50.16	-60.727
50.165	-60.787
50.17	-61.924
50.175	-63.359
50.18	-65.393
50.185	-67.546
50.19	-69.101
50.195	-70.058
50.2	-70.776
50.205	-71.733
50.21	-71.913
50.215	-72.571
50.22	-72.571
50.225	-73.528
50.23	-73.647
50.235	-73.348
50.24	-72.092
50.245	-70.238
50.25	-67.307
50.255	-64.256
50.26	-61.146
50.265	-57.916
50.27	-53.729
50.275	-48.764
50.28	-42.005
50.285	-33.512
50.29	-24.3
50.295	-13.474
50.3	-3.186
50.305	7.7
50.31	16.673
50.315	24.688
50.32	31.207
50.325	37.009
50.33	40.12
50.335	41.196
50.34	39.282
50.345	35.275
50.35	29.234
50.355	23.192
50.36	16.912
50.365	11.768
50.37	8.299
50.375	6.504
50.38	6.444
50.385	8.657
50.39	11.947
50.395	15.476
50.4	18.168
50.405	19.245
50.41	19.005
50.415	16.493
50.42	13.742
50.425	11.229
50.43	9.674
50.435	9.375
50.44	9.674
50.445	10.392
50.45	10.811
50.455	10.631
50.46	10.571
50.465	9.973
50.47	9.914
50.475	9.076
50.48	8.657
50.485	8.299
50.49	7.88
50.495	6.085
50.5	5.009
50.505	5.667
50.51	8.598
50.515	13.742
50.52	19.125
50.525	24.209
50.53	28.336
50.535	32.464
50.54	36.172
50.545	39.641
50.55	42.213
50.555	44.127
50.56	44.726
50.565	43.888
50.57	41.675
50.575	39.94
50.58	37.847
50.585	36.95
50.59	34.856
50.595	32.703
50.6	29.712
50.605	25.645
50.61	21.099
50.615	15.716
50.62	10.332
50.625	4.53
50.63	-0.494
50.635	-5.638
50.64	-7.971
50.645	-7.792
50.65	-4.562
50.655	1.061
50.66	6.684
50.665	11.05
50.67	13.323
50.675	13.801
50.68	13.323
50.685	12.246
50.69	11.469
50.695	10.512
50.7	9.794
50.705	7.641
50.71	5.846
50.715	3.573
50.72	2.915
50.725	3.872
50.73	7.282
50.735	12.486
50.74	19.424
50.745	26.004
50.75	31.865
50.755	36.172
50.76	39.402
50.765	41.196
50.77	42.153
50.775	43.051
50.78	44.845
50.785	47.656
50.79	51.245
50.795	54.535
50.8	57.705
50.805	60.337
50.81	61.354
50.815	61.533
50.82	61.294
50.825	60.875
50.83	60.457
50.835	60.337
50.84	60.935
50.845	61.593
50.85	61.653
50.855	60.576
50.86	58.543
50.865	56.629
50.87	53.04
50.875	47.597
50.88	41.795
50.885	35.873
50.89	30.31
50.895	24.927
50.9	19.962
50.905	16.254
50.91	14.22
50.915	13.801
50.92	13.682
50.925	13.502
50.93	12.844
50.935	11.708
50.94	10.571
50.945	10.512
50.95	10.213
50.955	10.272
50.96	10.093
50.965	9.555
50.97	8.956
50.975	7.282
50.98	4.171
50.985	-1.033
50.99	-8.928
50.995	-18.02
51	-26.513
51.005	-32.256
51.01	-36.084
51.015	-38.237
51.02	-39.134
51.025	-40.211
51.03	-42.484
51.035	-45.953
51.04	-49.542
51.045	-53.31
51.05	-56.481
51.055	-58.873
51.06	-60.907
51.065	-62.342
51.07	-63.24
51.075	-64.316
51.08	-65.453
51.085	-66.23
51.09	-66.769
51.095	-66.828
51.1	-66.888
51.105	-65.273
51.11	-63.479
51.115	-61.026
51.12	-58.574
51.125	-55.882
51.13	-52.832
51.135	-48.764
51.14	-42.484
51.145	-35.127
51.15	-24.779
51.155	-13.594
51.16	-1.033
51.165	10.272
51.17	19.125
51.175	24.628
51.18	27.738
51.185	28.037
51.19	26.183
51.195	22.475
51.2	17.749
51.205	13.203
51.21	11.05
51.215	8.358
51.22	6.983
51.225	6.504
51.23	9.375
51.235	14.16
51.24	19.065
51.245	22.774
51.25	24.269
51.255	24.389
51.26	23.192
51.265	20.501
51.27	16.314
51.275	11.349
51.28	5.726
51.285	0.882
51.29	-2.827
51.295	-4.562
51.3	-4.98
51.305	-4.562
51.31	-4.263
51.315	-4.203
51.32	-4.741
51.325	-6.236
51.33	-7.851
51.335	-10.423
51.34	-12.337
51.345	-15.089
51.35	-17.422
51.355	-19.754
51.36	-22.087
51.365	-24.121
51.37	-25.317
51.375	-25.437
51.38	-23.463
51.385	-20.113
51.39	-15.268
51.395	-9.347
51.4	-3.066
51.405	2.855
51.41	8.059
51.415	12.964
51.42	17.211
51.425	21.757
51.43	26.542
51.435	31.327
51.44	34.796
51.445	35.873
51.45	34.617
51.455	31.746
51.46	28.576
51.465	23.731
51.47	19.843
51.475	15.357
51.48	10.332
51.485	4.171
51.49	-1.631
51.495	-8.091
51.5	-14.192
51.505	-19.336
51.51	-24.3
51.515	-29.026
51.52	-33.631
51.525	-38.596
51.53	-42.783
51.535	-45.893
51.54	-46.731
51.545	-44.518
51.55	-40.39
51.555	-34.409
51.56	-29.803
51.565	-26.214
51.57	-24.54
51.575	-22.865
51.58	-21.13
51.585	-17.96
51.59	-13.893
51.595	-9.347
51.6	-4.023
51.605	1.061
51.61	5.368
51.615	8.358
51.62	10.93
51.625	12.127
51.63	12.725
51.635	12.964
51.64	12.725
51.645	11.349
51.65	8.717
51.655	5.248
51.66	2.138
51.665	0.463
51.67	0.283
51.675	1.3
51.68	2.796
51.685	4.052
51.69	5.069
51.695	6.325
51.7	6.325
51.705	6.325
51.71	5.667
51.715	4.231
51.72	2.556
51.725	0.762
51.73	-0.554
51.735	-0.913
51.74	0.762
51.745	3.214
51.75	6.564
51.755	9.914
51.76	12.426
51.765	14.041
51.77	15.058
51.775	15.117
51.78	14.758
51.785	13.801
51.79	11.708
51.795	7.341
51.8	0.762
51.805	-6.595
51.81	-14.192
51.815	-20.233
51.82	-25.138
51.825	-28.368
51.83	-30.82
51.835	-31.957
51.84	-31.957
51.845	-31.418
51.85	-30.461
51.855	-27.77
51.86	-24.061
51.865	-18.797
51.87	-12.696
51.875	-6.117
51.88	0.104
51.885	5.906
51.89	11.588
51.895	16.134
51.9	20.022
51.905	23.432
51.91	25.166
51.915	26.183
51.92	26.841
51.925	27.678
51.93	27.379
51.935	25.585
51.94	21.099
51.945	14.699
51.95	6.265
51.955	-4.083
51.96	-14.431
51.965	-21.25
51.97	-23.762
51.975	-21.25
51.98	-16.166
51.985	-10.364
51.99	-5.519
51.995	-1.69
52	2.018
52.005	5.726
52.01	8.598
52.015	9.734
52.02	9.973
52.025	9.256
52.03	8.179
52.035	6.265
52.04	3.454
52.045	1.061
52.05	-0.733
52.055	-1.451
52.06	-1.332
52.065	-0.853
52.07	0.044
52.075	0.702
52.08	0.463
52.085	-0.973
52.09	-5.16
52.095	-9.646
52.1	-15.687
52.105	-21.489
52.11	-26.214
52.115	-29.504
52.12	-30.76
52.125	-31.598
52.13	-32.375
52.135	-33.153
52.14	-33.99
52.145	-33.452
52.15	-32.136
52.155	-28.487
52.16	-23.224
52.165	-16.644
52.17	-11.321
52.175	-7.193
52.18	-4.92
52.185	-2.468
52.19	0.941
52.195	5.128
52.2	9.315
52.205	12.665
52.21	16.194
52.215	19.125
52.22	22.175
52.225	24.269
52.23	24.269
52.235	21.697
52.24	17.39
52.245	10.751
52.25	3.334
52.255	-3.784
52.26	-9.945
52.265	-17.482
52.27	-24.659
52.275	-30.282
52.28	-33.691
52.285	-34.469
52.29	-33.452
52.295	-30.88
52.3	-27.351
52.305	-24.181
52.31	-21.728
52.315	-19.695
52.32	-17.661
52.325	-14.79
52.33	-12.397
52.335	-10.663
52.34	-9.107
52.345	-7.373
52.35	-5.698
52.355	-4.322
52.36	-3.904
52.365	-4.741
52.37	-5.578
52.375	-6.835
52.38	-7.672
52.385	-6.775
52.39	-5.279
52.395	-2.289
52.4	0.762
52.405	4.411
52.41	6.624
52.415	7.82
52.42	7.102
52.425	4.231
52.43	1.42
52.435	-1.451
52.44	-4.263
52.445	-5.1
52.45	-5.638
52.455	-4.98
52.46	-4.681
52.465	-5.1
52.47	-6.775
52.475	-9.466
52.48	-12.577
52.485	-16.106
52.49	-18.618
52.495	-19.695
52.5	-19.994
52.505	-18.738
52.51	-16.883
52.515	-14.85
52.52	-11.859
52.525	-9.407
52.53	-6.954
52.535	-4.741
52.54	-3.246
52.545	-1.272
52.55	0.582
52.555	1.48
52.56	1.42
52.565	-1.152
52.57	-4.562
52.575	-8.39
52.58	-11.799
52.585	-15.149
52.59	-17.422
52.595	-18.738
52.6	-18.917
52.605	-17.661
52.61	-14.551
52.615	-9.287
52.62	-3.006
52.625	3.454
52.63	9.555
52.635	14.699
52.64	18.527
52.645	21.458
52.65	23.073
52.655	24.448
52.66	25.465
52.665	26.542
52.67	26.961
52.675	27.798
52.68	28.815
52.685	28.755
52.69	28.456
52.695	27.2
52.7	24.508
52.705	21.518
52.71	17.271
52.715	12.067
52.72	6.743
52.725	0.762
52.73	-4.92
52.735	-10.124
52.74	-12.696
52.745	-13.713
52.75	-12.098
52.755	-9.048
52.76	-5.279
52.765	-0.913
52.77	3.154
52.775	7.76
52.78	11.947
52.785	16.314
52.79	20.62
52.795	23.671
52.8	25.645
52.805	25.884
52.81	25.465
52.815	24.807
52.82	24.09
52.825	22.056
52.83	18.467
52.835	13.742
52.84	9.914
52.845	7.461
52.85	6.504
52.855	6.205
52.86	5.906
52.865	3.693
52.87	-0.076
52.875	-3.963
52.88	-7.612
52.885	-10.065
52.89	-12.517
52.895	-14.132
52.9	-15.388
52.905	-15.567
52.91	-16.345
52.915	-16.465
52.92	-16.465
52.925	-16.584
52.93	-16.883
52.935	-16.225
52.94	-15.388
52.945	-12.995
52.95	-8.45
52.955	-1.87
52.96	6.444
52.965	14.16
52.97	20.441
52.975	23.372
52.98	22.893
52.985	21.159
52.99	19.843
52.995	20.202
53	20.919
53.005	22.295
53.01	22.235
53.015	22.056
53.02	22.594
53.025	23.551
53.03	24.927
53.035	26.721
53.04	28.934
53.045	31.088
53.05	34.378
53.055	37.667
53.06	41.795
53.065	46.4
53.07	50.528
53.075	54.715
53.08	56.449
53.085	56.389
53.09	56.389
53.095	54.715
53.1	53.757
53.105	52.442
53.11	50.886
53.115	48.195
53.12	43.649
53.125	38.505
53.13	32.523
53.135	26.781
53.14	20.501
53.145	13.502
53.15	6.863
53.155	0.224
53.16	-4.621
53.165	-7.313
53.17	-7.851
53.175	-7.373
53.18	-6.117
53.185	-4.382
53.19	-2.229
53.195	0.523
53.2	4.112
53.205	8.897
53.21	14.28
53.215	19.962
53.22	25.226
53.225	28.217
53.23	30.31
53.235	30.37
53.24	29.054
53.245	27.32
53.25	25.286
53.255	23.432
53.26	21.218
53.265	18.826
53.27	16.194
53.275	13.682
53.28	10.93
53.285	8.897
53.29	7.76
53.295	7.581
53.3	7.94
53.305	7.999
53.31	7.94
53.315	7.461
53.32	6.325
53.325	3.872
53.33	-0.076
53.335	-5.16
53.34	-11.022
53.345	-17.123
53.35	-21.848
53.355	-24.599
53.36	-25.556
53.365	-24.659
53.37	-23.044
53.375	-19.934
53.38	-17.781
53.385	-15.867
53.39	-14.67
53.395	-14.311
53.4	-14.67
53.405	-16.584
53.41	-18.379
53.415	-19.994
53.42	-20.891
53.425	-21.31
53.43	-21.669
53.435	-22.506
53.44	-22.685
53.445	-23.044
53.45	-22.087
53.455	-21.848
53.46	-20.711
53.465	-19.695
53.47	-18.797
53.475	-17.721
53.48	-17.422
53.485	-16.644
53.49	-15.567
53.495	-15.209
53.5	-15.149
53.505	-16.106
53.51	-19.276
53.515	-23.224
53.52	-27.231
53.525	-30.581
53.53	-32.973
53.535	-35.486
53.54	-36.742
53.545	-38.357
53.55	-39.732
53.555	-41.527
53.56	-44.577
53.565	-47.568
53.57	-51.935
53.575	-54.806
53.58	-58.036
53.585	-59.531
53.59	-59.83
53.595	-59.471
53.6	-59.352
53.605	-59.053
53.61	-59.352
53.615	-59.411
53.62	-59.053
53.625	-58.096
53.63	-55.882
53.635	-52.832
53.64	-48.705
53.645	-42.065
53.65	-34.708
53.655	-25.676
53.66	-16.764
53.665	-8.569
53.67	-2.348
53.675	2.317
53.68	5.667
53.685	8.598
53.69	11.887
53.695	15.955
53.7	20.022
53.705	24.568
53.71	28.217
53.715	31.267
53.72	34.198
53.725	36.89
53.73	39.522
53.735	42.453
53.74	44.726
53.745	47.417
53.75	50.587
53.755	53.219
53.76	55.971
53.765	57.047
53.77	58.124
53.775	58.782
53.78	59.081
53.785	59.32
53.79	59.799
53.795	60.517
53.8	61.713
53.805	63.089
53.81	64.225
53.815	65.541
53.82	66.498
53.825	67.156
53.83	67.754
53.835	68.113
53.84	68.233
53.845	68.711
53.85	68.711
53.855	68.472
53.86	67.335
53.865	64.883
53.87	60.935
53.875	55.432
53.88	49.271
53.885	41.974
53.89	34.916
53.895	29.174
53.9	24.329
53.905	20.979
53.91	17.45
53.915	13.801
53.92	9.674
53.925	5.427
53.93	0.582
53.935	-4.023
53.94	-8.45
53.945	-13.414
53.95	-18.319
53.955	-22.685
53.96	-27.411
53.965	-32.495
53.97	-37.101
53.975	-41.826
53.98	-46.192
53.985	-49.602
53.99	-51.277
53.995	-51.037
54	-49.602
54.005	-46.492
54.01	-42.843
54.015	-39.075
54.02	-35.426
54.025	-32.076
54.03	-29.863
54.035	-26.573
54.04	-24.779
54.045	-22.386
54.05	-20.353
54.055	-17.721
54.06	-14.61
54.065	-11.321
54.07	-7.552
54.075	-3.605
54.08	-0.135
54.085	3.035
54.09	5.427
54.095	7.999
54.1	10.332
54.105	12.186
54.11	13.203
54.115	12.904
54.12	12.844
54.125	12.306
54.13	11.349
54.135	10.99
54.14	11.409
54.145	11.409
54.15	11.648
54.155	12.007
54.16	12.186
54.165	13.024
54.17	14.34
54.175	15.237
54.18	16.134
54.185	17.39
54.19	17.689
54.195	17.57
54.2	16.074
54.205	14.519
54.21	12.844
54.215	11.349
54.22	10.691
54.225	10.751
54.23	11.17
54.235	12.964
54.24	15.117
54.245	17.39
54.25	20.62
54.255	24.149
54.26	27.738
54.265	30.25
54.27	32.523
54.275	33.48
54.28	33.48
54.285	32.703
54.29	31.985
54.295	30.669
54.3	29.473
54.305	27.379
54.31	24.03
54.315	19.544
54.32	13.801
54.325	7.999
54.33	2.975
54.335	-0.554
54.34	-2.348
54.345	-4.322
54.35	-5.878
54.355	-7.971
54.36	-10.722
54.365	-13.594
54.37	-16.704
54.375	-19.396
54.38	-22.326
54.385	-23.583
54.39	-25.317
54.395	-26.932
54.4	-28.846
54.405	-30.88
54.41	-33.093
54.415	-34.768
54.42	-36.921
54.425	-38.297
54.43	-40.151
54.435	-41.467
54.44	-41.407
54.445	-40.69
54.45	-37.28
54.455	-32.794
54.46	-26.573
54.465	-20.233
54.47	-14.431
54.475	-8.629
54.48	-3.784
54.485	0.343
54.49	3.872
54.495	6.205
54.5	6.624
54.505	6.205
54.51	3.274
54.515	0.582
54.52	0.403
54.525	1.958
54.53	5.607
54.535	10.751
54.54	16.194
54.545	21.278
54.55	24.269
54.555	25.286
54.56	24.927
54.565	22.893
54.57	20.381
54.575	18.467
54.58	17.151
54.585	16.373
54.59	16.553
54.595	16.553
54.6	16.553
54.605	16.553
54.61	16.314
54.615	15.955
54.62	15.357
54.625	14.101
54.63	13.801
54.635	13.742
54.64	13.443
54.645	12.844
54.65	11.528
54.655	9.016
54.66	5.667
54.665	2.317
54.67	-0.733
54.675	-2.827
54.68	-4.442
54.685	-4.92
54.69	-4.382
54.695	-3.784
54.7	-2.289
54.705	-1.212
54.71	-0.674
54.715	0.283
54.72	1.42
54.725	3.992
54.73	7.222
54.735	11.349
54.74	14.758
54.745	17.988
54.75	20.082
54.755	21.159
54.76	21.278
54.765	20.381
54.77	18.706
54.775	16.433
54.78	13.383
54.785	9.315
54.79	4.829
54.795	0.343
54.8	-3.844
54.805	-7.253
54.81	-9.526
54.815	-11.201
54.82	-12.098
54.825	-11.261
54.83	-9.466
54.835	-7.074
54.84	-3.605
54.845	-0.434
54.85	2.616
54.855	6.325
54.86	10.093
54.865	13.383
54.87	16.613
54.875	18.706
54.88	20.62
54.885	22.295
54.89	23.132
54.895	24.628
54.9	25.764
54.905	26.841
54.91	28.097
54.915	29.951
54.92	32.583
54.925	36.232
54.93	40.299
54.935	44.726
54.94	48.314
54.945	51.485
54.95	53.757
54.955	54.894
54.96	56.509
54.965	57.346
54.97	57.586
54.975	56.928
54.98	56.33
54.985	55.552
54.99	54.894
54.995	54.296
55	54.415
55.005	54.655
55.01	55.911
55.015	56.688
55.02	57.645
55.025	59.021
55.03	59.679
55.035	59.679
55.04	59.56
55.045	58.543
55.05	56.629
55.055	54.057
55.06	50.468
55.065	46.819
55.07	43.051
55.075	39.163
55.08	36.89
55.085	36.411
55.09	37.787
55.095	40.419
55.1	42.871
55.105	45.563
55.11	46.041
55.115	44.785
55.12	42.512
55.125	40
55.13	36.471
55.135	32.882
55.14	28.994
55.145	24.927
55.15	20.86
55.155	16.792
55.16	13.143
55.165	9.734
55.17	7.282
55.175	5.427
55.18	4.112
55.185	3.214
55.19	1.061
55.195	-0.733
55.2	-2.348
55.205	-3.664
55.21	-5.638
55.215	-7.134
55.22	-9.825
55.225	-13.235
55.23	-17.302
55.235	-21.429
55.24	-24.958
55.245	-28.428
55.25	-32.315
55.255	-36.562
55.26	-39.972
55.265	-43.142
55.27	-45.893
55.275	-48.346
55.28	-50.679
55.285	-52.712
55.29	-54.566
55.295	-54.866
55.3	-54.746
55.305	-54.686
55.31	-54.028
55.315	-54.686
55.32	-54.985
55.325	-55.045
55.33	-54.925
55.335	-54.208
55.34	-52.174
55.345	-48.764
55.35	-44.817
55.355	-39.134
55.36	-32.674
55.365	-25.915
55.37	-19.156
55.375	-12.158
55.38	-5.937
55.385	-0.255
55.39	5.009
55.395	9.435
55.4	13.502
55.405	17.211
55.41	20.202
55.415	22.355
55.42	23.671
55.425	23.79
55.43	22.714
55.435	20.022
55.44	16.373
55.445	11.828
55.45	7.341
55.455	2.317
55.46	-2.827
55.465	-8.27
55.47	-13.235
55.475	-16.883
55.48	-18.439
55.485	-17.84
55.49	-16.046
55.495	-14.371
55.5	-12.218
55.505	-9.646
55.51	-6.835
55.515	-4.322
55.52	-2.468
55.525	-1.033
55.53	-0.375
55.535	-0.554
55.54	-1.511
55.545	-3.066
55.55	-4.562
55.555	-5.818
55.56	-7.792
55.565	-9.466
55.57	-11.739
55.575	-14.012
55.58	-15.926
55.585	-17.482
55.59	-19.156
55.595	-19.814
55.6	-19.934
55.605	-20.592
55.61	-22.326
55.615	-25.616
55.62	-29.086
55.625	-32.734
55.63	-35.067
55.635	-37.101
55.64	-38.118
55.645	-38.656
55.65	-39.493
55.655	-40.331
55.66	-41.407
55.665	-43.202
55.67	-45.594
