 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
                     J1
    0.00000     0.00000
    0.00500     0.00000
    0.01000     0.00000
    0.01500     0.00000
    0.02000     0.00000
    0.02500     0.00000
    0.03000     0.00000
    0.03500     0.00000
    0.04000     0.00000
    0.04500     0.00000
    0.05000     0.00000
    0.05500   1.177E-06
    0.06000   1.355E-06
    0.06500   1.533E-06
    0.07000   1.709E-06
    0.07500   1.901E-06
    0.08000   2.103E-06
    0.08500   2.327E-06
    0.09000   2.556E-06
    0.09500   2.805E-06
    0.10000   3.086E-06
    0.10500   3.384E-06
    0.11000   3.667E-06
    0.11500   3.943E-06
    0.12000   4.188E-06
    0.12500   4.413E-06
    0.13000   4.625E-06
    0.13500   4.830E-06
    0.14000   5.013E-06
    0.14500   5.201E-06
    0.15000   5.411E-06
    0.15500   5.637E-06
    0.16000   5.865E-06
    0.16500   6.099E-06
    0.17000   6.348E-06
    0.17500   6.594E-06
    0.18000   6.814E-06
    0.18500   7.011E-06
    0.19000   7.200E-06
    0.19500   7.392E-06
    0.20000   7.585E-06
    0.20500   7.790E-06
    0.21000   8.027E-06
    0.21500   8.292E-06
    0.22000   8.568E-06
    0.22500   8.870E-06
    0.23000   9.200E-06
    0.23500   9.568E-06
    0.24000   9.975E-06
    0.24500   1.042E-05
    0.25000   1.090E-05
    0.25500   1.143E-05
    0.26000   1.198E-05
    0.26500   1.257E-05
    0.27000   1.321E-05
    0.27500   1.392E-05
    0.28000   1.468E-05
    0.28500   1.549E-05
    0.29000   1.635E-05
    0.29500   1.723E-05
    0.30000   1.812E-05
    0.30500   1.902E-05
    0.31000   1.995E-05
    0.31500   2.091E-05
    0.32000   2.189E-05
    0.32500   2.290E-05
    0.33000   2.395E-05
    0.33500   2.505E-05
    0.34000   2.617E-05
    0.34500   2.733E-05
    0.35000   2.849E-05
    0.35500   2.964E-05
    0.36000   3.080E-05
    0.36500   3.197E-05
    0.37000   3.317E-05
    0.37500   3.438E-05
    0.38000   3.559E-05
    0.38500   3.682E-05
    0.39000   3.808E-05
    0.39500   3.934E-05
    0.40000   4.061E-05
    0.40500   4.190E-05
    0.41000   4.321E-05
    0.41500   4.450E-05
    0.42000   4.576E-05
    0.42500   4.707E-05
    0.43000   4.844E-05
    0.43500   4.983E-05
    0.44000   5.126E-05
    0.44500   5.273E-05
    0.45000   5.423E-05
    0.45500   5.577E-05
    0.46000   5.738E-05
    0.46500   5.903E-05
    0.47000   6.070E-05
    0.47500   6.236E-05
    0.48000   6.401E-05
    0.48500   6.566E-05
    0.49000   6.731E-05
    0.49500   6.893E-05
    0.50000   7.054E-05
    0.50500   7.216E-05
    0.51000   7.380E-05
    0.51500   7.545E-05
    0.52000   7.707E-05
    0.52500   7.869E-05
    0.53000   8.032E-05
    0.53500   8.199E-05
    0.54000   8.366E-05
    0.54500   8.533E-05
    0.55000   8.702E-05
    0.55500   8.874E-05
    0.56000   9.046E-05
    0.56500   9.217E-05
    0.57000   9.389E-05
    0.57500   9.563E-05
    0.58000   9.740E-05
    0.58500   9.918E-05
    0.59000   1.010E-04
    0.59500   1.028E-04
    0.60000   1.046E-04
    0.60500   1.065E-04
    0.61000   1.084E-04
    0.61500   1.102E-04
    0.62000   1.122E-04
    0.62500   1.141E-04
    0.63000   1.160E-04
    0.63500   1.180E-04
    0.64000   1.201E-04
    0.64500   1.221E-04
    0.65000   1.242E-04
    0.65500   1.262E-04
    0.66000   1.282E-04
    0.66500   1.302E-04
    0.67000   1.322E-04
    0.67500   1.341E-04
    0.68000   1.361E-04
    0.68500   1.380E-04
    0.69000   1.399E-04
    0.69500   1.419E-04
    0.70000   1.438E-04
    0.70500   1.457E-04
    0.71000   1.476E-04
    0.71500   1.495E-04
    0.72000   1.513E-04
    0.72500   1.530E-04
    0.73000   1.547E-04
    0.73500   1.563E-04
    0.74000   1.579E-04
    0.74500   1.594E-04
    0.75000   1.609E-04
    0.75500   1.624E-04
    0.76000   1.638E-04
    0.76500   1.650E-04
    0.77000   1.663E-04
    0.77500   1.674E-04
    0.78000   1.685E-04
    0.78500   1.695E-04
    0.79000   1.704E-04
    0.79500   1.713E-04
    0.80000   1.720E-04
    0.80500   1.727E-04
    0.81000   1.733E-04
    0.81500   1.739E-04
    0.82000   1.744E-04
    0.82500   1.748E-04
    0.83000   1.750E-04
    0.83500   1.752E-04
    0.84000   1.753E-04
    0.84500   1.753E-04
    0.85000   1.752E-04
    0.85500   1.750E-04
    0.86000   1.747E-04
    0.86500   1.743E-04
    0.87000   1.739E-04
    0.87500   1.735E-04
    0.88000   1.730E-04
    0.88500   1.725E-04
    0.89000   1.719E-04
    0.89500   1.713E-04
    0.90000   1.706E-04
    0.90500   1.698E-04
    0.91000   1.690E-04
    0.91500   1.682E-04
    0.92000   1.672E-04
    0.92500   1.662E-04
    0.93000   1.652E-04
    0.93500   1.641E-04
    0.94000   1.630E-04
    0.94500   1.620E-04
    0.95000   1.608E-04
    0.95500   1.597E-04
    0.96000   1.586E-04
    0.96500   1.575E-04
    0.97000   1.565E-04
    0.97500   1.554E-04
    0.98000   1.545E-04
    0.98500   1.536E-04
    0.99000   1.527E-04
    0.99500   1.520E-04
    1.00000   1.513E-04
    1.00500   1.507E-04
    1.01000   1.501E-04
    1.01500   1.496E-04
    1.02000   1.490E-04
    1.02500   1.484E-04
    1.03000   1.479E-04
    1.03500   1.474E-04
    1.04000   1.469E-04
    1.04500   1.464E-04
    1.05000   1.459E-04
    1.05500   1.453E-04
    1.06000   1.448E-04
    1.06500   1.443E-04
    1.07000   1.438E-04
    1.07500   1.433E-04
    1.08000   1.428E-04
    1.08500   1.424E-04
    1.09000   1.420E-04
    1.09500   1.416E-04
    1.10000   1.412E-04
    1.10500   1.407E-04
    1.11000   1.403E-04
    1.11500   1.399E-04
    1.12000   1.395E-04
    1.12500   1.391E-04
    1.13000   1.388E-04
    1.13500   1.384E-04
    1.14000   1.381E-04
    1.14500   1.377E-04
    1.15000   1.374E-04
    1.15500   1.370E-04
    1.16000   1.367E-04
    1.16500   1.364E-04
    1.17000   1.361E-04
    1.17500   1.359E-04
    1.18000   1.356E-04
    1.18500   1.353E-04
    1.19000   1.351E-04
    1.19500   1.349E-04
    1.20000   1.347E-04
    1.20500   1.346E-04
    1.21000   1.345E-04
    1.21500   1.344E-04
    1.22000   1.344E-04
    1.22500   1.344E-04
    1.23000   1.344E-04
    1.23500   1.344E-04
    1.24000   1.345E-04
    1.24500   1.345E-04
    1.25000   1.345E-04
    1.25500   1.346E-04
    1.26000   1.347E-04
    1.26500   1.348E-04
    1.27000   1.349E-04
    1.27500   1.350E-04
    1.28000   1.350E-04
    1.28500   1.351E-04
    1.29000   1.351E-04
    1.29500   1.352E-04
    1.30000   1.352E-04
    1.30500   1.352E-04
    1.31000   1.351E-04
    1.31500   1.350E-04
    1.32000   1.348E-04
    1.32500   1.347E-04
    1.33000   1.345E-04
    1.33500   1.343E-04
    1.34000   1.341E-04
    1.34500   1.339E-04
    1.35000   1.336E-04
    1.35500   1.334E-04
    1.36000   1.331E-04
    1.36500   1.329E-04
    1.37000   1.327E-04
    1.37500   1.325E-04
    1.38000   1.323E-04
    1.38500   1.322E-04
    1.39000   1.321E-04
    1.39500   1.320E-04
    1.40000   1.319E-04
    1.40500   1.319E-04
    1.41000   1.320E-04
    1.41500   1.320E-04
    1.42000   1.321E-04
    1.42500   1.322E-04
    1.43000   1.324E-04
    1.43500   1.326E-04
    1.44000   1.328E-04
    1.44500   1.330E-04
    1.45000   1.333E-04
    1.45500   1.337E-04
    1.46000   1.341E-04
    1.46500   1.345E-04
    1.47000   1.350E-04
    1.47500   1.355E-04
    1.48000   1.361E-04
    1.48500   1.367E-04
    1.49000   1.373E-04
    1.49500   1.379E-04
    1.50000   1.386E-04
    1.50500   1.393E-04
    1.51000   1.401E-04
    1.51500   1.409E-04
    1.52000   1.417E-04
    1.52500   1.425E-04
    1.53000   1.433E-04
    1.53500   1.441E-04
    1.54000   1.450E-04
    1.54500   1.459E-04
    1.55000   1.467E-04
    1.55500   1.476E-04
    1.56000   1.484E-04
    1.56500   1.492E-04
    1.57000   1.500E-04
    1.57500   1.508E-04
    1.58000   1.516E-04
    1.58500   1.524E-04
    1.59000   1.532E-04
    1.59500   1.540E-04
    1.60000   1.548E-04
    1.60500   1.555E-04
    1.61000   1.563E-04
    1.61500   1.570E-04
    1.62000   1.577E-04
    1.62500   1.583E-04
    1.63000   1.588E-04
    1.63500   1.594E-04
    1.64000   1.599E-04
    1.64500   1.603E-04
    1.65000   1.607E-04
    1.65500   1.610E-04
    1.66000   1.613E-04
    1.66500   1.615E-04
    1.67000   1.618E-04
    1.67500   1.620E-04
    1.68000   1.621E-04
    1.68500   1.622E-04
    1.69000   1.623E-04
    1.69500   1.624E-04
    1.70000   1.624E-04
    1.70500   1.624E-04
    1.71000   1.625E-04
    1.71500   1.624E-04
    1.72000   1.623E-04
    1.72500   1.622E-04
    1.73000   1.620E-04
    1.73500   1.618E-04
    1.74000   1.615E-04
    1.74500   1.611E-04
    1.75000   1.607E-04
    1.75500   1.603E-04
    1.76000   1.599E-04
    1.76500   1.594E-04
    1.77000   1.590E-04
    1.77500   1.585E-04
    1.78000   1.579E-04
    1.78500   1.573E-04
    1.79000   1.567E-04
    1.79500   1.560E-04
    1.80000   1.554E-04
    1.80500   1.547E-04
    1.81000   1.540E-04
    1.81500   1.532E-04
    1.82000   1.525E-04
    1.82500   1.518E-04
    1.83000   1.510E-04
    1.83500   1.502E-04
    1.84000   1.493E-04
    1.84500   1.484E-04
    1.85000   1.475E-04
    1.85500   1.465E-04
    1.86000   1.454E-04
    1.86500   1.444E-04
    1.87000   1.434E-04
    1.87500   1.423E-04
    1.88000   1.413E-04
    1.88500   1.401E-04
    1.89000   1.390E-04
    1.89500   1.379E-04
    1.90000   1.368E-04
    1.90500   1.356E-04
    1.91000   1.345E-04
    1.91500   1.334E-04
    1.92000   1.323E-04
    1.92500   1.312E-04
    1.93000   1.301E-04
    1.93500   1.291E-04
    1.94000   1.281E-04
    1.94500   1.270E-04
    1.95000   1.260E-04
    1.95500   1.250E-04
    1.96000   1.242E-04
    1.96500   1.234E-04
    1.97000   1.227E-04
    1.97500   1.221E-04
    1.98000   1.216E-04
    1.98500   1.211E-04
    1.99000   1.208E-04
    1.99500   1.206E-04
    2.00000   1.204E-04
    2.00500   1.203E-04
    2.01000   1.203E-04
    2.01500   1.204E-04
    2.02000   1.205E-04
    2.02500   1.207E-04
    2.03000   1.211E-04
    2.03500   1.215E-04
    2.04000   1.219E-04
    2.04500   1.225E-04
    2.05000   1.231E-04
    2.05500   1.239E-04
    2.06000   1.247E-04
    2.06500   1.255E-04
    2.07000   1.264E-04
    2.07500   1.274E-04
    2.08000   1.284E-04
    2.08500   1.295E-04
    2.09000   1.307E-04
    2.09500   1.319E-04
    2.10000   1.332E-04
    2.10500   1.345E-04
    2.11000   1.359E-04
    2.11500   1.374E-04
    2.12000   1.388E-04
    2.12500   1.403E-04
    2.13000   1.418E-04
    2.13500   1.433E-04
    2.14000   1.448E-04
    2.14500   1.463E-04
    2.15000   1.479E-04
    2.15500   1.495E-04
    2.16000   1.511E-04
    2.16500   1.527E-04
    2.17000   1.542E-04
    2.17500   1.556E-04
    2.18000   1.570E-04
    2.18500   1.584E-04
    2.19000   1.597E-04
    2.19500   1.611E-04
    2.20000   1.624E-04
    2.20500   1.637E-04
    2.21000   1.650E-04
    2.21500   1.662E-04
    2.22000   1.674E-04
    2.22500   1.686E-04
    2.23000   1.698E-04
    2.23500   1.708E-04
    2.24000   1.719E-04
    2.24500   1.729E-04
    2.25000   1.737E-04
    2.25500   1.746E-04
    2.26000   1.753E-04
    2.26500   1.759E-04
    2.27000   1.765E-04
    2.27500   1.770E-04
    2.28000   1.775E-04
    2.28500   1.778E-04
    2.29000   1.781E-04
    2.29500   1.782E-04
    2.30000   1.783E-04
    2.30500   1.783E-04
    2.31000   1.782E-04
    2.31500   1.779E-04
    2.32000   1.776E-04
    2.32500   1.771E-04
    2.33000   1.766E-04
    2.33500   1.759E-04
    2.34000   1.751E-04
    2.34500   1.742E-04
    2.35000   1.732E-04
    2.35500   1.719E-04
    2.36000   1.705E-04
    2.36500   1.689E-04
    2.37000   1.672E-04
    2.37500   1.653E-04
    2.38000   1.633E-04
    2.38500   1.611E-04
    2.39000   1.588E-04
    2.39500   1.563E-04
    2.40000   1.537E-04
    2.40500   1.510E-04
    2.41000   1.481E-04
    2.41500   1.451E-04
    2.42000   1.420E-04
    2.42500   1.388E-04
    2.43000   1.354E-04
    2.43500   1.320E-04
    2.44000   1.284E-04
    2.44500   1.247E-04
    2.45000   1.209E-04
    2.45500   1.170E-04
    2.46000   1.129E-04
    2.46500   1.088E-04
    2.47000   1.046E-04
    2.47500   1.003E-04
    2.48000   9.590E-05
    2.48500   9.141E-05
    2.49000   8.687E-05
    2.49500   8.228E-05
    2.50000   7.762E-05
    2.50500   7.292E-05
    2.51000   6.819E-05
    2.51500   6.344E-05
    2.52000   5.863E-05
    2.52500   5.376E-05
    2.53000   4.884E-05
    2.53500   4.388E-05
    2.54000   3.888E-05
    2.54500   3.387E-05
    2.55000   2.884E-05
    2.55500   2.381E-05
    2.56000   1.873E-05
    2.56500   1.365E-05
    2.57000   8.596E-06
    2.57500   3.532E-06
    2.58000  -1.548E-06
    2.58500  -6.692E-06
    2.59000  -1.186E-05
    2.59500  -1.702E-05
    2.60000  -2.218E-05
    2.60500  -2.736E-05
    2.61000  -3.251E-05
    2.61500  -3.758E-05
    2.62000  -4.261E-05
    2.62500  -4.760E-05
    2.63000  -5.251E-05
    2.63500  -5.735E-05
    2.64000  -6.210E-05
    2.64500  -6.677E-05
    2.65000  -7.138E-05
    2.65500  -7.590E-05
    2.66000  -8.039E-05
    2.66500  -8.480E-05
    2.67000  -8.912E-05
    2.67500  -9.336E-05
    2.68000  -9.751E-05
    2.68500  -1.016E-04
    2.69000  -1.055E-04
    2.69500  -1.093E-04
    2.70000  -1.129E-04
    2.70500  -1.164E-04
    2.71000  -1.198E-04
    2.71500  -1.230E-04
    2.72000  -1.262E-04
    2.72500  -1.293E-04
    2.73000  -1.323E-04
    2.73500  -1.350E-04
    2.74000  -1.377E-04
    2.74500  -1.402E-04
    2.75000  -1.426E-04
    2.75500  -1.448E-04
