 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
                     J1
    0.00000     0.00000
    0.00500     0.00000
    0.01000     0.00000
    0.01500     0.00000
    0.02000     0.00000
    0.02500     0.00000
    0.03000   1.099E-06
    0.03500   1.557E-06
    0.04000   2.127E-06
    0.04500   2.804E-06
    0.05000   3.567E-06
    0.05500   4.446E-06
    0.06000   5.426E-06
    0.06500   6.521E-06
    0.07000   7.737E-06
    0.07500   9.098E-06
    0.08000   1.060E-05
    0.08500   1.227E-05
    0.09000   1.410E-05
    0.09500   1.609E-05
    0.10000   1.828E-05
    0.10500   2.065E-05
    0.11000   2.318E-05
    0.11500   2.588E-05
    0.12000   2.873E-05
    0.12500   3.174E-05
    0.13000   3.493E-05
    0.13500   3.832E-05
    0.14000   4.188E-05
    0.14500   4.564E-05
    0.15000   4.964E-05
    0.15500   5.387E-05
    0.16000   5.832E-05
    0.16500   6.299E-05
    0.17000   6.790E-05
    0.17500   7.303E-05
    0.18000   7.836E-05
    0.18500   8.390E-05
    0.19000   8.966E-05
    0.19500   9.566E-05
    0.20000   1.019E-04
    0.20500   1.084E-04
    0.21000   1.151E-04
    0.21500   1.222E-04
    0.22000   1.294E-04
    0.22500   1.370E-04
    0.23000   1.448E-04
    0.23500   1.529E-04
    0.24000   1.612E-04
    0.24500   1.699E-04
    0.25000   1.788E-04
    0.25500   1.880E-04
    0.26000   1.975E-04
    0.26500   2.073E-04
    0.27000   2.173E-04
    0.27500   2.276E-04
    0.28000   2.382E-04
    0.28500   2.491E-04
    0.29000   2.603E-04
    0.29500   2.717E-04
    0.30000   2.834E-04
    0.30500   2.952E-04
    0.31000   3.074E-04
    0.31500   3.197E-04
    0.32000   3.323E-04
    0.32500   3.451E-04
    0.33000   3.582E-04
    0.33500   3.715E-04
    0.34000   3.850E-04
    0.34500   3.988E-04
    0.35000   4.127E-04
    0.35500   4.268E-04
    0.36000   4.411E-04
    0.36500   4.556E-04
    0.37000   4.702E-04
    0.37500   4.850E-04
    0.38000   5.000E-04
    0.38500   5.151E-04
    0.39000   5.304E-04
    0.39500   5.458E-04
    0.40000   5.614E-04
    0.40500   5.771E-04
    0.41000   5.930E-04
    0.41500   6.089E-04
    0.42000   6.249E-04
    0.42500   6.411E-04
    0.43000   6.573E-04
    0.43500   6.737E-04
    0.44000   6.903E-04
    0.44500   7.069E-04
    0.45000   7.236E-04
    0.45500   7.404E-04
    0.46000   7.573E-04
    0.46500   7.744E-04
    0.47000   7.914E-04
    0.47500   8.085E-04
    0.48000   8.256E-04
    0.48500   8.427E-04
    0.49000   8.598E-04
    0.49500   8.769E-04
    0.50000   8.940E-04
    0.50500   9.110E-04
    0.51000   9.281E-04
    0.51500   9.451E-04
    0.52000   9.621E-04
    0.52500   9.790E-04
    0.53000   9.959E-04
    0.53500     0.00101
    0.54000     0.00103
    0.54500     0.00105
    0.55000     0.00106
    0.55500     0.00108
    0.56000     0.00110
    0.56500     0.00111
    0.57000     0.00113
    0.57500     0.00115
    0.58000     0.00116
    0.58500     0.00118
    0.59000     0.00119
    0.59500     0.00121
    0.60000     0.00123
    0.60500     0.00124
    0.61000     0.00126
    0.61500     0.00127
    0.62000     0.00129
    0.62500     0.00130
    0.63000     0.00132
    0.63500     0.00133
    0.64000     0.00135
    0.64500     0.00136
    0.65000     0.00138
    0.65500     0.00139
    0.66000     0.00141
    0.66500     0.00142
    0.67000     0.00143
    0.67500     0.00145
    0.68000     0.00146
    0.68500     0.00147
    0.69000     0.00149
    0.69500     0.00150
    0.70000     0.00151
    0.70500     0.00152
    0.71000     0.00154
    0.71500     0.00155
    0.72000     0.00156
    0.72500     0.00157
    0.73000     0.00158
    0.73500     0.00159
    0.74000     0.00160
    0.74500     0.00161
    0.75000     0.00162
    0.75500     0.00163
    0.76000     0.00164
    0.76500     0.00165
    0.77000     0.00166
    0.77500     0.00167
    0.78000     0.00168
    0.78500     0.00169
    0.79000     0.00169
    0.79500     0.00170
    0.80000     0.00171
    0.80500     0.00172
    0.81000     0.00172
    0.81500     0.00173
    0.82000     0.00174
    0.82500     0.00174
    0.83000     0.00175
    0.83500     0.00175
    0.84000     0.00176
    0.84500     0.00177
    0.85000     0.00177
    0.85500     0.00177
    0.86000     0.00178
    0.86500     0.00178
    0.87000     0.00179
    0.87500     0.00179
    0.88000     0.00180
    0.88500     0.00180
    0.89000     0.00180
    0.89500     0.00181
    0.90000     0.00181
    0.90500     0.00181
    0.91000     0.00181
    0.91500     0.00182
    0.92000     0.00182
    0.92500     0.00182
    0.93000     0.00182
    0.93500     0.00183
    0.94000     0.00183
    0.94500     0.00183
    0.95000     0.00183
    0.95500     0.00183
    0.96000     0.00184
    0.96500     0.00184
    0.97000     0.00184
    0.97500     0.00184
    0.98000     0.00184
    0.98500     0.00185
    0.99000     0.00185
    0.99500     0.00185
    1.00000     0.00185
    1.00500     0.00186
    1.01000     0.00186
    1.01500     0.00186
    1.02000     0.00186
    1.02500     0.00187
    1.03000     0.00187
    1.03500     0.00187
    1.04000     0.00187
    1.04500     0.00188
    1.05000     0.00188
    1.05500     0.00188
    1.06000     0.00188
    1.06500     0.00189
    1.07000     0.00189
    1.07500     0.00189
    1.08000     0.00190
    1.08500     0.00190
    1.09000     0.00191
    1.09500     0.00191
    1.10000     0.00191
    1.10500     0.00192
    1.11000     0.00192
    1.11500     0.00193
    1.12000     0.00193
    1.12500     0.00193
    1.13000     0.00194
    1.13500     0.00194
    1.14000     0.00195
    1.14500     0.00195
    1.15000     0.00196
    1.15500     0.00197
    1.16000     0.00197
    1.16500     0.00198
    1.17000     0.00198
    1.17500     0.00199
    1.18000     0.00200
    1.18500     0.00200
    1.19000     0.00201
    1.19500     0.00202
    1.20000     0.00202
    1.20500     0.00203
    1.21000     0.00204
    1.21500     0.00205
    1.22000     0.00205
    1.22500     0.00206
    1.23000     0.00207
    1.23500     0.00208
    1.24000     0.00209
    1.24500     0.00210
    1.25000     0.00211
    1.25500     0.00212
    1.26000     0.00213
    1.26500     0.00214
    1.27000     0.00214
    1.27500     0.00216
    1.28000     0.00217
    1.28500     0.00218
    1.29000     0.00219
    1.29500     0.00220
    1.30000     0.00221
    1.30500     0.00222
    1.31000     0.00223
    1.31500     0.00224
    1.32000     0.00225
    1.32500     0.00226
    1.33000     0.00228
    1.33500     0.00229
    1.34000     0.00230
    1.34500     0.00231
    1.35000     0.00232
    1.35500     0.00234
    1.36000     0.00235
    1.36500     0.00236
    1.37000     0.00237
    1.37500     0.00239
    1.38000     0.00240
    1.38500     0.00241
    1.39000     0.00242
    1.39500     0.00244
    1.40000     0.00245
    1.40500     0.00246
    1.41000     0.00248
    1.41500     0.00249
    1.42000     0.00251
    1.42500     0.00252
    1.43000     0.00253
    1.43500     0.00255
    1.44000     0.00256
    1.44500     0.00258
    1.45000     0.00259
    1.45500     0.00261
    1.46000     0.00262
    1.46500     0.00264
    1.47000     0.00265
    1.47500     0.00266
    1.48000     0.00268
    1.48500     0.00269
    1.49000     0.00271
    1.49500     0.00272
    1.50000     0.00274
    1.50500     0.00275
    1.51000     0.00277
    1.51500     0.00278
    1.52000     0.00280
    1.52500     0.00281
    1.53000     0.00283
    1.53500     0.00284
    1.54000     0.00286
    1.54500     0.00287
    1.55000     0.00289
    1.55500     0.00290
    1.56000     0.00292
    1.56500     0.00293
    1.57000     0.00295
    1.57500     0.00296
    1.58000     0.00298
    1.58500     0.00299
    1.59000     0.00301
    1.59500     0.00302
    1.60000     0.00303
    1.60500     0.00305
    1.61000     0.00306
    1.61500     0.00308
    1.62000     0.00309
    1.62500     0.00310
    1.63000     0.00312
    1.63500     0.00313
    1.64000     0.00314
    1.64500     0.00316
    1.65000     0.00317
    1.65500     0.00318
    1.66000     0.00319
    1.66500     0.00320
    1.67000     0.00322
    1.67500     0.00323
    1.68000     0.00324
    1.68500     0.00325
    1.69000     0.00326
    1.69500     0.00327
    1.70000     0.00328
    1.70500     0.00330
    1.71000     0.00331
    1.71500     0.00332
    1.72000     0.00333
    1.72500     0.00334
    1.73000     0.00335
    1.73500     0.00336
    1.74000     0.00337
    1.74500     0.00337
    1.75000     0.00338
    1.75500     0.00339
    1.76000     0.00340
    1.76500     0.00341
    1.77000     0.00342
    1.77500     0.00343
    1.78000     0.00343
    1.78500     0.00344
    1.79000     0.00345
    1.79500     0.00346
    1.80000     0.00346
    1.80500     0.00347
    1.81000     0.00348
    1.81500     0.00349
    1.82000     0.00349
    1.82500     0.00350
    1.83000     0.00351
    1.83500     0.00351
    1.84000     0.00352
    1.84500     0.00352
    1.85000     0.00353
    1.85500     0.00354
    1.86000     0.00354
    1.86500     0.00355
    1.87000     0.00355
    1.87500     0.00356
    1.88000     0.00356
    1.88500     0.00357
    1.89000     0.00357
    1.89500     0.00358
    1.90000     0.00358
    1.90500     0.00359
    1.91000     0.00359
    1.91500     0.00360
    1.92000     0.00360
    1.92500     0.00361
    1.93000     0.00361
    1.93500     0.00362
    1.94000     0.00362
    1.94500     0.00362
    1.95000     0.00363
    1.95500     0.00363
    1.96000     0.00364
    1.96500     0.00364
    1.97000     0.00365
    1.97500     0.00365
    1.98000     0.00366
    1.98500     0.00366
    1.99000     0.00367
    1.99500     0.00367
    2.00000     0.00368
    2.00500     0.00368
    2.01000     0.00369
    2.01500     0.00369
    2.02000     0.00370
    2.02500     0.00370
    2.03000     0.00371
    2.03500     0.00371
    2.04000     0.00372
    2.04500     0.00373
    2.05000     0.00373
    2.05500     0.00374
    2.06000     0.00375
    2.06500     0.00375
    2.07000     0.00376
    2.07500     0.00377
    2.08000     0.00377
    2.08500     0.00378
    2.09000     0.00379
    2.09500     0.00380
    2.10000     0.00380
    2.10500     0.00381
    2.11000     0.00382
    2.11500     0.00383
    2.12000     0.00384
    2.12500     0.00384
    2.13000     0.00385
    2.13500     0.00386
    2.14000     0.00387
    2.14500     0.00388
    2.15000     0.00389
    2.15500     0.00390
    2.16000     0.00390
    2.16500     0.00391
    2.17000     0.00392
    2.17500     0.00393
    2.18000     0.00394
    2.18500     0.00395
    2.19000     0.00396
    2.19500     0.00397
    2.20000     0.00398
    2.20500     0.00399
    2.21000     0.00400
    2.21500     0.00401
    2.22000     0.00402
    2.22500     0.00403
    2.23000     0.00404
    2.23500     0.00405
    2.24000     0.00406
    2.24500     0.00407
    2.25000     0.00408
    2.25500     0.00410
    2.26000     0.00411
    2.26500     0.00412
    2.27000     0.00413
    2.27500     0.00414
    2.28000     0.00415
    2.28500     0.00416
    2.29000     0.00417
    2.29500     0.00418
    2.30000     0.00419
    2.30500     0.00421
    2.31000     0.00422
    2.31500     0.00423
    2.32000     0.00424
    2.32500     0.00425
    2.33000     0.00426
    2.33500     0.00427
    2.34000     0.00428
    2.34500     0.00430
    2.35000     0.00431
    2.35500     0.00432
    2.36000     0.00433
    2.36500     0.00434
    2.37000     0.00435
    2.37500     0.00436
    2.38000     0.00437
    2.38500     0.00438
    2.39000     0.00439
    2.39500     0.00440
    2.40000     0.00441
    2.40500     0.00442
    2.41000     0.00444
    2.41500     0.00445
    2.42000     0.00446
    2.42500     0.00447
    2.43000     0.00448
    2.43500     0.00449
    2.44000     0.00450
    2.44500     0.00451
    2.45000     0.00452
    2.45500     0.00453
    2.46000     0.00453
    2.46500     0.00454
    2.47000     0.00455
    2.47500     0.00456
    2.48000     0.00457
    2.48500     0.00458
    2.49000     0.00459
    2.49500     0.00460
    2.50000     0.00461
    2.50500     0.00462
    2.51000     0.00463
    2.51500     0.00464
    2.52000     0.00465
    2.52500     0.00465
    2.53000     0.00466
    2.53500     0.00467
    2.54000     0.00468
    2.54500     0.00469
    2.55000     0.00470
    2.55500     0.00471
    2.56000     0.00471
    2.56500     0.00472
    2.57000     0.00473
    2.57500     0.00474
    2.58000     0.00475
    2.58500     0.00476
    2.59000     0.00476
    2.59500     0.00477
    2.60000     0.00478
    2.60500     0.00479
    2.61000     0.00479
    2.61500     0.00480
    2.62000     0.00481
    2.62500     0.00482
    2.63000     0.00483
    2.63500     0.00483
    2.64000     0.00484
    2.64500     0.00485
    2.65000     0.00486
    2.65500     0.00486
    2.66000     0.00487
    2.66500     0.00488
    2.67000     0.00489
    2.67500     0.00489
    2.68000     0.00490
    2.68500     0.00491
    2.69000     0.00492
    2.69500     0.00492
    2.70000     0.00493
    2.70500     0.00494
    2.71000     0.00495
    2.71500     0.00495
    2.72000     0.00496
    2.72500     0.00497
    2.73000     0.00498
    2.73500     0.00499
    2.74000     0.00499
    2.74500     0.00500
    2.75000     0.00501
    2.75500     0.00502
    2.76000     0.00502
    2.76500     0.00503
    2.77000     0.00504
    2.77500     0.00505
    2.78000     0.00506
    2.78500     0.00506
    2.79000     0.00507
    2.79500     0.00508
    2.80000     0.00509
    2.80500     0.00510
    2.81000     0.00511
    2.81500     0.00511
    2.82000     0.00512
    2.82500     0.00513
    2.83000     0.00514
    2.83500     0.00515
    2.84000     0.00516
    2.84500     0.00517
    2.85000     0.00518
    2.85500     0.00518
    2.86000     0.00519
    2.86500     0.00520
    2.87000     0.00521
    2.87500     0.00522
    2.88000     0.00523
    2.88500     0.00524
    2.89000     0.00525
    2.89500     0.00526
    2.90000     0.00527
    2.90500     0.00528
    2.91000     0.00529
    2.91500     0.00530
    2.92000     0.00531
    2.92500     0.00532
    2.93000     0.00533
    2.93500     0.00534
    2.94000     0.00535
    2.94500     0.00536
    2.95000     0.00537
    2.95500     0.00538
    2.96000     0.00539
    2.96500     0.00541
    2.97000     0.00542
    2.97500     0.00543
    2.98000     0.00544
    2.98500     0.00545
    2.99000     0.00547
    2.99500     0.00548
    3.00000     0.00549
    3.00500     0.00550
    3.01000     0.00552
    3.01500     0.00553
    3.02000     0.00554
    3.02500     0.00556
    3.03000     0.00557
    3.03500     0.00559
    3.04000     0.00560
    3.04500     0.00561
    3.05000     0.00563
    3.05500     0.00564
    3.06000     0.00566
    3.06500     0.00567
    3.07000     0.00569
    3.07500     0.00570
    3.08000     0.00572
    3.08500     0.00573
    3.09000     0.00575
    3.09500     0.00576
    3.10000     0.00578
    3.10500     0.00579
    3.11000     0.00581
    3.11500     0.00582
    3.12000     0.00584
    3.12500     0.00586
    3.13000     0.00587
    3.13500     0.00589
    3.14000     0.00590
    3.14500     0.00592
    3.15000     0.00593
    3.15500     0.00595
    3.16000     0.00596
    3.16500     0.00598
    3.17000     0.00600
    3.17500     0.00601
