 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:23  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
                     J1
    0.00000     0.00000
    0.00500     0.00000
    0.01000     0.00000
    0.01500     0.00000
    0.02000   3.051E-06
    0.02500   6.726E-06
    0.03000   1.202E-05
    0.03500   1.851E-05
    0.04000   2.635E-05
    0.04500   3.619E-05
    0.05000   4.803E-05
    0.05500   6.111E-05
    0.06000   7.484E-05
    0.06500   8.910E-05
    0.07000   1.039E-04
    0.07500   1.189E-04
    0.08000   1.333E-04
    0.08500   1.464E-04
    0.09000   1.578E-04
    0.09500   1.677E-04
    0.10000   1.762E-04
    0.10500   1.832E-04
    0.11000   1.888E-04
    0.11500   1.934E-04
    0.12000   1.971E-04
    0.12500   2.004E-04
    0.13000   2.037E-04
    0.13500   2.073E-04
    0.14000   2.114E-04
    0.14500   2.166E-04
    0.15000   2.232E-04
    0.15500   2.319E-04
    0.16000   2.426E-04
    0.16500   2.550E-04
    0.17000   2.685E-04
    0.17500   2.827E-04
    0.18000   2.971E-04
    0.18500   3.111E-04
    0.19000   3.241E-04
    0.19500   3.362E-04
    0.20000   3.475E-04
    0.20500   3.580E-04
    0.21000   3.677E-04
    0.21500   3.768E-04
    0.22000   3.852E-04
    0.22500   3.931E-04
    0.23000   4.007E-04
    0.23500   4.083E-04
    0.24000   4.159E-04
    0.24500   4.240E-04
    0.25000   4.326E-04
    0.25500   4.415E-04
    0.26000   4.505E-04
    0.26500   4.599E-04
    0.27000   4.701E-04
    0.27500   4.809E-04
    0.28000   4.920E-04
    0.28500   5.031E-04
    0.29000   5.144E-04
    0.29500   5.257E-04
    0.30000   5.368E-04
    0.30500   5.475E-04
    0.31000   5.581E-04
    0.31500   5.690E-04
    0.32000   5.801E-04
    0.32500   5.913E-04
    0.33000   6.027E-04
    0.33500   6.144E-04
    0.34000   6.259E-04
    0.34500   6.370E-04
    0.35000   6.476E-04
    0.35500   6.574E-04
    0.36000   6.661E-04
    0.36500   6.736E-04
    0.37000   6.806E-04
    0.37500   6.873E-04
    0.38000   6.942E-04
    0.38500   7.011E-04
    0.39000   7.082E-04
    0.39500   7.162E-04
    0.40000   7.257E-04
    0.40500   7.365E-04
    0.41000   7.483E-04
    0.41500   7.613E-04
    0.42000   7.751E-04
    0.42500   7.893E-04
    0.43000   8.029E-04
    0.43500   8.155E-04
    0.44000   8.271E-04
    0.44500   8.374E-04
    0.45000   8.466E-04
    0.45500   8.547E-04
    0.46000   8.618E-04
    0.46500   8.684E-04
    0.47000   8.749E-04
    0.47500   8.816E-04
    0.48000   8.887E-04
    0.48500   8.958E-04
    0.49000   9.033E-04
    0.49500   9.111E-04
    0.50000   9.192E-04
    0.50500   9.285E-04
    0.51000   9.391E-04
    0.51500   9.508E-04
    0.52000   9.630E-04
    0.52500   9.749E-04
    0.53000   9.863E-04
    0.53500   9.968E-04
    0.54000     0.00101
    0.54500     0.00102
    0.55000     0.00102
    0.55500     0.00103
    0.56000     0.00104
    0.56500     0.00105
    0.57000     0.00105
    0.57500     0.00106
    0.58000     0.00107
    0.58500     0.00109
    0.59000     0.00110
    0.59500     0.00112
    0.60000     0.00114
    0.60500     0.00116
    0.61000     0.00118
    0.61500     0.00120
    0.62000     0.00121
    0.62500     0.00123
    0.63000     0.00124
    0.63500     0.00124
    0.64000     0.00125
    0.64500     0.00125
    0.65000     0.00125
    0.65500     0.00126
    0.66000     0.00126
    0.66500     0.00126
    0.67000     0.00127
    0.67500     0.00128
    0.68000     0.00129
    0.68500     0.00131
    0.69000     0.00132
    0.69500     0.00134
    0.70000     0.00137
    0.70500     0.00139
    0.71000     0.00141
    0.71500     0.00143
    0.72000     0.00144
    0.72500     0.00146
    0.73000     0.00147
    0.73500     0.00148
    0.74000     0.00148
    0.74500     0.00149
    0.75000     0.00149
    0.75500     0.00149
    0.76000     0.00149
    0.76500     0.00149
    0.77000     0.00149
    0.77500     0.00149
    0.78000     0.00150
    0.78500     0.00151
    0.79000     0.00152
    0.79500     0.00153
    0.80000     0.00154
    0.80500     0.00156
    0.81000     0.00157
    0.81500     0.00158
    0.82000     0.00160
    0.82500     0.00161
    0.83000     0.00162
    0.83500     0.00163
    0.84000     0.00164
    0.84500     0.00165
    0.85000     0.00165
    0.85500     0.00166
    0.86000     0.00166
    0.86500     0.00166
    0.87000     0.00167
    0.87500     0.00168
    0.88000     0.00169
    0.88500     0.00170
    0.89000     0.00172
    0.89500     0.00173
    0.90000     0.00175
    0.90500     0.00176
    0.91000     0.00177
    0.91500     0.00178
    0.92000     0.00178
    0.92500     0.00178
    0.93000     0.00178
    0.93500     0.00178
    0.94000     0.00178
    0.94500     0.00177
    0.95000     0.00177
    0.95500     0.00177
    0.96000     0.00177
    0.96500     0.00177
    0.97000     0.00177
    0.97500     0.00177
    0.98000     0.00178
    0.98500     0.00179
    0.99000     0.00180
    0.99500     0.00181
    1.00000     0.00183
    1.00500     0.00184
    1.01000     0.00185
    1.01500     0.00185
    1.02000     0.00186
    1.02500     0.00187
    1.03000     0.00187
    1.03500     0.00187
    1.04000     0.00188
    1.04500     0.00188
    1.05000     0.00188
    1.05500     0.00189
    1.06000     0.00189
    1.06500     0.00190
    1.07000     0.00191
    1.07500     0.00193
    1.08000     0.00194
    1.08500     0.00196
    1.09000     0.00198
    1.09500     0.00200
    1.10000     0.00201
    1.10500     0.00203
    1.11000     0.00204
    1.11500     0.00205
    1.12000     0.00206
    1.12500     0.00207
    1.13000     0.00208
    1.13500     0.00209
    1.14000     0.00210
    1.14500     0.00212
    1.15000     0.00213
    1.15500     0.00214
    1.16000     0.00216
    1.16500     0.00218
    1.17000     0.00219
    1.17500     0.00221
    1.18000     0.00222
    1.18500     0.00223
    1.19000     0.00224
    1.19500     0.00225
    1.20000     0.00225
    1.20500     0.00226
    1.21000     0.00227
    1.21500     0.00228
    1.22000     0.00229
    1.22500     0.00230
    1.23000     0.00231
    1.23500     0.00232
    1.24000     0.00233
    1.24500     0.00234
    1.25000     0.00235
    1.25500     0.00236
    1.26000     0.00237
    1.26500     0.00238
    1.27000     0.00239
    1.27500     0.00240
    1.28000     0.00241
    1.28500     0.00241
    1.29000     0.00243
    1.29500     0.00244
    1.30000     0.00245
    1.30500     0.00246
    1.31000     0.00247
    1.31500     0.00248
    1.32000     0.00249
    1.32500     0.00250
    1.33000     0.00251
    1.33500     0.00251
    1.34000     0.00252
    1.34500     0.00253
    1.35000     0.00253
    1.35500     0.00254
    1.36000     0.00255
    1.36500     0.00256
    1.37000     0.00257
    1.37500     0.00259
    1.38000     0.00261
    1.38500     0.00263
    1.39000     0.00265
    1.39500     0.00267
    1.40000     0.00269
    1.40500     0.00270
    1.41000     0.00271
    1.41500     0.00272
    1.42000     0.00273
    1.42500     0.00274
    1.43000     0.00274
    1.43500     0.00274
    1.44000     0.00275
    1.44500     0.00275
    1.45000     0.00276
    1.45500     0.00276
    1.46000     0.00277
    1.46500     0.00278
    1.47000     0.00279
    1.47500     0.00280
    1.48000     0.00282
    1.48500     0.00283
    1.49000     0.00285
    1.49500     0.00287
    1.50000     0.00288
    1.50500     0.00290
    1.51000     0.00291
    1.51500     0.00292
    1.52000     0.00293
    1.52500     0.00294
    1.53000     0.00295
    1.53500     0.00296
    1.54000     0.00297
    1.54500     0.00298
    1.55000     0.00299
    1.55500     0.00299
    1.56000     0.00300
    1.56500     0.00301
    1.57000     0.00302
    1.57500     0.00303
    1.58000     0.00304
    1.58500     0.00305
    1.59000     0.00306
    1.59500     0.00307
    1.60000     0.00308
    1.60500     0.00309
    1.61000     0.00311
    1.61500     0.00312
    1.62000     0.00313
    1.62500     0.00314
    1.63000     0.00315
    1.63500     0.00317
    1.64000     0.00318
    1.64500     0.00319
    1.65000     0.00320
    1.65500     0.00321
    1.66000     0.00322
    1.66500     0.00323
    1.67000     0.00324
    1.67500     0.00324
    1.68000     0.00325
    1.68500     0.00325
    1.69000     0.00326
    1.69500     0.00327
    1.70000     0.00328
    1.70500     0.00329
    1.71000     0.00330
    1.71500     0.00331
    1.72000     0.00332
    1.72500     0.00334
    1.73000     0.00335
    1.73500     0.00337
    1.74000     0.00338
    1.74500     0.00339
    1.75000     0.00340
    1.75500     0.00340
    1.76000     0.00341
    1.76500     0.00341
    1.77000     0.00342
    1.77500     0.00343
    1.78000     0.00344
    1.78500     0.00345
    1.79000     0.00346
    1.79500     0.00348
    1.80000     0.00350
    1.80500     0.00351
    1.81000     0.00353
    1.81500     0.00354
    1.82000     0.00356
    1.82500     0.00357
    1.83000     0.00358
    1.83500     0.00359
    1.84000     0.00360
    1.84500     0.00361
    1.85000     0.00362
    1.85500     0.00362
    1.86000     0.00363
    1.86500     0.00364
    1.87000     0.00365
    1.87500     0.00367
    1.88000     0.00369
    1.88500     0.00371
    1.89000     0.00373
    1.89500     0.00374
    1.90000     0.00376
    1.90500     0.00377
    1.91000     0.00378
    1.91500     0.00379
    1.92000     0.00379
    1.92500     0.00379
    1.93000     0.00378
    1.93500     0.00377
    1.94000     0.00376
    1.94500     0.00376
    1.95000     0.00375
    1.95500     0.00375
    1.96000     0.00375
    1.96500     0.00376
    1.97000     0.00377
    1.97500     0.00378
    1.98000     0.00380
    1.98500     0.00382
    1.99000     0.00384
    1.99500     0.00385
    2.00000     0.00386
    2.00500     0.00387
    2.01000     0.00387
    2.01500     0.00387
    2.02000     0.00387
    2.02500     0.00386
    2.03000     0.00386
    2.03500     0.00386
    2.04000     0.00386
    2.04500     0.00386
    2.05000     0.00386
    2.05500     0.00387
    2.06000     0.00389
    2.06500     0.00391
    2.07000     0.00394
    2.07500     0.00397
    2.08000     0.00400
    2.08500     0.00403
    2.09000     0.00405
    2.09500     0.00408
    2.10000     0.00409
    2.10500     0.00411
    2.11000     0.00411
    2.11500     0.00412
    2.12000     0.00411
    2.12500     0.00411
    2.13000     0.00410
    2.13500     0.00409
    2.14000     0.00408
    2.14500     0.00408
    2.15000     0.00408
    2.15500     0.00409
    2.16000     0.00410
    2.16500     0.00412
    2.17000     0.00415
    2.17500     0.00418
    2.18000     0.00421
    2.18500     0.00425
    2.19000     0.00428
    2.19500     0.00430
    2.20000     0.00433
    2.20500     0.00434
    2.21000     0.00436
    2.21500     0.00436
    2.22000     0.00436
    2.22500     0.00435
    2.23000     0.00435
    2.23500     0.00434
    2.24000     0.00433
    2.24500     0.00432
    2.25000     0.00432
    2.25500     0.00433
    2.26000     0.00434
    2.26500     0.00435
    2.27000     0.00438
    2.27500     0.00440
    2.28000     0.00443
    2.28500     0.00446
    2.29000     0.00449
    2.29500     0.00452
    2.30000     0.00454
    2.30500     0.00455
    2.31000     0.00457
    2.31500     0.00457
    2.32000     0.00457
    2.32500     0.00457
    2.33000     0.00457
    2.33500     0.00456
    2.34000     0.00456
    2.34500     0.00456
    2.35000     0.00457
    2.35500     0.00457
    2.36000     0.00459
    2.36500     0.00461
    2.37000     0.00463
    2.37500     0.00465
    2.38000     0.00468
    2.38500     0.00471
    2.39000     0.00473
    2.39500     0.00476
    2.40000     0.00478
    2.40500     0.00479
    2.41000     0.00481
    2.41500     0.00482
    2.42000     0.00483
    2.42500     0.00483
    2.43000     0.00484
    2.43500     0.00484
    2.44000     0.00484
    2.44500     0.00485
    2.45000     0.00486
    2.45500     0.00486
    2.46000     0.00487
    2.46500     0.00488
    2.47000     0.00490
    2.47500     0.00491
    2.48000     0.00493
    2.48500     0.00495
    2.49000     0.00497
    2.49500     0.00498
    2.50000     0.00500
    2.50500     0.00501
    2.51000     0.00502
    2.51500     0.00503
    2.52000     0.00503
    2.52500     0.00503
    2.53000     0.00503
    2.53500     0.00504
    2.54000     0.00504
    2.54500     0.00504
    2.55000     0.00505
    2.55500     0.00506
    2.56000     0.00507
    2.56500     0.00509
    2.57000     0.00511
    2.57500     0.00513
    2.58000     0.00515
    2.58500     0.00517
    2.59000     0.00519
    2.59500     0.00521
    2.60000     0.00523
    2.60500     0.00524
    2.61000     0.00525
    2.61500     0.00527
    2.62000     0.00528
    2.62500     0.00529
    2.63000     0.00530
    2.63500     0.00531
    2.64000     0.00531
    2.64500     0.00532
    2.65000     0.00533
    2.65500     0.00534
    2.66000     0.00535
    2.66500     0.00536
    2.67000     0.00538
    2.67500     0.00539
    2.68000     0.00540
    2.68500     0.00542
    2.69000     0.00543
    2.69500     0.00545
    2.70000     0.00546
    2.70500     0.00548
    2.71000     0.00549
    2.71500     0.00551
    2.72000     0.00552
    2.72500     0.00553
    2.73000     0.00554
    2.73500     0.00555
    2.74000     0.00556
    2.74500     0.00557
    2.75000     0.00558
    2.75500     0.00558
    2.76000     0.00559
    2.76500     0.00560
    2.77000     0.00561
    2.77500     0.00563
    2.78000     0.00564
    2.78500     0.00565
    2.79000     0.00566
    2.79500     0.00568
    2.80000     0.00569
    2.80500     0.00570
    2.81000     0.00572
    2.81500     0.00573
    2.82000     0.00574
    2.82500     0.00575
    2.83000     0.00577
    2.83500     0.00578
    2.84000     0.00579
    2.84500     0.00581
    2.85000     0.00582
    2.85500     0.00583
    2.86000     0.00584
    2.86500     0.00586
    2.87000     0.00587
    2.87500     0.00588
    2.88000     0.00589
    2.88500     0.00590
    2.89000     0.00592
    2.89500     0.00593
    2.90000     0.00595
    2.90500     0.00596
    2.91000     0.00597
    2.91500     0.00598
    2.92000     0.00598
    2.92500     0.00599
    2.93000     0.00599
    2.93500     0.00599
    2.94000     0.00600
    2.94500     0.00600
    2.95000     0.00600
    2.95500     0.00601
    2.96000     0.00602
    2.96500     0.00602
    2.97000     0.00603
    2.97500     0.00604
    2.98000     0.00605
    2.98500     0.00606
    2.99000     0.00606
    2.99500     0.00607
    3.00000     0.00608
    3.00500     0.00609
    3.01000     0.00609
    3.01500     0.00609
    3.02000     0.00610
    3.02500     0.00610
    3.03000     0.00611
    3.03500     0.00612
    3.04000     0.00613
    3.04500     0.00615
    3.05000     0.00617
    3.05500     0.00619
    3.06000     0.00621
    3.06500     0.00624
    3.07000     0.00626
    3.07500     0.00629
    3.08000     0.00631
    3.08500     0.00633
    3.09000     0.00634
    3.09500     0.00635
    3.10000     0.00636
    3.10500     0.00637
    3.11000     0.00637
    3.11500     0.00638
    3.12000     0.00639
    3.12500     0.00639
    3.13000     0.00640
    3.13500     0.00641
    3.14000     0.00643
    3.14500     0.00644
    3.15000     0.00646
    3.15500     0.00648
    3.16000     0.00650
    3.16500     0.00653
    3.17000     0.00655
