 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
                     J1
    0.00000     0.00000
    0.00500     0.00000
    0.01000     0.00000
    0.01500     0.00000
    0.02000     0.00000
    0.02500     0.00000
    0.03000     0.00000
    0.03500     0.00000
    0.04000     0.00000
    0.04500   1.056E-06
    0.05000   1.456E-06
    0.05500   1.930E-06
    0.06000   2.496E-06
    0.06500   3.179E-06
    0.07000   3.993E-06
    0.07500   4.942E-06
    0.08000   6.016E-06
    0.08500   7.222E-06
    0.09000   8.579E-06
    0.09500   1.010E-05
    0.10000   1.179E-05
    0.10500   1.364E-05
    0.11000   1.566E-05
    0.11500   1.786E-05
    0.12000   2.024E-05
    0.12500   2.281E-05
    0.13000   2.556E-05
    0.13500   2.850E-05
    0.14000   3.164E-05
    0.14500   3.498E-05
    0.15000   3.854E-05
    0.15500   4.232E-05
    0.16000   4.633E-05
    0.16500   5.056E-05
    0.17000   5.502E-05
    0.17500   5.971E-05
    0.18000   6.464E-05
    0.18500   6.980E-05
    0.19000   7.520E-05
    0.19500   8.087E-05
    0.20000   8.680E-05
    0.20500   9.300E-05
    0.21000   9.946E-05
    0.21500   1.062E-04
    0.22000   1.132E-04
    0.22500   1.205E-04
    0.23000   1.280E-04
    0.23500   1.358E-04
    0.24000   1.439E-04
    0.24500   1.523E-04
    0.25000   1.609E-04
    0.25500   1.698E-04
    0.26000   1.790E-04
    0.26500   1.885E-04
    0.27000   1.982E-04
    0.27500   2.082E-04
    0.28000   2.185E-04
    0.28500   2.291E-04
    0.29000   2.399E-04
    0.29500   2.510E-04
    0.30000   2.623E-04
    0.30500   2.739E-04
    0.31000   2.858E-04
    0.31500   2.980E-04
    0.32000   3.104E-04
    0.32500   3.231E-04
    0.33000   3.361E-04
    0.33500   3.493E-04
    0.34000   3.627E-04
    0.34500   3.764E-04
    0.35000   3.904E-04
    0.35500   4.045E-04
    0.36000   4.189E-04
    0.36500   4.335E-04
    0.37000   4.483E-04
    0.37500   4.633E-04
    0.38000   4.786E-04
    0.38500   4.940E-04
    0.39000   5.096E-04
    0.39500   5.254E-04
    0.40000   5.414E-04
    0.40500   5.576E-04
    0.41000   5.739E-04
    0.41500   5.904E-04
    0.42000   6.071E-04
    0.42500   6.239E-04
    0.43000   6.408E-04
    0.43500   6.579E-04
    0.44000   6.750E-04
    0.44500   6.923E-04
    0.45000   7.097E-04
    0.45500   7.273E-04
    0.46000   7.448E-04
    0.46500   7.625E-04
    0.47000   7.803E-04
    0.47500   7.981E-04
    0.48000   8.160E-04
    0.48500   8.339E-04
    0.49000   8.519E-04
    0.49500   8.699E-04
    0.50000   8.879E-04
    0.50500   9.059E-04
    0.51000   9.240E-04
    0.51500   9.420E-04
    0.52000   9.600E-04
    0.52500   9.780E-04
    0.53000   9.959E-04
    0.53500     0.00101
    0.54000     0.00103
    0.54500     0.00105
    0.55000     0.00107
    0.55500     0.00108
    0.56000     0.00110
    0.56500     0.00112
    0.57000     0.00114
    0.57500     0.00115
    0.58000     0.00117
    0.58500     0.00119
    0.59000     0.00121
    0.59500     0.00122
    0.60000     0.00124
    0.60500     0.00126
    0.61000     0.00127
    0.61500     0.00129
    0.62000     0.00131
    0.62500     0.00132
    0.63000     0.00134
    0.63500     0.00135
    0.64000     0.00137
    0.64500     0.00139
    0.65000     0.00140
    0.65500     0.00142
    0.66000     0.00143
    0.66500     0.00145
    0.67000     0.00146
    0.67500     0.00148
    0.68000     0.00149
    0.68500     0.00151
    0.69000     0.00152
    0.69500     0.00153
    0.70000     0.00155
    0.70500     0.00156
    0.71000     0.00157
    0.71500     0.00159
    0.72000     0.00160
    0.72500     0.00161
    0.73000     0.00163
    0.73500     0.00164
    0.74000     0.00165
    0.74500     0.00166
    0.75000     0.00168
    0.75500     0.00169
    0.76000     0.00170
    0.76500     0.00171
    0.77000     0.00172
    0.77500     0.00173
    0.78000     0.00174
    0.78500     0.00175
    0.79000     0.00176
    0.79500     0.00177
    0.80000     0.00178
    0.80500     0.00179
    0.81000     0.00180
    0.81500     0.00181
    0.82000     0.00182
    0.82500     0.00183
    0.83000     0.00184
    0.83500     0.00184
    0.84000     0.00185
    0.84500     0.00186
    0.85000     0.00187
    0.85500     0.00187
    0.86000     0.00188
    0.86500     0.00189
    0.87000     0.00189
    0.87500     0.00190
    0.88000     0.00191
    0.88500     0.00191
    0.89000     0.00192
    0.89500     0.00192
    0.90000     0.00193
    0.90500     0.00194
    0.91000     0.00194
    0.91500     0.00195
    0.92000     0.00195
    0.92500     0.00195
    0.93000     0.00196
    0.93500     0.00196
    0.94000     0.00197
    0.94500     0.00197
    0.95000     0.00197
    0.95500     0.00198
    0.96000     0.00198
    0.96500     0.00198
    0.97000     0.00199
    0.97500     0.00199
    0.98000     0.00199
    0.98500     0.00199
    0.99000     0.00200
    0.99500     0.00200
    1.00000     0.00200
    1.00500     0.00200
    1.01000     0.00200
    1.01500     0.00200
    1.02000     0.00200
    1.02500     0.00201
    1.03000     0.00201
    1.03500     0.00201
    1.04000     0.00201
    1.04500     0.00201
    1.05000     0.00201
    1.05500     0.00201
    1.06000     0.00201
    1.06500     0.00201
    1.07000     0.00201
    1.07500     0.00201
    1.08000     0.00201
    1.08500     0.00201
    1.09000     0.00201
    1.09500     0.00201
    1.10000     0.00201
    1.10500     0.00201
    1.11000     0.00201
    1.11500     0.00201
    1.12000     0.00201
    1.12500     0.00201
    1.13000     0.00201
    1.13500     0.00201
    1.14000     0.00201
    1.14500     0.00201
    1.15000     0.00201
    1.15500     0.00202
    1.16000     0.00202
    1.16500     0.00202
    1.17000     0.00202
    1.17500     0.00202
    1.18000     0.00202
    1.18500     0.00203
    1.19000     0.00203
    1.19500     0.00203
    1.20000     0.00203
    1.20500     0.00204
    1.21000     0.00204
    1.21500     0.00204
    1.22000     0.00205
    1.22500     0.00205
    1.23000     0.00206
    1.23500     0.00206
    1.24000     0.00207
    1.24500     0.00207
    1.25000     0.00208
    1.25500     0.00208
    1.26000     0.00209
    1.26500     0.00210
    1.27000     0.00210
    1.27500     0.00211
    1.28000     0.00212
    1.28500     0.00212
    1.29000     0.00213
    1.29500     0.00214
    1.30000     0.00215
    1.30500     0.00216
    1.31000     0.00217
    1.31500     0.00218
    1.32000     0.00219
    1.32500     0.00220
    1.33000     0.00221
    1.33500     0.00222
    1.34000     0.00223
    1.34500     0.00224
    1.35000     0.00225
    1.35500     0.00226
    1.36000     0.00227
    1.36500     0.00228
    1.37000     0.00230
    1.37500     0.00231
    1.38000     0.00232
    1.38500     0.00234
    1.39000     0.00235
    1.39500     0.00236
    1.40000     0.00238
    1.40500     0.00239
    1.41000     0.00241
    1.41500     0.00242
    1.42000     0.00244
    1.42500     0.00245
    1.43000     0.00247
    1.43500     0.00249
    1.44000     0.00250
    1.44500     0.00252
    1.45000     0.00253
    1.45500     0.00255
    1.46000     0.00257
    1.46500     0.00259
    1.47000     0.00260
    1.47500     0.00262
    1.48000     0.00264
    1.48500     0.00266
    1.49000     0.00268
    1.49500     0.00269
    1.50000     0.00271
    1.50500     0.00273
    1.51000     0.00275
    1.51500     0.00277
    1.52000     0.00279
    1.52500     0.00281
    1.53000     0.00283
    1.53500     0.00285
    1.54000     0.00286
    1.54500     0.00288
    1.55000     0.00290
    1.55500     0.00292
    1.56000     0.00294
    1.56500     0.00296
    1.57000     0.00298
    1.57500     0.00300
    1.58000     0.00302
    1.58500     0.00304
    1.59000     0.00306
    1.59500     0.00308
    1.60000     0.00310
    1.60500     0.00312
    1.61000     0.00314
    1.61500     0.00316
    1.62000     0.00318
    1.62500     0.00320
    1.63000     0.00322
    1.63500     0.00324
    1.64000     0.00325
    1.64500     0.00327
    1.65000     0.00329
    1.65500     0.00331
    1.66000     0.00333
    1.66500     0.00335
    1.67000     0.00337
    1.67500     0.00338
    1.68000     0.00340
    1.68500     0.00342
    1.69000     0.00344
    1.69500     0.00345
    1.70000     0.00347
    1.70500     0.00349
    1.71000     0.00351
    1.71500     0.00352
    1.72000     0.00354
    1.72500     0.00355
    1.73000     0.00357
    1.73500     0.00359
    1.74000     0.00360
    1.74500     0.00362
    1.75000     0.00363
    1.75500     0.00365
    1.76000     0.00366
    1.76500     0.00367
    1.77000     0.00369
    1.77500     0.00370
    1.78000     0.00372
    1.78500     0.00373
    1.79000     0.00374
    1.79500     0.00375
    1.80000     0.00377
    1.80500     0.00378
    1.81000     0.00379
    1.81500     0.00380
    1.82000     0.00381
    1.82500     0.00382
    1.83000     0.00383
    1.83500     0.00384
    1.84000     0.00385
    1.84500     0.00386
    1.85000     0.00387
    1.85500     0.00388
    1.86000     0.00389
    1.86500     0.00390
    1.87000     0.00391
    1.87500     0.00392
    1.88000     0.00393
    1.88500     0.00394
    1.89000     0.00394
    1.89500     0.00395
    1.90000     0.00396
    1.90500     0.00397
    1.91000     0.00397
    1.91500     0.00398
    1.92000     0.00399
    1.92500     0.00399
    1.93000     0.00400
    1.93500     0.00400
    1.94000     0.00401
    1.94500     0.00401
    1.95000     0.00402
    1.95500     0.00402
    1.96000     0.00403
    1.96500     0.00403
    1.97000     0.00404
    1.97500     0.00404
    1.98000     0.00405
    1.98500     0.00405
    1.99000     0.00405
    1.99500     0.00405
    2.00000     0.00406
    2.00500     0.00406
    2.01000     0.00406
    2.01500     0.00406
    2.02000     0.00407
    2.02500     0.00407
    2.03000     0.00407
    2.03500     0.00407
    2.04000     0.00407
    2.04500     0.00407
    2.05000     0.00407
    2.05500     0.00408
    2.06000     0.00408
    2.06500     0.00408
    2.07000     0.00408
    2.07500     0.00408
    2.08000     0.00408
    2.08500     0.00408
    2.09000     0.00408
    2.09500     0.00408
    2.10000     0.00408
    2.10500     0.00408
    2.11000     0.00408
    2.11500     0.00408
    2.12000     0.00408
    2.12500     0.00408
    2.13000     0.00408
    2.13500     0.00408
    2.14000     0.00408
    2.14500     0.00408
    2.15000     0.00408
    2.15500     0.00408
    2.16000     0.00408
    2.16500     0.00409
    2.17000     0.00409
    2.17500     0.00409
    2.18000     0.00409
    2.18500     0.00409
    2.19000     0.00409
    2.19500     0.00409
    2.20000     0.00410
    2.20500     0.00410
    2.21000     0.00410
    2.21500     0.00410
    2.22000     0.00411
    2.22500     0.00411
    2.23000     0.00411
    2.23500     0.00412
    2.24000     0.00412
    2.24500     0.00412
    2.25000     0.00413
    2.25500     0.00413
    2.26000     0.00414
    2.26500     0.00414
    2.27000     0.00415
    2.27500     0.00416
    2.28000     0.00416
    2.28500     0.00417
    2.29000     0.00417
    2.29500     0.00418
    2.30000     0.00419
    2.30500     0.00420
    2.31000     0.00420
    2.31500     0.00421
    2.32000     0.00422
    2.32500     0.00423
    2.33000     0.00424
    2.33500     0.00425
    2.34000     0.00426
    2.34500     0.00427
    2.35000     0.00428
    2.35500     0.00429
    2.36000     0.00430
    2.36500     0.00431
    2.37000     0.00432
    2.37500     0.00434
    2.38000     0.00435
    2.38500     0.00436
    2.39000     0.00437
    2.39500     0.00439
    2.40000     0.00440
    2.40500     0.00442
    2.41000     0.00443
    2.41500     0.00444
    2.42000     0.00446
    2.42500     0.00448
    2.43000     0.00449
    2.43500     0.00451
    2.44000     0.00452
    2.44500     0.00454
    2.45000     0.00456
    2.45500     0.00458
    2.46000     0.00459
    2.46500     0.00461
    2.47000     0.00463
    2.47500     0.00465
    2.48000     0.00467
    2.48500     0.00469
    2.49000     0.00470
    2.49500     0.00472
    2.50000     0.00474
    2.50500     0.00476
    2.51000     0.00478
    2.51500     0.00480
    2.52000     0.00482
    2.52500     0.00484
    2.53000     0.00486
    2.53500     0.00489
    2.54000     0.00491
    2.54500     0.00493
    2.55000     0.00495
    2.55500     0.00497
    2.56000     0.00499
    2.56500     0.00501
    2.57000     0.00503
    2.57500     0.00506
    2.58000     0.00508
    2.58500     0.00510
    2.59000     0.00512
    2.59500     0.00514
    2.60000     0.00516
    2.60500     0.00519
    2.61000     0.00521
    2.61500     0.00523
    2.62000     0.00525
    2.62500     0.00527
    2.63000     0.00529
    2.63500     0.00532
    2.64000     0.00534
    2.64500     0.00536
    2.65000     0.00538
    2.65500     0.00540
    2.66000     0.00542
    2.66500     0.00544
    2.67000     0.00547
    2.67500     0.00549
    2.68000     0.00551
    2.68500     0.00553
    2.69000     0.00555
    2.69500     0.00557
    2.70000     0.00559
    2.70500     0.00561
    2.71000     0.00563
    2.71500     0.00565
    2.72000     0.00567
    2.72500     0.00569
    2.73000     0.00571
    2.73500     0.00573
    2.74000     0.00575
    2.74500     0.00577
    2.75000     0.00579
    2.75500     0.00580
    2.76000     0.00582
    2.76500     0.00584
    2.77000     0.00586
    2.77500     0.00587
    2.78000     0.00589
    2.78500     0.00591
    2.79000     0.00592
    2.79500     0.00594
    2.80000     0.00596
    2.80500     0.00597
    2.81000     0.00599
    2.81500     0.00600
    2.82000     0.00602
    2.82500     0.00603
    2.83000     0.00605
    2.83500     0.00606
    2.84000     0.00608
    2.84500     0.00609
    2.85000     0.00610
    2.85500     0.00611
    2.86000     0.00613
    2.86500     0.00614
    2.87000     0.00615
    2.87500     0.00616
    2.88000     0.00618
    2.88500     0.00619
    2.89000     0.00620
    2.89500     0.00621
    2.90000     0.00622
    2.90500     0.00623
    2.91000     0.00624
    2.91500     0.00625
    2.92000     0.00626
    2.92500     0.00627
    2.93000     0.00628
    2.93500     0.00628
    2.94000     0.00629
    2.94500     0.00630
    2.95000     0.00631
    2.95500     0.00631
    2.96000     0.00632
    2.96500     0.00633
    2.97000     0.00633
    2.97500     0.00634
    2.98000     0.00635
    2.98500     0.00635
    2.99000     0.00636
    2.99500     0.00636
    3.00000     0.00637
    3.00500     0.00637
    3.01000     0.00637
    3.01500     0.00638
    3.02000     0.00638
    3.02500     0.00639
    3.03000     0.00639
    3.03500     0.00639
    3.04000     0.00639
    3.04500     0.00640
    3.05000     0.00640
    3.05500     0.00640
    3.06000     0.00640
    3.06500     0.00640
    3.07000     0.00641
    3.07500     0.00641
    3.08000     0.00641
    3.08500     0.00641
    3.09000     0.00641
    3.09500     0.00641
    3.10000     0.00641
    3.10500     0.00641
    3.11000     0.00642
    3.11500     0.00642
    3.12000     0.00642
    3.12500     0.00642
    3.13000     0.00642
    3.13500     0.00642
    3.14000     0.00642
    3.14500     0.00642
    3.15000     0.00643
    3.15500     0.00643
    3.16000     0.00643
    3.16500     0.00643
    3.17000     0.00643
    3.17500     0.00644
