TIME/STEP     base_shear_x
0     0
0.02     0.04499
0.04     0.1844
0.06     0.1786
0.08     -1.051
0.1     -3.238
0.12     -4.319
0.14     -3.771
0.16     -3.288
0.18     -4.322
0.2     -6.144
0.22     -6.886
0.24     -6.537
0.26     -6.775
0.28     -7.507
0.3     -8.152
0.32     -8.277
0.34     -6.792
0.36     -3.96
0.38     -3.128
0.4     -7.444
0.42     -12.94
0.44     -12.68
0.46     -8.103
0.48     -5.821
0.5     -7.139
0.52     -7.581
0.54     -4.373
0.56     -1.145
0.58     -1.466
0.6     -4.863
0.62     -8.51
0.64     -10.17
0.66     -10.61
0.68     -10.94
0.7     -10.74
0.72     -8.533
0.74     -4.56
0.76     -1.691
0.78     0.2651
0.8     5.337
0.82     14.25
0.84     22.68
0.86     27.3
0.88     27.44
0.9     23.83
0.92     19.89
0.94     16.14
0.96     9.664
0.98     0.8239
1     -7.044
1.02     -9.777
1.04     -6.517
1.06     -3.876
1.08     -7.054
1.1     -11.42
1.12     -11.93
1.14     -8.749
1.16     -3.897
1.18     -1.694
1.2     -7.994
1.22     -23.39
1.24     -40.86
1.26     -49.68
1.28     -46.97
1.3     -45.4
1.32     -52.47
1.34     -57.38
1.36     -52.03
1.38     -41.54
1.4     -32.8
1.42     -27.23
1.44     -19.33
1.46     -6.983
1.48     4.835
1.5     11.51
1.52     10.05
1.54     1.318
1.56     -8.858
1.58     -14.34
1.6     -11.97
1.62     -4.09
1.64     0.4121
1.66     -1.515
1.68     0.03805
1.7     11.21
1.72     22.15
1.74     22.78
1.76     19.06
1.78     20.22
1.8     24.49
1.82     25.09
1.84     18.8
1.86     10.47
1.88     4.6
1.9     -0.2895
1.92     -1.565
1.94     2.733
1.96     5.329
1.98     0.6536
2     -7.673
2.02     -13.28
2.04     -14.34
2.06     -17.07
2.08     -27.26
2.1     -37.3
2.12     -36.36
2.14     -27.06
2.16     -21.96
2.18     -27.7
2.2     -30.79
2.22     -21.68
2.24     -14.47
2.26     -15.34
2.28     -15.03
2.3     -8.813
2.32     -0.3478
2.34     2.423
2.36     -0.2183
2.38     2.311
2.4     7.361
2.42     -0.2297
2.44     -22.26
2.46     -46.42
2.48     -60.16
2.5     -57.89
2.52     -46.5
2.54     -41.4
2.56     -48.68
2.58     -59.2
2.6     -62.14
2.62     -57.89
2.64     -55.51
2.66     -52.68
2.68     -38.75
2.7     -15.19
2.72     8.023
2.74     13.9
2.76     -10.27
2.78     -49.54
2.8     -73
2.82     -62.05
2.84     -26.25
2.86     6.042
2.88     14.93
2.9     0.607
2.92     -19.54
2.94     -28.42
2.96     -28.72
2.98     -35.92
3     -51.04
3.02     -52.52
3.04     -31.41
3.06     -15.38
3.08     -30.29
3.1     -56.38
3.12     -59.59
3.14     -38.51
3.16     -12.39
3.18     9.122
3.2     32.84
3.22     63.81
3.24     79.86
3.26     63.14
3.28     32.71
3.3     0.2261
3.32     -41.63
3.34     -88.19
3.36     -127.4
3.38     -144.4
3.4     -130.3
3.42     -106.4
3.44     -99.13
3.46     -101.2
3.48     -89.74
3.5     -55.4
3.52     -5.905
3.54     44.78
3.56     82.18
3.58     90.74
3.6     74.56
3.62     57.74
3.64     42.06
3.66     3.964
3.68     -56.9
3.7     -113.1
3.72     -146.1
3.74     -158.3
3.76     -168
3.78     -176
3.8     -144.5
3.82     -69
3.84     -4.935
3.86     16.16
3.88     7.14
3.9     -8.51
3.92     -7.675
3.94     10.87
3.96     28.9
3.98     38.11
4     26.68
4.02     -23.22
4.04     -95.22
4.06     -146.2
4.08     -150.9
4.1     -110.9
4.12     -50.31
4.14     1.688
4.16     32.13
4.18     34.47
4.2     10.85
4.22     -19.4
4.24     -30.49
4.26     -17.49
4.28     -8.537
4.3     -24.86
4.32     -58.15
4.34     -91.27
4.36     -118.2
4.38     -144.2
4.4     -156.4
4.42     -121
4.44     -42.75
4.46     10.87
4.48     -17.01
4.5     -94.79
4.52     -138.5
4.54     -119.1
4.56     -85.25
4.58     -80.64
4.6     -97.26
4.62     -113.1
4.64     -139
4.66     -188.8
4.68     -226.9
4.7     -201.5
4.72     -114.7
4.74     -18.26
4.76     51.25
4.78     89.47
4.8     95.12
4.82     73.95
4.84     42.1
4.86     14.75
4.88     -2.762
4.9     -16.65
4.92     -20.35
4.94     -1.321
4.96     26.84
4.98     46.56
5     66.88
5.02     100
5.04     139.8
5.06     166.6
5.08     178.7
5.1     217.6
5.12     295.7
5.14     340.1
5.16     285.7
5.18     164.5
5.2     52.5
5.22     -19.92
5.24     -73.07
5.26     -122.5
5.28     -123.4
5.3     -27.77
5.32     112.1
5.34     191.4
5.36     160.3
5.38     59.81
5.4     -23.21
5.42     -30.47
5.44     34.35
5.46     115.2
5.48     146.8
5.5     93.57
5.52     -32.71
5.54     -175.3
5.56     -275.9
5.58     -322.5
5.6     -333.8
5.62     -303.2
5.64     -212.6
5.66     -94.41
5.68     -6.888
5.7     22.02
5.72     -1.238
5.74     -54.31
5.76     -100.8
5.78     -97.72
5.8     -36.06
5.82     34.61
5.84     52.05
5.86     1.687
5.88     -82.07
5.9     -147.1
5.92     -155.8
5.94     -114.4
5.96     -60.81
5.98     1.057
6     105.3
6.02     231.7
6.04     296.6
6.06     250.6
6.08     121.1
6.1     -10.98
6.12     -59.92
6.14     -11.39
6.16     60.01
6.18     78.97
6.2     38.39
6.22     -14.84
6.24     -34.64
6.26     -22.34
6.28     -3.209
6.3     33.05
6.32     114.6
6.34     224.9
6.36     306.6
6.38     309.3
6.4     225.2
6.42     97.23
6.44     -19.98
6.46     -103.4
6.48     -137.6
6.5     -103.8
6.52     -30.91
6.54     15.13
6.56     11.44
6.58     1.384
6.6     33.47
6.62     98.64
6.64     154.8
