TIME/STEP     base_shear_x
0     0
0.02     0.0449
0.04     0.1842
0.06     0.1788
0.08     -1.049
0.1     -3.236
0.12     -4.32
0.14     -3.772
0.16     -3.287
0.18     -4.319
0.2     -6.142
0.22     -6.888
0.24     -6.538
0.26     -6.773
0.28     -7.504
0.3     -8.152
0.32     -8.279
0.34     -6.795
0.36     -3.958
0.38     -3.118
0.4     -7.43
0.42     -12.94
0.44     -12.69
0.46     -8.116
0.48     -5.817
0.5     -7.13
0.52     -7.583
0.54     -4.384
0.56     -1.149
0.58     -1.459
0.6     -4.857
0.62     -8.515
0.64     -10.19
0.66     -10.62
0.68     -10.93
0.7     -10.72
0.72     -8.519
0.74     -4.563
0.76     -1.707
0.78     0.2431
0.8     5.315
0.82     14.23
0.84     22.68
0.86     27.31
0.88     27.46
0.9     23.85
0.92     19.9
0.94     16.15
0.96     9.671
0.98     0.8138
1     -7.074
1.02     -9.813
1.04     -6.539
1.06     -3.869
1.08     -7.037
1.1     -11.43
1.12     -11.96
1.14     -8.766
1.16     -3.883
1.18     -1.642
1.2     -7.923
1.22     -23.33
1.24     -40.83
1.26     -49.67
1.28     -46.98
1.3     -45.4
1.32     -52.49
1.34     -57.44
1.36     -52.09
1.38     -41.56
1.4     -32.78
1.42     -27.2
1.44     -19.34
1.46     -7.022
1.48     4.822
1.5     11.55
1.52     10.14
1.54     1.4
1.56     -8.844
1.58     -14.4
1.6     -12.06
1.62     -4.157
1.64     0.3866
1.66     -1.529
1.68     -0.003522
1.7     11.16
1.72     22.12
1.74     22.81
1.76     19.1
1.78     20.26
1.8     24.54
1.82     25.17
1.84     18.91
1.86     10.55
1.88     4.616
1.9     -0.3337
1.92     -1.655
1.94     2.634
1.96     5.259
1.98     0.6141
2     -7.699
2.02     -13.3
2.04     -14.34
2.06     -17.03
2.08     -27.19
2.1     -37.26
2.12     -36.35
2.14     -27.04
2.16     -21.91
2.18     -27.64
2.2     -30.79
2.22     -21.73
2.24     -14.52
2.26     -15.38
2.28     -15.07
2.3     -8.831
2.32     -0.3441
2.34     2.452
2.36     -0.1854
2.38     2.321
2.4     7.366
2.42     -0.2082
2.44     -22.23
2.46     -46.41
2.48     -60.16
2.5     -57.88
2.52     -46.48
