TIME/STEP     RF_deform_z
0     0
0.02     0.000288097
0.04     0.000411751
0.06     -0.000697993
0.08     -0.00267717
0.1     -0.00415322
0.12     -0.00341591
0.14     -0.00144751
0.16     -0.00179142
0.18     -0.00440573
0.2     -0.00570448
0.22     -0.00408229
0.24     -0.00316099
0.26     -0.00681489
0.28     -0.0126984
0.3     -0.0154468
0.32     -0.0149972
0.34     -0.0157268
0.36     -0.0200194
0.38     -0.0249452
0.4     -0.0255948
0.42     -0.023054
0.44     -0.0209434
0.46     -0.0204107
0.48     -0.0207196
0.5     -0.0193117
0.52     -0.0130689
0.54     -0.00256317
0.56     0.00529804
0.58     0.00450166
0.6     -0.00056909
0.62     -0.00225555
0.64     -0.00275336
0.66     -0.00743752
0.68     -0.0170851
0.7     -0.029275
0.72     -0.0400265
0.74     -0.0462461
0.76     -0.0470451
0.78     -0.0436131
0.8     -0.0371626
0.82     -0.0253174
0.84     -0.00292014
0.86     0.0314721
0.88     0.0720182
0.9     0.109574
0.92     0.140453
0.94     0.163887
0.96     0.173212
0.98     0.16007
1     0.122215
1.02     0.0668982
1.04     0.00617254
1.06     -0.05661
1.08     -0.123544
1.1     -0.18865
1.12     -0.240745
1.14     -0.272129
1.16     -0.285087
1.18     -0.288455
1.2     -0.285022
1.22     -0.26811
1.24     -0.230082
1.26     -0.173592
1.28     -0.109451
1.3     -0.0440499
1.32     0.0234644
1.34     0.094388
1.36     0.161704
1.38     0.212662
1.4     0.243542
1.42     0.261636
1.44     0.27486
1.46     0.282332
1.48     0.275058
1.5     0.249777
1.52     0.213033
1.54     0.168976
1.56     0.110661
1.58     0.0266486
1.6     -0.0840285
1.62     -0.205037
1.64     -0.313979
1.66     -0.400444
1.68     -0.462681
1.7     -0.497407
1.72     -0.504982
1.74     -0.486288
1.76     -0.438361
1.78     -0.361507
1.8     -0.264844
1.82     -0.162147
1.84     -0.0543489
1.86     0.0697486
1.88     0.204821
1.9     0.326911
1.92     0.421306
1.94     0.489809
1.96     0.536032
1.98     0.558926
2     0.555546
2.02     0.521559
2.04     0.457222
2.06     0.370668
2.08     0.26616
2.1     0.136793
2.12     -0.0279146
2.14     -0.227838
2.16     -0.445284
2.18     -0.655741
2.2     -0.834518
2.22     -0.956355
2.24     -1.00406
2.26     -0.965231
2.28     -0.833516
2.3     -0.626234
2.32     -0.377131
2.34     -0.119988
2.36     0.121258
2.38     0.34232
2.4     0.547311
2.42     0.727577
2.44     0.866179
2.46     0.955423
2.48     0.990211
2.5     0.954738
2.52     0.830307
2.54     0.60546
2.56     0.285307
2.58     -0.095123
2.6     -0.484925
2.62     -0.836779
2.64     -1.11342
2.66     -1.29354
2.68     -1.36577
2.7     -1.32555
2.72     -1.18752
2.74     -0.991596
2.76     -0.77471
2.78     -0.545886
2.8     -0.288297
2.82     0.0182544
2.84     0.363521
2.86     0.710892
2.88     1.03113
2.9     1.30788
2.92     1.51375
2.94     1.60469
2.96     1.5424
2.98     1.32142
3     0.965911
3.02     0.513174
3.04     0.00864666
3.06     -0.51062
3.08     -1.01316
3.1     -1.45688
3.12     -1.79855
3.14     -2.00892
3.16     -2.07043
3.18     -1.9737
3.2     -1.72738
3.22     -1.35401
3.24     -0.879656
3.26     -0.33261
3.28     0.257468
3.3     0.847475
3.32     1.37049
3.34     1.76561
3.36     2.00857
3.38     2.0994
3.4     2.0312
3.42     1.77766
3.44     1.33388
3.46     0.756046
3.48     0.125946
3.5     -0.500062
3.52     -1.07215
3.54     -1.52844
3.56     -1.82016
3.58     -1.92766
3.6     -1.86445
3.62     -1.67099
3.64     -1.38905
3.66     -1.05094
3.68     -0.685996
3.7     -0.304565
3.72     0.0904259
3.74     0.46431
3.76     0.765765
3.78     0.977803
3.8     1.11928
3.82     1.19433
3.84     1.17599
3.86     1.03911
3.88     0.784877
3.9     0.451469
3.92     0.109335
3.94     -0.192015
3.96     -0.453485
3.98     -0.678426
4     -0.839644
4.02     -0.903154
4.04     -0.860647
4.06     -0.74709
4.08     -0.625485
4.1     -0.51957
4.12     -0.396806
4.14     -0.227604
4.16     -0.0154792
4.18     0.199811
4.2     0.372229
4.22     0.487966
4.24     0.557772
4.26     0.578475
4.28     0.514598
4.3     0.341366
4.32     0.0858842
4.34     -0.199762
4.36     -0.481268
4.38     -0.741685
4.4     -0.954005
4.42     -1.06388
4.44     -1.03078
4.46     -0.86607
4.48     -0.62102
4.5     -0.355244
4.52     -0.0893133
4.54     0.176775
4.56     0.410258
4.58     0.558641
4.6     0.59588
4.62     0.550788
4.64     0.488538
4.66     0.449872
4.68     0.422711
4.7     0.368011
4.72     0.259687
4.74     0.110665
4.76     -0.0435855
4.78     -0.178574
4.8     -0.294427
4.82     -0.399682
4.84     -0.471327
4.86     -0.455111
4.88     -0.353429
4.9     -0.257979
4.92     -0.247638
4.94     -0.323592
4.96     -0.432536
4.98     -0.519827
5     -0.561357
5.02     -0.523715
5.04     -0.346716
5.06     -0.0114625
5.08     0.419548
5.1     0.853491
5.12     1.22087
5.14     1.47731
5.16     1.59286
5.18     1.56173
5.2     1.39904
5.22     1.12474
5.24     0.76185
5.26     0.322723
5.28     -0.178769
5.3     -0.69103
5.32     -1.14757
5.34     -1.508
5.36     -1.75235
5.38     -1.85831
5.4     -1.79555
5.42     -1.55478
5.44     -1.1862
5.46     -0.777405
5.48     -0.395274
5.5     -0.063382
5.52     0.223985
5.54     0.473842
5.56     0.678176
5.58     0.826877
5.6     0.927812
5.62     0.996346
5.64     1.02703
5.66     0.984234
5.68     0.842536
5.7     0.633322
5.72     0.415624
5.74     0.218394
5.76     0.0112139
5.78     -0.251031
5.8     -0.537584
5.82     -0.789451
5.84     -1.01546
5.86     -1.24093
5.88     -1.43787
5.9     -1.54974
5.92     -1.52653
5.94     -1.34352
5.96     -1.02046
