TIME/STEP     base_shear_x
0     0
0.02     0.05715
0.04     0.2345
0.06     0.2276
0.08     -1.335
0.1     -4.119
0.12     -5.499
0.14     -4.801
0.16     -4.183
0.18     -5.496
0.2     -7.818
0.22     -8.767
0.24     -8.322
0.26     -8.62
0.28     -9.551
0.3     -10.38
0.32     -10.54
0.34     -8.648
0.36     -5.038
0.38     -3.968
0.4     -9.456
0.42     -16.47
0.44     -16.16
0.46     -10.33
0.48     -7.403
0.5     -9.074
0.52     -9.651
0.54     -5.579
0.56     -1.462
0.58     -1.857
0.6     -6.182
0.62     -10.84
0.64     -12.96
0.66     -13.51
0.68     -13.91
0.7     -13.64
0.72     -10.84
0.74     -5.808
0.76     -2.172
0.78     0.3093
0.8     6.765
0.82     18.12
0.84     28.86
0.86     34.76
0.88     34.94
0.9     30.35
0.92     25.33
0.94     20.56
0.96     12.31
0.98     1.036
1     -9.003
1.02     -12.49
1.04     -8.323
1.06     -4.925
1.08     -8.956
1.1     -14.54
1.12     -15.22
1.14     -11.16
1.16     -4.942
1.18     -2.09
1.2     -10.08
1.22     -29.7
1.24     -51.96
1.26     -63.22
1.28     -59.79
1.3     -57.79
1.32     -66.8
1.34     -73.1
1.36     -66.3
1.38     -52.9
1.4     -41.71
1.42     -34.62
1.44     -24.61
1.46     -8.937
1.48     6.137
1.5     14.71
1.52     12.91
1.54     1.782
1.56     -11.26
1.58     -18.32
1.6     -15.35
1.62     -5.291
1.64     0.492
1.66     -1.946
1.68     -0.004483
1.7     14.2
1.72     28.16
1.74     29.03
1.76     24.31
1.78     25.78
1.8     31.23
1.82     32.03
1.84     24.06
1.86     13.42
1.88     5.875
1.9     -0.4247
1.92     -2.106
1.94     3.352
1.96     6.693
1.98     0.7816
2     -9.799
2.02     -16.93
2.04     -18.25
2.06     -21.68
2.08     -34.61
2.1     -47.42
2.12     -46.26
2.14     -34.41
2.16     -27.89
2.18     -35.18
2.2     -39.18
2.22     -27.66
2.24     -18.49
2.26     -19.58
2.28     -19.18
2.3     -11.24
2.32     -0.438
2.34     3.12
2.36     -0.2359
2.38     2.955
2.4     9.375
2.42     -0.265
2.44     -28.3
2.46     -59.07
2.48     -76.56
2.5     -73.67
2.52     -59.16
2.54     -52.67
2.56     -61.97
2.58     -75.43
2.6     -79.2
2.62     -73.75
2.64     -70.64
2.66     -67.02
2.68     -49.3
2.7     -19.29
2.72     10.33
2.74     17.89
2.76     -12.89
2.78     -63.02
2.8     -93.08
2.82     -79.23
2.84     -33.59
2.86     7.67
2.88     19.08
2.9     0.8268
2.92     -24.91
2.94     -36.28
2.96     -36.64
2.98     -45.76
3     -64.99
3.02     -66.86
3.04     -39.88
3.06     -19.28
3.08     -38.17
3.1     -71.6
3.12     -76.06
3.14     -49.44
3.16     -16.12
3.18     11.52
3.2     41.95
3.22     81.46
3.24     101.9
3.26     80.46
3.28     41.57
3.3     0.1486
3.32     -53.09
3.34     -112.3
3.36     -162.2
3.38     -183.7
3.4     -165.7
3.42     -135.4
3.44     -126.1
3.46     -129
3.48     -114.5
3.5     -70.82
3.52     -7.631
3.54     57.15
3.56     105
3.58     115.9
3.6     95.26
3.62     73.68
3.64     53.56
3.66     4.943
3.68     -72.69
3.7     -144.3
3.72     -186.3
3.74     -201.6
3.76     -213.7
3.78     -223.9
3.8     -184
3.82     -88.15
3.84     -6.492
3.86     20.64
3.88     9.445
3.9     -10.34
3.92     -9.313
3.94     14.16
3.96     36.96
3.98     48.52
4     33.84
4.02     -29.73
4.04     -121.5
4.06     -186.5
4.08     -192.5
4.1     -141.6
4.12     -64.36
4.14     2.063
4.16     41.1
4.18     44.33
4.2     14.38
4.22     -24.24
4.24     -38.63
4.26     -22.31
4.28     -10.89
4.3     -31.51
4.32     -73.78
4.34     -116
4.36     -150.6
4.38     -184.1
4.4     -199.8
4.42     -154.8
4.44     -54.82
4.46     14.07
4.48     -20.9
4.5     -119.9
4.52     -175.8
4.54     -151.5
4.56     -108.4
4.58     -102.5
4.6     -123.7
4.62     -144
4.64     -177
4.66     -240.3
4.68     -289
4.7     -257.1
4.72     -146.8
4.74     -23.88
4.76     65.04
4.78     114.2
4.8     121.8
4.82     94.88
4.84     54.06
4.86     18.87
4.88     -3.629
4.9     -21.25
4.92     -25.79
4.94     -1.496
4.96     34.23
4.98     59
5     84.42
5.02     126.4
5.04     177.1
5.06     211.6
5.08     227.5
5.1     277.4
5.12     377.1
5.14     433.7
5.16     364.5
5.18     209.9
5.2     66.78
5.22     -25.75
5.24     -93.49
5.26     -156.4
5.28     -157.6
5.3     -35.86
5.32     142.5
5.34     243.7
5.36     204.2
5.38     76.08
5.4     -29.84
5.42     -38.97
5.44     44.1
5.46     147.7
5.48     188.2
5.5     120.2
5.52     -41.16
5.54     -223.4
5.56     -352.2
5.58     -411.7
5.6     -426.1
5.62     -386.9
5.64     -271.1
5.66     -119.7
5.68     -7.631
5.7     29.12
5.72     -1.2
5.74     -69.56
5.76     -129
5.78     -124.5
5.8     -45.09
5.82     45.56
5.84     67.62
5.86     2.568
5.88     -105.3
5.9     -188.8
5.92     -200.1
5.94     -147
5.96     -78.2
5.98     1.163
6     134.5
6.02     295.9
6.04     379
6.06     320.3
6.08     154.6
6.1     -14.49
6.12     -77.11
6.14     -14.82
6.16     76.97
6.18     101.5
6.2     49.31
6.22     -19.54
6.24     -45.63
6.26     -30.13
6.28     -5.325
6.3     41.49
6.32     146
6.34     287.3
6.36     392
6.38     395.8
6.4     288.2
6.42     124
6.44     -26.41
6.46     -133.1
6.48     -176.2
6.5     -132.3
6.52     -38.91
6.54     19.68
6.56     14.33
6.58     0.7113
6.6     41.18
6.62     124.5
6.64     196.8
6.66     256.9
6.68     331.7
6.7     382.7
6.72     349
6.74     224.9
6.76     48.99
6.78     -119.3
6.8     -221.5
6.82     -242
6.84     -229.8
6.86     -241.9
6.88     -279.5
6.9     -295.1
6.92     -232.6
6.94     -98.56
6.96     18.41
6.98     51.29
7     26.55
7.02     4.366
7.04     -3.029
7.06     -30.61
7.08     -99.41
7.1     -179.9
7.12     -234.8
7.14     -263.8
7.16     -279.6
7.18     -284.1
7.2     -282.9
7.22     -276.3
7.24     -234.4
7.26     -140.4
7.28     -45.13
7.3     -13.66
7.32     -33.31
7.34     -35.75
7.36     -1.4
7.38     17.14
7.4     -16.63
7.42     -62.44
7.44     -69.72
7.46     -53.83
7.48     -47.72
7.5     -22.06
7.52     70.47
7.54     199.1
7.56     278.4
