TIME/STEP     RF_deform_z
0     0
0.02     0.000102892
0.04     0.000147054
0.06     -0.000249283
0.08     -0.000956131
0.1     -0.00148329
0.12     -0.00121997
0.14     -0.000516968
0.16     -0.000639793
0.18     -0.00157347
0.2     -0.00203732
0.22     -0.00145796
0.24     -0.00112892
0.26     -0.00243389
0.28     -0.00453515
0.3     -0.0055167
0.32     -0.00535614
0.34     -0.00561671
0.36     -0.0071498
0.38     -0.008909
0.4     -0.00914098
0.42     -0.00823357
0.44     -0.00747977
0.46     -0.00728954
0.48     -0.00739986
0.5     -0.00689703
0.52     -0.00466748
0.54     -0.000915417
0.56     0.00189216
0.58     0.00160774
0.6     -0.000203246
0.62     -0.000805553
0.64     -0.000983343
0.66     -0.00265626
0.68     -0.00610182
0.7     -0.0104554
0.72     -0.0142952
0.74     -0.0165165
0.76     -0.0168018
0.78     -0.0155761
0.8     -0.0132724
0.82     -0.00904191
0.84     -0.00104291
0.86     0.01124
0.88     0.0257208
0.9     0.0391334
0.92     0.0501618
0.94     0.058531
0.96     0.0618616
0.98     0.0571677
1     0.0436483
1.02     0.0238922
1.04     0.00220448
1.06     -0.0202178
1.08     -0.0441228
1.1     -0.0673748
1.12     -0.0859802
1.14     -0.0971889
1.16     -0.101817
1.18     -0.10302
1.2     -0.101793
1.22     -0.0957536
1.24     -0.082172
1.26     -0.0619971
1.28     -0.0390895
1.3     -0.0157321
1.32     0.00838016
1.34     0.03371
1.36     0.0577515
1.38     0.0759507
1.4     0.0869792
1.42     0.0934413
1.44     0.0981642
1.46     0.100833
1.48     0.0982351
1.5     0.0892061
1.52     0.0760832
1.54     0.0603484
1.56     0.0395217
1.58     0.00951737
1.6     -0.0300102
1.62     -0.0732276
1.64     -0.112135
1.66     -0.143016
1.68     -0.165243
1.7     -0.177646
1.72     -0.180351
1.74     -0.173674
1.76     -0.156557
1.78     -0.12911
1.8     -0.0945871
1.82     -0.0579096
1.84     -0.0194103
1.86     0.0249102
1.88     0.0731504
1.9     0.116754
1.92     0.150467
1.94     0.174932
1.96     0.19144
1.98     0.199616
2     0.198409
2.02     0.186271
2.04     0.163293
2.06     0.132381
2.08     0.0950571
2.1     0.0488547
2.12     -0.00996951
2.14     -0.0813709
2.16     -0.15903
2.18     -0.234193
