TIME/STEP     base_shear_z
0     0
1     266
2     531.9
3     797.9
4     1064
5     1330
6     1596
7     1862
8     2128
9     2394
10     2660
11     2926
12     3192
13     3457
14     3723
15     3989
16     4255
17     4521
18     4787
19     5053
20     5319
21     5585
22     5851
23     6117
24     6383
25     6577
26     6758
27     6939
28     7120
29     7302
30     7483
31     7664
32     7845
33     8003
34     8092
35     8168
36     8221
37     8274
38     8327
39     8380
40     8433
41     8486
42     8538
43     8591
44     8644
45     8697
46     8750
47     8801
48     8848
49     8896
50     8943
51     8991
52     9038
53     9086
54     9132
55     9178
56     9223
57     9269
58     9314
59     9360
60     9405
61     9451
62     9497
63     9531
64     9560
65     9589
66     9618
67     9647
68     9676
69     9705
70     9734
71     9763
72     9792
73     9821
74     9849
75     9878
76     9907
77     9936
78     9965
79     9994
80     10020
81     10050
82     10080
83     10110
84     10140
85     10170
86     10200
87     10230
88     10250
89     10280
90     10310
91     10340
92     10370
93     10400
94     10430
95     10460
96     10490
97     10510
98     10540
99     10570
100     10600
101     10630
102     10660
103     10690
104     10720
105     10750
106     10770
107     10800
108     10830
109     10860
110     10890
111     10920
112     10950
113     10980
114     11010
115     11030
116     11060
117     11090
118     11120
119     11150
120     11180
121     11210
122     11240
123     11270
124     11290
125     11320
126     11350
127     11380
128     11410
129     11440
130     11470
131     11500
132     11530
133     11550
134     11580
135     11610
136     11640
137     11670
138     11700
139     11730
140     11760
141     11790
142     11810
143     11840
144     11870
145     11900
146     11930
147     11960
148     11990
149     12020
150     12050
151     12070
152     12100
153     12130
154     12160
155     12190
156     12220
157     12250
158     12280
159     12300
160     12330
161     12360
162     12380
163     12410
164     12430
165     12460
166     12480
167     12510
168     12530
169     12550
170     12560
171     12580
172     12590
173     12610
174     12620
175     12640
176     12650
177     12670
178     12680
179     12700
180     12710
181     12730
182     12740
183     12760
184     12770
185     12790
186     12800
187     12810
188     12830
189     12840
190     12850
191     12870
192     12880
193     12890
194     12910
195     12920
196     12940
197     12950
198     12960
199     12980
200     12990
201     13000
202     13020
203     13030
204     13040
205     13050
206     13070
207     13080
208     13090
209     13110
210     13120
211     13130
212     13150
213     13160
214     13170
215     13190
216     13200
217     13210
218     13230
219     13240
220     13250
221     13260
222     13270
223     13280
224     13290
225     13310
226     13320
227     13330
228     13340
229     13350
230     13360
231     13370
232     13380
233     13390
234     13400
235     13410
236     13420
237     13430
238     13440
239     13450
240     13470
241     13480
242     13490
243     13500
244     13510
245     13520
246     13530
247     13540
248     13550
249     13560
250     13570
251     13580
252     13590
253     13600
254     13620
255     13630
256     13640
257     13650
258     13660
259     13670
260     13680
261     13690
262     13700
263     13710
264     13720
265     13730
266     13740
267     13750
268     13760
269     13780
270     13790
271     13800
272     13810
273     13820
274     13830
275     13840
276     13850
277     13860
278     13870
279     13880
280     13890
281     13900
282     13910
283     13930
284     13940
285     13950
286     13960
287     13970
288     13980
289     13990
290     14000
291     14010
292     14020
293     14030
294     14040
295     14050
296     14060
297     14070
298     14090
299     14100
300     14110
301     14120
302     14130
303     14140
304     14150
305     14160
306     14170
307     14180
308     14190
309     14200
310     14210
311     14220
312     14240
313     14250
314     14260
315     14270
316     14280
317     14290
318     14300
319     14310
320     14320
321     14330
322     14340
323     14350
324     14360
325     14370
326     14380
327     14390
328     14400
329     14410
330     14420
331     14430
332     14440
333     14450
334     14460
335     14470
336     14480
337     14490
338     14500
339     14510
340     14520
341     14530
342     14540
343     14550
344     14560
345     14570
346     14580
347     14590
348     14600
349     14610
350     14620
351     14630
352     14640
353     14650
354     14660
355     14670
356     14680
357     14690
358     14700
359     14710
360     14720
361     14730
362     14740
363     14750
364     14760
365     14770
366     14780
367     14790
368     14800
369     14810
370     14820
371     14830
372     14840
373     14850
374     14860
375     14870
376     14880
377     14890
378     14900
379     14910
380     14920
381     14920
382     14930
383     14940
384     14950
385     14960
386     14970
387     14980
388     14990
389     15000
390     15010
391     15020
392     15030
393     15040
394     15050
395     15060
396     15070
397     15080
398     15090
399     15100
400     15110
