TIME/STEP     base_shear_x
0     0
0.02     0.04082
0.04     0.1675
0.06     0.1626
0.08     -0.9533
0.1     -2.942
0.12     -3.928
0.14     -3.43
0.16     -2.988
0.18     -3.926
0.2     -5.584
0.22     -6.262
0.24     -5.944
0.26     -6.157
0.28     -6.822
0.3     -7.411
0.32     -7.527
0.34     -6.177
0.36     -3.598
0.38     -2.834
0.4     -6.754
0.42     -11.77
0.44     -11.54
0.46     -7.378
0.48     -5.288
0.5     -6.481
0.52     -6.893
0.54     -3.985
0.56     -1.045
0.58     -1.327
0.6     -4.415
0.62     -7.741
0.64     -9.259
0.66     -9.652
0.68     -9.939
0.7     -9.744
0.72     -7.744
0.74     -4.149
0.76     -1.552
0.78     0.221
0.8     4.832
0.82     12.94
0.84     20.62
0.86     24.83
0.88     24.96
0.9     21.68
0.92     18.09
0.94     14.68
0.96     8.792
0.98     0.7398
1     -6.43
1.02     -8.921
1.04     -5.945
1.06     -3.518
1.08     -6.397
1.1     -10.39
1.12     -10.87
1.14     -7.969
1.16     -3.53
1.18     -1.493
1.2     -7.203
1.22     -21.21
1.24     -37.12
1.26     -45.16
1.28     -42.71
1.3     -41.28
1.32     -47.72
1.34     -52.22
1.36     -47.36
1.38     -37.78
1.4     -29.8
1.42     -24.73
1.44     -17.58
1.46     -6.384
1.48     4.384
1.5     10.5
1.52     9.22
1.54     1.273
1.56     -8.04
1.58     -13.09
1.6     -10.96
1.62     -3.779
1.64     0.3515
1.66     -1.39
1.68     -0.003202
1.7     10.14
1.72     20.11
1.74     20.73
1.76     17.37
1.78     18.42
1.8     22.31
1.82     22.88
1.84     17.19
1.86     9.588
1.88     4.196
1.9     -0.3034
1.92     -1.504
1.94     2.395
1.96     4.781
1.98     0.5583
2     -6.999
2.02     -12.09
2.04     -13.03
2.06     -15.48
2.08     -24.72
2.1     -33.87
2.12     -33.04
2.14     -24.58
2.16     -19.92
2.18     -25.13
2.2     -27.99
2.22     -19.76
2.24     -13.2
2.26     -13.98
2.28     -13.7
2.3     -8.028
2.32     -0.3129
2.34     2.229
2.36     -0.1685
2.38     2.11
2.4     6.696
2.42     -0.1893
2.44     -20.21
2.46     -42.19
2.48     -54.69
2.5     -52.62
2.52     -42.25
2.54     -37.62
2.56     -44.27
2.58     -53.88
2.6     -56.57
2.62     -52.68
2.64     -50.46
2.66     -47.87
2.68     -35.21
2.7     -13.78
2.72     7.38
2.74     12.78
2.76     -9.205
2.78     -45.01
2.8     -66.49
2.82     -56.59
2.84     -23.99
2.86     5.479
2.88     13.63
2.9     0.5905
2.92     -17.79
2.94     -25.91
2.96     -26.17
2.98     -32.69
3     -46.42
3.02     -47.76
3.04     -28.49
3.06     -13.77
3.08     -27.26
3.1     -51.14
3.12     -54.33
3.14     -35.32
3.16     -11.51
3.18     8.231
3.2     29.96
3.22     58.19
3.24     72.76
3.26     57.47
3.28     29.69
3.3     0.1062
3.32     -37.92
3.34     -80.2
3.36     -115.8
3.38     -131.2
3.4     -118.4
3.42     -96.71
3.44     -90.1
3.46     -92.14
3.48     -81.81
3.5     -50.58
3.52     -5.451
3.54     40.82
3.56     74.97
3.58     82.8
3.6     68.04
3.62     52.63
3.64     38.25
3.66     3.531
3.68     -51.92
3.7     -103.1
3.72     -133.1
3.74     -144
3.76     -152.7
3.78     -159.9
3.8     -131.4
3.82     -62.96
3.84     -4.637
3.86     14.75
3.88     6.746
3.9     -7.383
3.92     -6.652
3.94     10.12
3.96     26.4
3.98     34.66
4     24.17
4.02     -21.24
4.04     -86.76
4.06     -133.2
4.08     -137.5
4.1     -101.1
4.12     -45.97
4.14     1.473
4.16     29.35
4.18     31.67
4.2     10.27
4.22     -17.32
4.24     -27.6
4.26     -15.93
4.28     -7.779
4.3     -22.51
4.32     -52.7
4.34     -82.88
4.36     -107.6
4.38     -131.5
4.4     -142.7
4.42     -110.6
4.44     -39.15
4.46     10.05
4.48     -14.93
4.5     -85.61
4.52     -125.6
4.54     -108.2
4.56     -77.42
4.58     -73.21
4.6     -88.38
4.62     -102.9
4.64     -126.4
4.66     -171.7
4.68     -206.5
4.7     -183.6
4.72     -104.9
4.74     -17.06
4.76     46.45
4.78     81.58
4.8     86.99
4.82     67.77
4.84     38.61
4.86     13.48
4.88     -2.592
4.9     -15.18
4.92     -18.42
4.94     -1.069
4.96     24.45
4.98     42.14
5     60.3
5.02     90.27
5.04     126.5
5.06     151.2
5.08     162.5
5.1     198.1
5.12     269.3
5.14     309.8
5.16     260.3
5.18     149.9
5.2     47.7
5.22     -18.4
5.24     -66.78
5.26     -111.7
5.28     -112.5
5.3     -25.62
5.32     101.8
5.34     174.1
5.36     145.9
5.38     54.34
5.4     -21.32
5.42     -27.83
5.44     31.5
5.46     105.5
5.48     134.4
5.5     85.88
5.52     -29.4
5.54     -159.6
5.56     -251.5
5.58     -294.1
5.6     -304.4
5.62     -276.4
5.64     -193.6
5.66     -85.48
5.68     -5.451
5.7     20.8
5.72     -0.8569
5.74     -49.68
5.76     -92.13
5.78     -88.94
5.8     -32.2
5.82     32.54
5.84     48.3
5.86     1.835
5.88     -75.18
5.9     -134.9
5.92     -142.9
5.94     -105
5.96     -55.86
5.98     0.8309
6     96.05
6.02     211.4
6.04     270.7
6.06     228.8
6.08     110.4
6.1     -10.35
6.12     -55.08
6.14     -10.58
6.16     54.98
6.18     72.5
6.2     35.22
6.22     -13.96
6.24     -32.59
6.26     -21.52
6.28     -3.804
6.3     29.63
6.32     104.3
6.34     205.2
6.36     280
6.38     282.7
6.4     205.9
6.42     88.6
6.44     -18.87
6.46     -95.07
6.48     -125.9
6.5     -94.53
6.52     -27.8
6.54     14.06
6.56     10.24
6.58     0.5081
6.6     29.41
6.62     88.93
6.64     140.6
6.66     183.5
6.68     236.9
6.7     273.4
6.72     249.3
6.74     160.6
6.76     34.99
6.78     -85.21
6.8     -158.2
6.82     -172.9
6.84     -164.2
6.86     -172.8
6.88     -199.6
6.9     -210.8
6.92     -166.2
6.94     -70.4
6.96     13.15
6.98     36.64
7     18.96
7.02     3.119
7.04     -2.163
7.06     -21.86
7.08     -71.01
7.1     -128.5
7.12     -167.7
7.14     -188.4
7.16     -199.7
7.18     -203
7.2     -202
7.22     -197.4
7.24     -167.4
7.26     -100.3
7.28     -32.24
7.3     -9.758
7.32     -23.79
7.34     -25.54
7.36     -0.9998
7.38     12.24
7.4     -11.88
7.42     -44.6
7.44     -49.8
7.46     -38.45
7.48     -34.08
7.5     -15.75
7.52     50.34
7.54     142.2
7.56     198.8
7.58     203.2
7.6     193.1
7.62     189.1
7.64     163.9
7.66     99.28
7.68     42.76
7.7     54.83
7.72     112.1
7.74     132.4
7.76     88.3
7.78     33.25
7.8     27.3
7.82     90.18
7.84     210
7.86     337.4
7.88     401.2
7.9     378.9
7.92     319.9
7.94     271.6
7.96     215.6
7.98     113.1
8     -23.67
8.02     -143.2
8.04     -212.6
8.06     -242.5
8.08     -259.6
8.1     -268.5
8.12     -252.9
8.14     -208.7
8.16     -143.7
8.18     -61.23
8.2     19.89
8.22     73.14
8.24     90.69
8.26     79.76
8.28     45.78
8.3     -30.42
8.32     -173.4
8.34     -351.7
8.36     -479.7
8.38     -512.5
8.4     -482.7
8.42     -433.2
8.44     -378.4
8.46     -326.2
8.48     -287.7
8.5     -252.9
8.52     -187.7
8.54     -82.99
8.56     23.78
8.58     83.57
8.6     73.88
8.62     3.38
8.64     -103.2
8.66     -221.8
8.68     -330.3
8.7     -385.3
8.72     -346.3
8.74     -233.7
8.76     -108.8
8.78     -11.9
8.8     56.93
8.82     113.7
8.84     167.2
8.86     220.6
8.88     273
8.9     317.8
8.92     350.4
8.94     360
8.96     315.3
8.98     187.4
9     4.415
9.02     -126.4
9.04     -98.78
9.06     70.6
9.08     259.1
9.1     381
9.12     454.7
9.14     527
9.16     582.6
9.18     568.5
9.2     496.3
9.22     454.6
9.24     501.4
9.26     580.6
9.28     573.1
9.3     441.2
9.32     274.5
9.34     174.3
9.36     146.1
9.38     129
9.4     113
9.42     181
9.44     383
9.46     609
9.48     669.7
9.5     498.3
9.52     235.4
9.54     81.13
9.56     76.21
9.58     93.62
9.6     36.28
9.62     -51.85
9.64     -112.7
9.66     -205.2
9.68     -402.3
9.7     -628.2
9.72     -692.5
9.74     -504.9
9.76     -208.9
9.78     -15.08
9.8     31.55
9.82     43.15
9.84     90.85
9.86     85.22
9.88     -82.97
9.9     -332.4
9.92     -443.3
9.94     -325.3
9.96     -140.6
9.98     -114.2
10     -278.2
10.02     -457.7
10.04     -476.8
10.06     -320.3
10.08     -97.11
10.1     90.2
10.12     226.8
10.14     357.8
10.16     483.4
10.18     541.3
10.2     490.9
10.22     343.4
10.24     139.8
10.26     -43.82
10.28     -130.8
10.3     -103.9
10.32     11.03
10.34     170.1
10.36     313.7
10.38     392.6
10.4     380.1
10.42     293.1
10.44     209.4
10.46     213.1
10.48     342.2
10.5     587.6
10.52     865.1
10.54     1018
10.56     930.5
10.58     599.6
10.6     151.1
10.62     -195.2
10.64     -274.8
10.66     -95.12
10.68     212.6
10.7     484
10.72     598.2
10.74     536.8
10.76     358.4
10.78     150
10.8     19.97
10.82     24.43
10.84     95.31
10.86     107.2
10.88     -24.87
10.9     -289.7
10.92     -594.1
10.94     -839.9
10.96     -971
10.98     -965.4
11     -802
11.02     -491.5
11.04     -146.6
11.06     90.35
11.08     173.9
11.1     146.8
11.12     67.97
11.14     -37.48
11.16     -202.8
11.18     -455.9
11.2     -721.9
11.22     -871.6
11.24     -843.6
11.26     -688.8
11.28     -527.9
11.3     -433.6
11.32     -365.8
11.34     -225.8
11.36     53.62
11.38     446.2
11.4     851.4
11.42     1169
11.44     1330
11.46     1268
11.48     946
11.5     421.7
11.52     -178.5
11.54     -706.5
11.56     -1040
11.58     -1136
11.6     -1038
11.62     -837.9
11.64     -637
11.66     -489.7
11.68     -344.9
11.7     -103.8
11.72     262.8
11.74     693.3
11.76     1071
11.78     1280
11.8     1249
11.82     966.8
11.84     515.7
11.86     16.6
11.88     -462.3
11.9     -872.2
11.92     -1098
11.94     -1012
11.96     -619.9
11.98     -104.5
12     308.5
12.02     517.7
12.04     590.1
12.06     662.2
12.08     811.5
12.1     1012
12.12     1156
12.14     1142
12.16     985.4
12.18     752.1
12.2     466.2
12.22     160.8
12.24     -112.2
12.26     -306.2
12.28     -392.8
12.3     -392.3
12.32     -336.8
12.34     -227.4
12.36     -99.43
12.38     -57.36
12.4     -173.8
12.42     -416
12.44     -693
12.46     -931.8
12.48     -1100
12.5     -1160
12.52     -1044
12.54     -754.6
12.56     -395.4
12.58     -106.8
12.6     -6.695
12.62     -150.2
12.64     -456.5
12.66     -704.4
12.68     -705.5
12.7     -484.6
12.72     -262.8
12.74     -264.3
12.76     -527.4
12.78     -898.2
12.8     -1171
12.82     -1233
12.84     -1082
12.86     -739.7
12.88     -254.9
12.9     226
12.92     498
12.94     445.9
12.96     133.2
12.98     -242.5
13     -452.2
13.02     -386.4
13.04     -173.5
13.06     -77.53
13.08     -225
13.1     -476.3
13.12     -600.2
13.14     -512.6
13.16     -293.7
13.18     -46.88
13.2     179
13.22     375.9
13.24     515.5
13.26     508.3
13.28     292.3
13.3     -25.45
13.32     -243.5
13.34     -275
13.36     -183.9
13.38     -105.1
13.4     -123.6
13.42     -162.9
13.44     -69.41
13.46     214.8
13.48     602.1
13.5     903.7
13.52     961.1
13.54     789.8
13.56     519.7
13.58     233.2
13.6     -63.46
13.62     -352.3
13.64     -528.8
13.66     -486.1
13.68     -296.2
13.7     -171.8
13.72     -211.9
13.74     -276.5
13.76     -166.7
13.78     127.7
13.8     451.7
13.82     701
13.84     881.8
13.86     980.7
13.88     898.5
13.9     551.4
13.92     31.31
13.94     -388.4
13.96     -456.1
13.98     -155.7
14     270.4
14.02     514
14.04     478.4
14.06     340.3
14.08     309.6
14.1     404.8
14.12     496.3
14.14     499.4
14.16     456.1
14.18     437.5
14.2     391.4
14.22     155.4
14.24     -336.3
14.26     -945.8
14.28     -1450
14.3     -1726
14.32     -1821
14.34     -1841
14.36     -1829
14.38     -1752
14.4     -1586
14.42     -1420
14.44     -1381
14.46     -1472
14.48     -1547
14.5     -1477
14.52     -1316
14.54     -1233
14.56     -1314
14.58     -1505
14.6     -1715
14.62     -1891
14.64     -1966
14.66     -1826
14.68     -1392
14.7     -707.7
14.72     54.27
14.74     721.4
14.76     1224
14.78     1563
14.8     1723
14.82     1674
14.84     1474
14.86     1309
14.88     1350
14.9     1581
14.92     1814
14.94     1854
14.96     1664
14.98     1417
15     1373
15.02     1656
15.04     2120
15.06     2484
15.08     2585
15.1     2457
15.12     2145
15.14     1590
15.16     766.8
15.18     -153.4
15.2     -883.4
15.22     -1271
15.24     -1386
15.26     -1418
15.28     -1537
15.3     -1813
15.32     -2218
15.34     -2647
15.36     -2893
15.38     -2757
15.4     -2288
15.42     -1825
15.44     -1737
15.46     -2106
15.48     -2690
15.5     -3157
15.52     -3368
15.54     -3407
15.56     -3383
15.58     -3302
15.6     -3121
15.62     -2853
15.64     -2590
15.66     -2396
15.68     -2156
15.7     -1628
15.72     -709.3
15.74     377
15.76     1218
15.78     1567
15.8     1536
15.82     1425
15.84     1422
15.86     1531
15.88     1671
15.9     1834
15.92     2075
15.94     2368
15.96     2569
15.98     2601
16     2578
16.02     2694
16.04     3028
16.06     3451
16.08     3739
16.1     3762
16.12     3537
16.14     3121
16.16     2555
16.18     1924
16.2     1359
16.22     935.6
16.24     635.9
16.26     417.4
16.28     253.5
16.3     92.53
16.32     -124.3
16.34     -404.8
16.36     -706.1
16.38     -982.4
16.4     -1228
16.42     -1457
16.44     -1680
16.46     -1921
16.48     -2215
16.5     -2540
16.52     -2783
16.54     -2826
16.56     -2659
16.58     -2348
16.6     -1936
16.62     -1422
