TIME/STEP     RF_deform_x
0     0
0.02     5.87481e-05
0.04     0.000293446
0.06     0.000497648
0.08     -0.000884272
0.1     -0.00486769
0.12     -0.00987582
0.14     -0.014631
0.16     -0.0200007
0.18     -0.027469
0.2     -0.0372346
0.22     -0.0479767
0.24     -0.0590743
0.26     -0.0712667
0.28     -0.0837396
0.3     -0.0952804
0.32     -0.105646
0.34     -0.113191
0.36     -0.116292
0.38     -0.116935
0.4     -0.119925
0.42     -0.124791
0.44     -0.124787
0.46     -0.118276
0.48     -0.110067
0.5     -0.102368
0.52     -0.0928023
0.54     -0.0793097
0.56     -0.0645178
0.58     -0.0515176
0.6     -0.0404878
0.62     -0.0312535
0.64     -0.0242982
0.66     -0.02175
0.68     -0.0248379
0.7     -0.0318258
0.72     -0.0392502
0.74     -0.0448781
0.76     -0.0502261
0.78     -0.0549858
0.8     -0.0530421
0.82     -0.0389919
0.84     -0.0127758
0.86     0.0238099
0.88     0.0682101
0.9     0.116108
0.92     0.165978
0.94     0.216142
0.96     0.260495
0.98     0.293911
1     0.313079
1.02     0.316713
1.04     0.30532
1.06     0.274903
1.08     0.220852
1.1     0.147802
1.12     0.0634407
1.14     -0.0273829
1.16     -0.118514
1.18     -0.205942
1.2     -0.292862
1.22     -0.384036
1.24     -0.477826
1.26     -0.563039
1.28     -0.627429
1.3     -0.674843
1.32     -0.715243
1.34     -0.744679
1.36     -0.757096
1.38     -0.753866
1.4     -0.733676
1.42     -0.69098
1.44     -0.618943
1.46     -0.516989
1.48     -0.394115
1.5     -0.25882
1.52     -0.118222
1.54     0.0207169
1.56     0.153724
1.58     0.277222
1.6     0.387547
1.62     0.479417
1.64     0.540968
1.66     0.562859
1.68     0.552351
1.7     0.522335
1.72     0.473408
1.74     0.401233
1.76     0.313297
1.78     0.221806
1.8     0.130555
1.82     0.0404076
1.84     -0.0448601
1.86     -0.117249
1.88     -0.171067
1.9     -0.209383
1.92     -0.230863
1.94     -0.230056
1.96     -0.212411
1.98     -0.188046
2     -0.161152
2.02     -0.13212
2.04     -0.101554
2.06     -0.0755658
2.08     -0.0638651
2.1     -0.0657629
2.12     -0.0724765
2.14     -0.0831405
2.16     -0.106168
2.18     -0.148527
2.2     -0.198753
2.22     -0.241179
2.24     -0.283539
2.26     -0.330376
2.28     -0.367789
2.3     -0.386072
2.32     -0.384142
2.34     -0.366519
2.36     -0.334215
2.38     -0.277228
2.4     -0.197415
2.42     -0.118026
2.44     -0.0576355
2.46     -0.0212035
2.48     -0.00733399
2.5     -0.00918453
2.52     -0.0231325
2.54     -0.0583773
2.56     -0.12661
2.58     -0.227987
2.6     -0.352456
2.62     -0.48823
2.64     -0.627313
2.66     -0.755008
2.68     -0.850336
2.7     -0.905675
2.72     -0.921884
2.74     -0.907261
2.76     -0.879737
2.78     -0.841528
2.8     -0.774706
2.82     -0.65996
2.84     -0.494087
2.86     -0.29841
2.88     -0.105423
2.9     0.0568457
2.92     0.17921
2.94     0.27341
2.96     0.348727
2.98     0.39615
3     0.401562
3.02     0.366861
3.04     0.298051
3.06     0.180928
3.08     0.00313866
3.1     -0.205927
3.12     -0.398673
3.14     -0.559082
3.16     -0.693916
3.18     -0.800482
3.2     -0.857595
3.22     -0.840274
3.24     -0.754578
3.26     -0.624749
3.28     -0.451388
3.3     -0.246447
3.32     -0.0523961
3.34     0.100595
3.36     0.198375
3.38     0.239014
3.4     0.233285
3.42     0.171694
