TIME/STEP     RF_deform_x
0     0
0.02     5.87475e-05
0.04     0.000293442
0.06     0.000497634
0.08     -0.000884295
0.1     -0.00486768
0.12     -0.00987564
0.14     -0.0146304
0.16     -0.019999
0.18     -0.0274659
0.2     -0.0372305
0.22     -0.0479729
0.24     -0.0590724
0.26     -0.0712674
0.28     -0.0837424
0.3     -0.0952838
0.32     -0.105649
0.34     -0.113193
0.36     -0.116293
0.38     -0.116936
0.4     -0.119926
0.42     -0.124792
0.44     -0.124789
0.46     -0.118276
0.48     -0.110063
0.5     -0.102357
0.52     -0.0927865
0.54     -0.0792936
0.56     -0.0645079
0.58     -0.0515179
0.6     -0.0404974
0.62     -0.0312674
0.64     -0.0243105
0.66     -0.0217564
0.68     -0.0248364
0.7     -0.0318169
0.72     -0.0392364
0.74     -0.044864
0.76     -0.050217
0.78     -0.0549861
0.8     -0.0530535
0.82     -0.0390122
0.84     -0.0128007
0.86     0.0237847
0.88     0.0681864
0.9     0.116086
0.92     0.165956
0.94     0.216124
0.96     0.260489
0.98     0.293926
1     0.313119
1.02     0.316773
1.04     0.30539
1.06     0.274966
1.08     0.220894
1.1     0.147812
1.12     0.0634125
1.14     -0.0274458
1.16     -0.118601
1.18     -0.206036
1.2     -0.292946
1.22     -0.384099
1.24     -0.477864
1.26     -0.563052
1.28     -0.627414
1.3     -0.674792
1.32     -0.715153
1.34     -0.744557
1.36     -0.756965
1.38     -0.753757
1.4     -0.733613
1.42     -0.690973
1.44     -0.618983
1.46     -0.517062
1.48     -0.394204
1.5     -0.25891
1.52     -0.118299
1.54     0.0206689
1.56     0.153716
1.58     0.277261
1.6     0.387631
1.62     0.479541
1.64     0.541121
1.66     0.563019
1.68     0.552487
1.7     0.522413
1.72     0.473402
1.74     0.401136
1.76     0.313127
1.78     0.221594
1.8     0.130335
1.82     0.0402099
1.84     -0.0450144
1.86     -0.117346
1.88     -0.171099
1.9     -0.209352
1.92     -0.230777
1.94     -0.229929
1.96     -0.212261
1.98     -0.187897
2     -0.161029
2.02     -0.132049
2.04     -0.101552
2.06     -0.0756341
2.08     -0.0639856
2.1     -0.0659056
2.12     -0.0726099
2.14     -0.0832408
2.16     -0.106222
2.18     -0.148533
2.2     -0.198714
2.22     -0.241107
2.24     -0.283446
2.26     -0.330271
2.28     -0.36768
2.3     -0.385968
2.32     -0.384053
2.34     -0.366458
2.36     -0.334194
2.38     -0.277251
2.4     -0.197476
2.42     -0.118107
2.44     -0.0577113
2.46     -0.0212499
2.48     -0.00733366
2.5     -0.00912928
2.52     -0.0230242
2.54     -0.0582296
2.56     -0.12645
2.58     -0.227851
2.6     -0.352381
2.62     -0.488236
