TIME/STEP     base_shear_x
0     0
0.02     0.0313
0.04     0.1284
0.06     0.1246
0.08     -0.7309
0.1     -2.256
0.12     -3.011
0.14     -2.629
0.16     -2.291
0.18     -3.01
0.2     -4.281
0.22     -4.801
0.24     -4.557
0.26     -4.72
0.28     -5.23
0.3     -5.682
0.32     -5.771
0.34     -4.736
0.36     -2.759
0.38     -2.173
0.4     -5.178
0.42     -9.02
0.44     -8.848
0.46     -5.656
0.48     -4.054
0.5     -4.969
0.52     -5.285
0.54     -3.055
0.56     -0.8008
0.58     -1.017
0.6     -3.385
0.62     -5.935
0.64     -7.099
0.66     -7.4
0.68     -7.62
0.7     -7.47
0.72     -5.937
0.74     -3.181
0.76     -1.19
0.78     0.1694
0.8     3.704
0.82     9.921
0.84     15.81
0.86     19.04
0.88     19.14
0.9     16.62
0.92     13.87
0.94     11.26
0.96     6.741
0.98     0.5672
1     -4.93
1.02     -6.84
1.04     -4.558
1.06     -2.697
1.08     -4.904
1.1     -7.965
1.12     -8.333
1.14     -6.11
1.16     -2.706
1.18     -1.145
1.2     -5.522
1.22     -16.26
1.24     -28.46
1.26     -34.62
1.28     -32.74
1.3     -31.64
1.32     -36.58
1.34     -40.03
1.36     -36.31
1.38     -28.97
1.4     -22.84
1.42     -18.96
1.44     -13.48
1.46     -4.894
1.48     3.361
1.5     8.053
1.52     7.068
1.54     0.976
1.56     -6.164
1.58     -10.03
1.6     -8.404
1.62     -2.898
1.64     0.2694
1.66     -1.066
1.68     -0.002455
1.7     7.776
1.72     15.42
1.74     15.9
1.76     13.32
1.78     14.12
1.8     17.1
1.82     17.54
1.84     13.18
1.86     7.35
1.88     3.217
1.9     -0.2326
1.92     -1.153
1.94     1.836
1.96     3.665
1.98     0.428
2     -5.366
2.02     -9.272
2.04     -9.992
2.06     -11.87
2.08     -18.95
2.1     -25.97
2.12     -25.33
2.14     -18.84
2.16     -15.27
2.18     -19.27
2.2     -21.46
2.22     -15.15
2.24     -10.12
2.26     -10.72
2.28     -10.5
2.3     -6.155
2.32     -0.2399
2.34     1.709
2.36     -0.1292
2.38     1.618
2.4     5.134
2.42     -0.1451
2.44     -15.5
2.46     -32.35
2.48     -41.93
2.5     -40.34
2.52     -32.4
2.54     -28.84
2.56     -33.94
2.58     -41.31
2.6     -43.37
2.62     -40.39
2.64     -38.68
2.66     -36.7
2.68     -27
2.7     -10.56
2.72     5.658
2.74     9.798
2.76     -7.057
2.78     -34.51
2.8     -50.97
2.82     -43.39
2.84     -18.39
2.86     4.2
2.88     10.45
2.9     0.4527
2.92     -13.64
2.94     -19.87
2.96     -20.07
2.98     -25.06
3     -35.59
3.02     -36.61
3.04     -21.84
3.06     -10.56
3.08     -20.9
3.1     -39.21
3.12     -41.65
3.14     -27.08
3.16     -8.827
3.18     6.31
3.2     22.97
3.22     44.61
3.24     55.78
3.26     44.06
3.28     22.76
3.3     0.0814
3.32     -29.07
3.34     -61.49
3.36     -88.8
3.38     -100.6
3.4     -90.75
3.42     -74.14
3.44     -69.08
3.46     -70.64
3.48     -62.72
3.5     -38.78
3.52     -4.179
3.54     31.3
3.56     57.48
3.58     63.48
3.6     52.17
3.62     40.35
3.64     29.33
3.66     2.707
3.68     -39.8
3.7     -79.03
3.72     -102
3.74     -110.4
3.76     -117
3.78     -122.6
3.8     -100.8
3.82     -48.27
3.84     -3.555
3.86     11.3
3.88     5.172
3.9     -5.66
3.92     -5.1
3.94     7.756
3.96     20.24
3.98     26.57
4     18.53
4.02     -16.28
4.04     -66.52
4.06     -102.1
4.08     -105.4
4.1     -77.53
4.12     -35.25
4.14     1.13
4.16     22.51
4.18     24.28
4.2     7.876
4.22     -13.28
4.24     -21.16
4.26     -12.21
4.28     -5.964
4.3     -17.26
4.32     -40.4
4.34     -63.54
4.36     -82.47
4.38     -100.8
4.4     -109.4
4.42     -84.79
4.44     -30.02
4.46     7.705
4.48     -11.44
4.5     -65.63
4.52     -96.27
4.54     -82.95
4.56     -59.35
4.58     -56.13
4.6     -67.76
4.62     -78.88
4.64     -96.92
4.66     -131.6
4.68     -158.3
4.7     -140.8
4.72     -80.4
4.74     -13.08
4.76     35.62
4.78     62.55
4.8     66.69
4.82     51.96
4.84     29.6
4.86     10.34
4.88     -1.987
4.9     -11.64
4.92     -14.12
4.94     -0.8192
4.96     18.75
4.98     32.31
5     46.23
5.02     69.21
5.04     96.96
5.06     115.9
5.08     124.6
5.1     151.9
5.12     206.5
5.14     237.5
5.16     199.6
5.18     114.9
5.2     36.57
5.22     -14.1
5.24     -51.19
5.26     -85.65
5.28     -86.29
5.3     -19.64
5.32     78.01
5.34     133.5
5.36     111.8
5.38     41.66
5.4     -16.34
5.42     -21.34
5.44     24.15
5.46     80.87
5.48     103.1
5.5     65.84
5.52     -22.54
5.54     -122.3
5.56     -192.9
5.58     -225.5
5.6     -233.4
5.62     -211.9
5.64     -148.4
5.66     -65.54
5.68     -4.179
5.7     15.94
5.72     -0.657
5.74     -38.09
5.76     -70.64
5.78     -68.19
5.8     -24.69
5.82     24.95
5.84     37.03
5.86     1.407
5.88     -57.64
5.9     -103.4
5.92     -109.6
5.94     -80.51
5.96     -42.82
5.98     0.637
6     73.64
6.02     162.1
6.04     207.6
6.06     175.4
6.08     84.66
6.1     -7.935
6.12     -42.23
6.14     -8.115
6.16     42.15
6.18     55.59
6.2     27
6.22     -10.7
6.24     -24.99
6.26     -16.5
6.28     -2.916
6.3     22.72
6.32     79.94
6.34     157.3
6.36     214.6
6.38     216.8
6.4     157.8
6.42     67.93
6.44     -14.46
6.46     -72.88
6.48     -96.49
6.5     -72.48
6.52     -21.31
6.54     10.78
6.56     7.85
6.58     0.3895
6.6     22.55
6.62     68.18
6.64     107.8
6.66     140.7
6.68     181.6
6.7     209.6
6.72     191.1
6.74     123.2
6.76     26.83
6.78     -65.33
6.8     -121.3
6.82     -132.5
6.84     -125.9
6.86     -132.5
6.88     -153
6.9     -161.6
6.92     -127.4
6.94     -53.97
6.96     10.08
6.98     28.09
7     14.54
7.02     2.391
7.04     -1.659
7.06     -16.76
7.08     -54.44
7.1     -98.52
7.12     -128.6
7.14     -144.4
7.16     -153.1
7.18     -155.6
7.2     -154.9
7.22     -151.3
7.24     -128.4
7.26     -76.88
7.28     -24.72
7.3     -7.481
7.32     -18.24
7.34     -19.58
7.36     -0.7665
7.38     9.387
7.4     -9.106
7.42     -34.19
7.44     -38.18
7.46     -29.48
7.48     -26.13
7.5     -12.08
7.52     38.59
7.54     109
7.56     152.4
7.58     155.8
7.6     148
7.62     145
7.64     125.7
7.66     76.11
7.68     32.78
7.7     42.03
7.72     85.96
7.74     101.5
7.76     67.69
7.78     25.49
7.8     20.93
7.82     69.14
7.84     161
7.86     258.7
7.88     307.6
7.9     290.5
7.92     245.3
7.94     208.2
7.96     165.3
7.98     86.69
8     -18.14
8.02     -109.8
8.04     -163
8.06     -185.9
8.08     -199
8.1     -205.8
8.12     -193.9
8.14     -160
8.16     -110.2
8.18     -46.94
8.2     15.25
8.22     56.07
8.24     69.53
8.26     61.15
8.28     35.1
8.3     -23.32
8.32     -133
8.34     -269.6
8.36     -367.8
8.38     -392.9
8.4     -370
8.42     -332.1
8.44     -290.1
8.46     -250.1
8.48     -220.6
8.5     -193.9
8.52     -143.9
8.54     -63.63
8.56     18.23
8.58     64.07
8.6     56.64
8.62     2.591
8.64     -79.14
8.66     -170.1
8.68     -253.3
8.7     -295.4
8.72     -265.5
8.74     -179.2
8.76     -83.38
8.78     -9.124
8.8     43.65
8.82     87.14
8.84     128.2
8.86     169.1
8.88     209.3
8.9     243.7
8.92     268.6
8.94     276
8.96     241.7
8.98     143.7
9     3.385
9.02     -96.89
9.04     -75.73
9.06     54.12
9.08     198.6
9.1     292.1
9.12     348.6
9.14     404
9.16     446.7
9.18     435.8
9.2     380.5
9.22     348.5
9.24     384.4
9.26     445.2
9.28     439.4
9.3     338.3
9.32     210.4
9.34     133.6
9.36     112
9.38     98.87
9.4     86.62
9.42     138.8
9.44     293.6
9.46     466.9
9.48     513.4
9.5     382
9.52     180.5
9.54     62.2
9.56     58.43
9.58     71.78
9.6     27.82
9.62     -39.75
9.64     -86.41
9.66     -157.4
9.68     -308.4
9.7     -481.6
9.72     -530.9
9.74     -387.1
9.76     -160.1
9.78     -11.56
9.8     24.19
9.82     33.08
9.84     69.65
