TIME/STEP     base_shear_x
0     0
0.02     0.01089
0.04     0.04467
0.06     0.04335
0.08     -0.2542
0.1     -0.7846
0.12     -1.047
0.14     -0.9145
0.16     -0.7967
0.18     -1.047
0.2     -1.489
0.22     -1.67
0.24     -1.585
0.26     -1.642
0.28     -1.819
0.3     -1.976
0.32     -2.007
0.34     -1.647
0.36     -0.9595
0.38     -0.7559
0.4     -1.801
0.42     -3.137
0.44     -3.078
0.46     -1.967
0.48     -1.41
0.5     -1.728
0.52     -1.838
0.54     -1.063
0.56     -0.2785
0.58     -0.3538
0.6     -1.177
0.62     -2.064
0.64     -2.469
0.66     -2.574
0.68     -2.65
0.7     -2.598
0.72     -2.065
0.74     -1.106
0.76     -0.4138
0.78     0.05892
0.8     1.288
0.82     3.451
0.84     5.498
0.86     6.621
0.88     6.656
0.9     5.781
0.92     4.825
0.94     3.916
0.96     2.345
0.98     0.1973
1     -1.715
1.02     -2.379
1.04     -1.585
1.06     -0.938
1.08     -1.706
1.1     -2.77
1.12     -2.898
1.14     -2.125
1.16     -0.9413
1.18     -0.3981
1.2     -1.921
1.22     -5.656
1.24     -9.898
1.26     -12.04
1.28     -11.39
1.3     -11.01
1.32     -12.72
1.34     -13.92
1.36     -12.63
1.38     -10.08
1.4     -7.946
1.42     -6.594
1.44     -4.688
1.46     -1.702
1.48     1.169
1.5     2.801
1.52     2.459
1.54     0.3395
1.56     -2.144
1.58     -3.49
1.6     -2.923
1.62     -1.008
1.64     0.09372
1.66     -0.3706
1.68     -0.0008538
1.7     2.705
1.72     5.364
1.74     5.529
1.76     4.631
1.78     4.911
1.8     5.948
1.82     6.101
1.84     4.583
1.86     2.557
1.88     1.119
1.9     -0.0809
1.92     -0.4012
1.94     0.6386
1.96     1.275
1.98     0.1489
2     -1.866
2.02     -3.225
2.04     -3.475
2.06     -4.129
2.08     -6.593
2.1     -9.032
2.12     -8.811
2.14     -6.555
2.16     -5.312
2.18     -6.702
2.2     -7.463
2.22     -5.268
2.24     -3.521
2.26     -3.729
2.28     -3.653
2.3     -2.141
2.32     -0.08343
2.34     0.5944
2.36     -0.04494
2.38     0.5628
2.4     1.786
2.42     -0.05048
2.44     -5.39
2.46     -11.25
2.48     -14.58
2.5     -14.03
2.52     -11.27
2.54     -10.03
2.56     -11.8
2.58     -14.37
2.6     -15.09
2.62     -14.05
2.64     -13.46
2.66     -12.77
2.68     -9.39
2.7     -3.674
2.72     1.968
2.74     3.408
2.76     -2.455
2.78     -12
2.8     -17.73
2.82     -15.09
2.84     -6.397
2.86     1.461
2.88     3.635
2.9     0.1575
2.92     -4.745
2.94     -6.91
2.96     -6.979
2.98     -8.717
3     -12.38
3.02     -12.74
3.04     -7.596
3.06     -3.672
3.08     -7.271
3.1     -13.64
3.12     -14.49
3.14     -9.418
3.16     -3.07
3.18     2.195
3.2     7.991
3.22     15.52
3.24     19.4
3.26     15.33
3.28     7.917
3.3     0.02831
3.32     -10.11
3.34     -21.39
3.36     -30.89
3.38     -34.99
3.4     -31.56
3.42     -25.79
3.44     -24.03
3.46     -24.57
3.48     -21.82
3.5     -13.49
3.52     -1.454
3.54     10.89
3.56     19.99
