TIME/STEP     base_shear_z
0     0
0.02     0.3569
0.04     0.1887
0.06     -1.315
0.08     -2.703
0.1     -2.215
0.12     0.9993
0.14     3.149
0.16     0.1964
0.18     -4.498
0.2     -4.803
0.22     -0.846
0.24     0.2491
0.26     -4.367
0.28     -8.055
0.3     -5.065
0.32     -0.731
0.34     -2.256
0.36     -8.834
0.38     -12.23
0.4     -8.215
0.42     -3.782
0.44     -3.937
0.46     -6.671
0.48     -8.255
0.5     -6.768
0.52     -1.441
0.54     4.615
0.56     4.056
0.58     -4.997
0.6     -11.39
0.62     -7.377
0.64     -1.132
0.66     -0.2789
0.68     -4.502
0.7     -10.32
0.72     -14.6
0.74     -15.12
0.76     -11.41
0.78     -6.049
0.8     -2.714
0.82     0.2545
0.84     8.499
0.86     22.72
0.88     35.27
0.9     38.58
0.92     36.65
0.94     35.61
0.96     32.36
0.98     22.71
1     9.128
1.02     -0.09709
1.04     -1.554
1.06     -7.959
1.08     -28.94
1.1     -54.88
1.12     -71.5
1.14     -75.33
1.16     -76.36
1.18     -83.11
1.2     -89.44
1.22     -82.63
1.24     -59.81
1.26     -33.86
1.28     -17.28
1.3     -7.451
1.32     5.361
1.34     24.67
1.36     42.46
1.38     51.41
1.4     58.33
1.42     72.21
1.44     90.54
1.46     99.73
1.48     89.62
1.5     68.08
1.52     49.84
1.54     36.1
1.56     14.72
1.58     -21.3
1.6     -62
1.62     -88.68
1.64     -94.87
1.66     -95.3
1.68     -102.1
1.7     -114.3
1.72     -131.4
1.74     -146.8
1.76     -144.5
1.78     -115.1
1.8     -69.77
1.82     -30.39
1.84     2.182
1.86     42.58
1.88     82.61
1.9     101.9
1.92     104.6
1.94     112.5
1.96     133.7
1.98     158.9
2     174.3
2.02     168.1
2.04     139.7
2.06     99.59
2.08     54.2
2.1     1.063
2.12     -62.1
2.14     -127.4
2.16     -179.7
2.18     -213.2
2.2     -228.4
2.22     -226.3
2.24     -215.1
2.26     -196.6
2.28     -167.3
2.3     -135.1
2.32     -105.2
2.34     -72.73
2.36     -25.89
2.38     50.94
2.4     155
2.42     251.5
2.44     304.5
2.46     308.6
2.48     274.2
2.5     209.1
2.52     125.6
2.54     38.13
2.56     -41.31
2.58     -98.42
2.6     -134.8
2.62     -166.2
2.64     -207.6
2.66     -265.2
2.68     -324.7
2.7     -358.2
2.72     -352.8
2.74     -322.3
2.76     -273.4
2.78     -194.7
2.8     -71.7
2.82     85.43
2.84     227.4
2.86     309.1
2.88     337
2.9     346.8
2.92     352.4
2.94     341.9
2.96     305.6
2.98     253.3
3     188.5
3.02     102.6
3.04     -5.589
3.06     -136.7
3.08     -281.4
3.1     -412.7
3.12     -504.1
3.14     -544
3.16     -528.6
3.18     -464.7
3.2     -379.2
3.22     -293.6
3.24     -202.5
3.26     -83.76
3.28     76.28
3.3     253
3.32     388.6
3.34     456.1
3.36     481.1
3.38     494.3
3.4     482.7
3.42     402.5
3.44     254.3
3.46     102.7
3.48     -11.69
3.5     -115
3.52     -222.9
3.54     -313
3.56     -371.7
3.58     -410.3
3.6     -443.7
3.62     -467.5
3.64     -451
3.66     -375.6
3.68     -256.3
3.7     -103.3
3.72     67.43
3.74     198.8
3.76     241.2
3.78     223.4
3.8     218.6
3.82     249.4
3.84     274.9
3.86     253.8
3.88     179.3
3.9     85.84
3.92     25.04
3.94     -4.329
3.96     -52.96
3.98     -134.1
4     -205.1
4.02     -226.5
4.04     -201.4
4.06     -174.2
4.08     -188.8
4.1     -214.7
4.12     -183.3
4.14     -78.56
4.16     56.8
4.18     150.4
4.2     161.3
4.22     112.5
4.24     60.68
4.26     35.11
4.28     17.27
4.3     -9.098
4.32     -32.02
4.34     -52.42
4.36     -96.46
4.38     -173.5
4.4     -246.7
4.42     -255.6
4.44     -195.9
4.46     -121
4.48     -83.05
4.5     -89.3
4.52     -86.02
4.54     -36.05
4.56     31.02
4.58     72.9
4.6     88.02
4.62     112
4.64     170
4.66     230.8
4.68     236.3
