TIME/STEP     base_shear_x
0     0
0.02     0.02041
0.04     0.08375
0.06     0.08128
0.08     -0.4767
0.1     -1.471
0.12     -1.964
0.14     -1.715
0.16     -1.494
0.18     -1.963
0.2     -2.792
0.22     -3.131
0.24     -2.972
0.26     -3.078
0.28     -3.411
0.3     -3.705
0.32     -3.763
0.34     -3.089
0.36     -1.799
0.38     -1.417
0.4     -3.377
0.42     -5.883
0.44     -5.77
0.46     -3.689
0.48     -2.644
0.5     -3.241
0.52     -3.447
0.54     -1.993
0.56     -0.5223
0.58     -0.6633
0.6     -2.208
0.62     -3.871
0.64     -4.63
0.66     -4.826
0.68     -4.969
0.7     -4.872
0.72     -3.872
0.74     -2.074
0.76     -0.7758
0.78     0.1105
0.8     2.416
0.82     6.47
0.84     10.31
0.86     12.41
0.88     12.48
0.9     10.84
0.92     9.047
0.94     7.342
0.96     4.396
0.98     0.3699
1     -3.215
1.02     -4.461
1.04     -2.972
1.06     -1.759
1.08     -3.199
1.1     -5.194
1.12     -5.434
1.14     -3.985
1.16     -1.765
1.18     -0.7464
1.2     -3.601
1.22     -10.61
1.24     -18.56
1.26     -22.58
1.28     -21.36
1.3     -20.64
1.32     -23.86
1.34     -26.11
1.36     -23.68
1.38     -18.89
1.4     -14.9
1.42     -12.36
1.44     -8.789
1.46     -3.192
1.48     2.192
1.5     5.252
1.52     4.61
1.54     0.6365
1.56     -4.02
1.58     -6.544
1.6     -5.481
1.62     -1.89
1.64     0.1757
1.66     -0.6949
1.68     -0.001601
1.7     5.071
1.72     10.06
1.74     10.37
1.76     8.684
1.78     9.208
1.8     11.15
1.82     11.44
1.84     8.593
1.86     4.794
1.88     2.098
1.9     -0.1517
1.92     -0.7522
1.94     1.197
1.96     2.391
1.98     0.2792
2     -3.5
2.02     -6.047
2.04     -6.517
2.06     -7.741
2.08     -12.36
2.1     -16.93
2.12     -16.52
2.14     -12.29
2.16     -9.959
2.18     -12.57
2.2     -13.99
2.22     -9.878
2.24     -6.602
2.26     -6.992
2.28     -6.849
2.3     -4.014
2.32     -0.1564
2.34     1.114
2.36     -0.08427
2.38     1.055
2.4     3.348
2.42     -0.09466
2.44     -10.11
2.46     -21.09
2.48     -27.34
2.5     -26.31
2.52     -21.13
2.54     -18.81
2.56     -22.13
2.58     -26.94
2.6     -28.28
2.62     -26.34
2.64     -25.23
2.66     -23.93
2.68     -17.61
2.7     -6.889
2.72     3.69
2.74     6.39
2.76     -4.602
2.78     -22.51
2.8     -33.24
2.82     -28.3
2.84     -11.99
2.86     2.739
2.88     6.816
2.9     0.2953
2.92     -8.897
2.94     -12.96
2.96     -13.09
2.98     -16.34
3     -23.21
3.02     -23.88
3.04     -14.24
3.06     -6.886
3.08     -13.63
3.1     -25.57
3.12     -27.16
3.14     -17.66
3.16     -5.757
3.18     4.115
3.2     14.98
3.22     29.09
3.24     36.38
3.26     28.74
3.28     14.84
3.3     0.05309
3.32     -18.96
3.34     -40.1
3.36     -57.91
3.38     -65.6
3.4     -59.18
3.42     -48.35
3.44     -45.05
3.46     -46.07
3.48     -40.91
3.5     -25.29
3.52     -2.725
3.54     20.41
3.56     37.48
3.58     41.4
3.6     34.02
3.62     26.31
3.64     19.13
3.66     1.765
3.68     -25.96
3.7     -51.54
3.72     -66.54
3.74     -72.01
3.76     -76.33
3.78     -79.96
3.8     -65.72
3.82     -31.48
3.84     -2.319
3.86     7.373
3.88     3.373
3.9     -3.691
3.92     -3.326
3.94     5.058
3.96     13.2
3.98     17.33
4     12.09
4.02     -10.62
4.04     -43.38
4.06     -66.62
4.08     -68.75
4.1     -50.57
4.12     -22.99
4.14     0.7367
4.16     14.68
4.18     15.83
4.2     5.137
4.22     -8.659
4.24     -13.8
4.26     -7.966
4.28     -3.89
4.3     -11.25
4.32     -26.35
4.34     -41.44
4.36     -53.78
4.38     -65.75
4.4     -71.35
4.42     -55.29
4.44     -19.58
4.46     5.025
4.48     -7.463
4.5     -42.81
4.52     -62.79
4.54     -54.1
4.56     -38.71
4.58     -36.6
4.6     -44.19
4.62     -51.45
4.64     -63.21
4.66     -85.84
4.68     -103.2
4.7     -91.82
4.72     -52.44
4.74     -8.529
4.76     23.23
4.78     40.79
4.8     43.49
4.82     33.88
4.84     19.31
4.86     6.741
4.88     -1.296
4.9     -7.588
4.92     -9.212
4.94     -0.5343
4.96     12.23
4.98     21.07
5     30.15
5.02     45.13
5.04     63.24
5.06     75.58
5.08     81.25
5.1     99.07
5.12     134.7
5.14     154.9
5.16     130.2
5.18     74.96
5.2     23.85
5.22     -9.198
5.24     -33.39
5.26     -55.86
5.28     -56.27
5.3     -12.81
5.32     50.88
5.34     87.04
5.36     72.94
5.38     27.17
5.4     -10.66
5.42     -13.92
5.44     15.75
5.46     52.74
5.48     67.21
5.5     42.94
5.52     -14.7
5.54     -79.78
5.56     -125.8
5.58     -147
5.6     -152.2
5.62     -138.2
5.64     -96.8
5.66     -42.74
5.68     -2.725
5.7     10.4
5.72     -0.4285
5.74     -24.84
5.76     -46.07
5.78     -44.47
5.8     -16.1
5.82     16.27
5.84     24.15
5.86     0.9173
5.88     -37.59
5.9     -67.44
5.92     -71.45
5.94     -52.5
5.96     -27.93
5.98     0.4154
6     48.03
6.02     105.7
6.04     135.4
6.06     114.4
6.08     55.21
6.1     -5.175
6.12     -27.54
6.14     -5.292
6.16     27.49
6.18     36.25
6.2     17.61
6.22     -6.98
6.24     -16.3
6.26     -10.76
6.28     -1.902
6.3     14.82
6.32     52.14
6.34     102.6
6.36     140
6.38     141.4
6.4     102.9
6.42     44.3
6.44     -9.433
6.46     -47.53
6.48     -62.93
6.5     -47.27
6.52     -13.9
6.54     7.03
6.56     5.12
6.58     0.254
6.6     14.71
6.62     44.47
6.64     70.29
6.66     91.76
6.68     118.5
6.7     136.7
6.72     124.7
6.74     80.32
6.76     17.5
6.78     -42.6
6.8     -79.1
6.82     -86.44
6.84     -82.08
6.86     -86.38
6.88     -99.81
6.9     -105.4
6.92     -83.08
6.94     -35.2
6.96     6.577
6.98     18.32
7     9.482
7.02     1.559
7.04     -1.082
7.06     -10.93
7.08     -35.5
7.1     -64.25
7.12     -83.84
7.14     -94.2
7.16     -99.87
7.18     -101.5
7.2     -101
7.22     -98.69
7.24     -83.72
7.26     -50.14
7.28     -16.12
7.3     -4.879
7.32     -11.89
7.34     -12.77
7.36     -0.4999
7.38     6.122
7.4     -5.939
7.42     -22.3
7.44     -24.9
7.46     -19.23
7.48     -17.04
7.5     -7.877
7.52     25.17
7.54     71.1
7.56     99.41
7.58     101.6
7.6     96.55
