TIME/STEP     base_shear_z
0     0
0.02     0.1954
0.04     0.1034
0.06     -0.7203
0.08     -1.48
0.1     -1.213
0.12     0.5472
0.14     1.725
0.16     0.1076
0.18     -2.463
0.2     -2.63
0.22     -0.4633
0.24     0.1364
0.26     -2.391
0.28     -4.411
0.3     -2.774
0.32     -0.4003
0.34     -1.235
0.36     -4.838
0.38     -6.695
0.4     -4.499
0.42     -2.071
0.44     -2.156
0.46     -3.653
0.48     -4.521
0.5     -3.707
0.52     -0.789
0.54     2.527
0.56     2.221
0.58     -2.736
0.6     -6.239
0.62     -4.04
0.64     -0.6201
0.66     -0.1528
0.68     -2.465
0.7     -5.654
0.72     -7.998
0.74     -8.282
0.76     -6.248
0.78     -3.312
0.8     -1.486
0.82     0.1394
0.84     4.654
0.86     12.44
0.88     19.31
0.9     21.13
0.92     20.07
0.94     19.5
0.96     17.72
0.98     12.44
1     4.999
1.02     -0.05317
1.04     -0.8508
1.06     -4.358
1.08     -15.85
1.1     -30.05
1.12     -39.15
1.14     -41.25
1.16     -41.82
1.18     -45.51
1.2     -48.98
1.22     -45.25
1.24     -32.75
1.26     -18.54
1.28     -9.461
1.3     -4.08
1.32     2.936
1.34     13.51
1.36     23.25
1.38     28.16
1.4     31.94
1.42     39.54
1.44     49.58
1.46     54.61
1.48     49.08
1.5     37.28
1.52     27.29
1.54     19.77
1.56     8.061
1.58     -11.67
1.6     -33.95
1.62     -48.56
1.64     -51.95
1.66     -52.19
1.68     -55.93
1.7     -62.6
1.72     -71.95
1.74     -80.36
1.76     -79.13
1.78     -63.04
1.8     -38.2
1.82     -16.64
1.84     1.195
1.86     23.32
1.88     45.24
1.9     55.79
1.92     57.29
1.94     61.6
1.96     73.2
1.98     87
2     95.45
2.02     92.05
2.04     76.48
2.06     54.54
2.08     29.68
2.1     0.5819
2.12     -34.01
2.14     -69.79
2.16     -98.43
2.18     -116.7
2.2     -125.1
2.22     -123.9
2.24     -117.8
2.26     -107.6
2.28     -91.59
2.3     -73.98
2.32     -57.59
2.34     -39.83
2.36     -14.18
2.38     27.9
2.4     84.88
2.42     137.7
2.44     166.8
2.46     169
2.48     150.2
2.5     114.5
2.52     68.79
2.54     20.88
2.56     -22.62
2.58     -53.9
2.6     -73.84
2.62     -91.03
2.64     -113.7
2.66     -145.2
2.68     -177.8
2.7     -196.2
2.72     -193.2
2.74     -176.5
2.76     -149.7
2.78     -106.6
2.8     -39.27
2.82     46.78
2.84     124.5
2.86     169.3
2.88     184.6
2.9     189.9
2.92     193
2.94     187.2
2.96     167.3
2.98     138.7
3     103.2
3.02     56.18
3.04     -3.06
3.06     -74.84
3.08     -154.1
3.1     -226
3.12     -276
3.14     -297.9
3.16     -289.5
3.18     -254.5
3.2     -207.7
3.22     -160.8
3.24     -110.9
3.26     -45.87
3.28     41.77
3.3     138.5
3.32     212.8
3.34     249.8
3.36     263.5
3.38     270.7
3.4     264.4
3.42     220.4
3.44     139.3
3.46     56.23
3.48     -6.404
3.5     -62.99
3.52     -122
3.54     -171.4
3.56     -203.6
3.58     -224.7
3.6     -243
3.62     -256
3.64     -247
3.66     -205.7
3.68     -140.4
3.7     -56.55
3.72     36.92
3.74     108.9
3.76     132.1
3.78     122.3
3.8     119.7
3.82     136.6
3.84     150.6
3.86     139
3.88     98.21
3.9     47.01
3.92     13.71
3.94     -2.371
3.96     -29
3.98     -73.42
4     -112.3
4.02     -124
4.04     -110.3
4.06     -95.38
4.08     -103.4
4.1     -117.6
4.12     -100.4
4.14     -43.02
4.16     31.11
4.18     82.37
4.2     88.33
4.22     61.59
4.24     33.23
4.26     19.23
4.28     9.458
4.3     -4.982
4.32     -17.54
4.34     -28.7
4.36     -52.82
4.38     -95
4.4     -135.1
4.42     -140
4.44     -107.3
4.46     -66.24
4.48     -45.48
4.5     -48.9
4.52     -47.11
4.54     -19.74
4.56     16.99
4.58     39.92
4.6     48.2
4.62     61.35
4.64     93.08
4.66     126.4
4.68     129.4
4.7     85.97
4.72     10.56
4.74     -57.23
4.76     -81.56
4.78     -56.99
4.8     -13.93
4.82     6.646
4.84     -2.918
4.86     -14.93
4.88     -29.14
4.9     -75.02
4.92     -143.2
4.94     -184.7
4.96     -161.9
4.98     -86.89
5     -6.528
5.02     56.11
5.04     108.3
5.06     140.5
5.08     130.2
5.1     92.44
5.12     75.93
5.14     107
5.16     165.1
5.18     216.6
5.2     237.6
5.22     213.5
5.24     139.8
5.26     20.11
5.28     -114.2
5.3     -203.5
5.32     -218.3
5.34     -189.9
5.36     -169.8
5.38     -177.2
5.4     -191.3
5.42     -190.5
5.44     -183
5.46     -178.2
5.48     -158.7
5.5     -100.2
5.52     -4.058
5.54     96.72
5.56     162.5
5.58     179
5.6     163.8
5.62     141.9
5.64     123.1
5.66     100.8
5.68     77.91
5.7     74.5
5.72     91.79
5.74     98.1
5.76     48.88
5.78     -58.51
5.8     -156
5.82     -196.4
5.84     -208.9
5.86     -222.1
5.88     -221.7
5.9     -195.5
5.92     -155.1
5.94     -117.4
5.96     -89.93
5.98     -61.98
6     -13.19
6.02     57.84
6.04     127.9
6.06     180.9
6.08     220.7
6.1     245.7
6.12     228.5
6.14     155.8
6.16     60.68
6.18     -9.298
6.2     -32.76
6.22     -26.48
6.24     -20.96
6.26     -36.85
6.28     -76.51
6.3     -118
6.32     -147.6
6.34     -168.7
6.36     -159.8
6.38     -95.7
6.4     7.175
6.42     112.8
6.44     188.4
6.46     207.5
6.48     161.3
6.5     73.42
6.52     1.677
6.54     -8.416
6.56     27.9
6.58     54.62
6.6     46.47
6.62     28.32
6.64     20.27
6.66     14.45
6.68     -1.943
6.7     -42.54
6.72     -99.45
6.74     -131.9
6.76     -120.3
6.78     -82.83
6.8     -44.09
6.82     -22.94
6.84     -33.43
6.86     -81.02
6.88     -149.6
6.9     -209.7
6.92     -240.6
6.94     -235.4
6.96     -204
6.98     -156.3
7     -75.38
7.02     38.72
7.04     125.1
7.06     134.1
7.08     103.3
7.1     113
7.12     189.4
7.14     278.4
7.16     314
7.18     293.8
7.2     254
7.22     210.6
7.24     151
7.26     55.77
7.28     -74.63
7.3     -214.1
7.32     -324.4
7.34     -383.3
7.36     -407.8
7.38     -439.7
7.4     -489
7.42     -504.2
7.44     -437.6
7.46     -312.4
7.48     -185
7.5     -73.74
7.52     42.21
7.54     175.2
7.56     312.5
7.58     440.7
7.6     552.1
7.62     633.9
7.64     667.6
7.66     650
7.68     595.9
7.7     505.8
7.72     358.6
7.74     165
7.76     -23.94
7.78     -179.9
7.8     -315.5
7.82     -435.2
7.84     -513.9
7.86     -543.9
7.88     -562.3
7.9     -593
7.92     -589.9
7.94     -495
7.96     -328.7
7.98     -162.9
8     -25.38
8.02     101.7
8.04     218.5
8.06     306.1
8.08     364.1
8.1     413.7
8.12     462.1
8.14     484.8
8.16     458.9
8.18     394.1
8.2     313.8
8.22     225
8.24     129.2
8.26     37.9
8.28     -36.06
8.3     -89.51
8.32     -140.6
8.34     -213.4
8.36     -305.9
8.38     -409.4
8.4     -518.1
8.42     -603
8.44     -631.5
8.46     -594.5
8.48     -499.9
8.5     -377.7
8.52     -266.5
8.54     -177.6
8.56     -93.17
8.58     8.85
8.6     131.1
8.62     276.9
8.64     452.1
8.66     633.6
8.68     783.9
8.7     874.4
8.72     906.2
8.74     903.6
8.76     876.9
8.78     810.8
8.8     683.3
8.82     478.8
8.84     215.9
8.86     -51.67
8.88     -289.2
8.9     -516
8.92     -770.1
8.94     -1035
8.96     -1252
8.98     -1382
9     -1437
9.02     -1442
9.04     -1352
9.06     -1108
9.08     -723.8
9.1     -270
9.12     201.1
9.14     668.7
9.16     1131
9.18     1579
9.2     1982
9.22     2314
9.24     2544
9.26     2622
9.28     2500
9.3     2163
9.32     1674
9.34     1127
9.36     571.1
9.38     -18.38
9.4     -692.5
9.42     -1449
9.44     -2186
9.46     -2767
9.48     -3119
9.5     -3259
9.52     -3241
9.54     -3090
9.56     -2805
9.58     -2389
9.6     -1827
9.62     -1108
9.64     -264
9.66     625.2
9.68     1484
9.7     2253
9.72     2883
9.74     3335
9.76     3589
9.78     3624
9.8     3441
9.82     3095
9.84     2678
9.86     2235
9.88     1691
9.9     890.8
9.92     -202
9.94     -1406
9.96     -2446
9.98     -3155
10     -3544
10.02     -3698
10.04     -3659
10.06     -3429
10.08     -3045
10.1     -2564
10.12     -2010
10.14     -1348
10.16     -531.2
10.18     465.4
10.2     1603
10.22     2761
10.24     3773
10.26     4510
10.28     4907
10.3     4931
10.32     4564
10.34     3886
10.36     3081
10.38     2328
10.4     1687
10.42     1069
10.44     366.4
10.46     -473.7
10.48     -1454
10.5     -2511
10.52     -3485
10.54     -4171
10.56     -4423
10.58     -4225
10.6     -3668
10.62     -2898
10.64     -2076
10.66     -1330
10.68     -705.7
10.7     -192.1
10.72     266.2
10.74     770
10.76     1397
10.78     2102
10.8     2715
10.82     3057
10.84     3023
10.86     2628
10.88     1976
10.9     1180
10.92     358.7
10.94     -349.3
10.96     -861.4
10.98     -1217
11     -1533
11.02     -1897
11.04     -2284
11.06     -2564
11.08     -2605
11.1     -2349
11.12     -1814
11.14     -1058
11.16     -166.6
11.18     759.8
11.2     1643
11.22     2443
11.24     3154
11.26     3754
11.28     4147
11.3     4249
11.32     4097
11.34     3769
11.36     3268
11.38     2558
11.4     1661
11.42     647.4
11.44     -421.2
11.46     -1472
11.48     -2374
11.5     -3012
11.52     -3380
11.54     -3547
11.56     -3527
11.58     -3264
11.6     -2754
11.62     -2082
11.64     -1335
11.66     -512.1
11.68     421.2
11.7     1445
11.72     2460
11.74     3331
11.76     3955
11.78     4277
11.8     4255
11.82     3892
11.84     3312
11.86     2673
11.88     1999
11.9     1173
11.92     115.1
11.94     -1088
11.96     -2267
11.98     -3307
12     -4142
12.02     -4665
12.04     -4810
12.06     -4664
12.08     -4387
12.1     -4067
12.12     -3638
12.14     -2898
12.16     -1696
12.18     -116.6
12.2     1575
12.22     3086
12.24     4199
12.26     4821
12.28     4978
12.3     4764
12.32     4290
12.34     3644
12.36     2890
12.38     2083
12.4     1234
12.42     285.4
12.44     -874.1
12.46     -2319
12.48     -3950
12.5     -5452
12.52     -6454
12.54     -6750
12.56     -6397
12.58     -5445
12.6     -4237
12.62     -2865
12.64     -1488
12.66     -252.8
12.68     771.7
12.7     1616
12.72     2369
12.74     3146
12.76     3998
12.78     4797
12.8     5257
12.82     5130
12.84     4385
12.86     3214
12.88     1861
12.9     453.4
12.92     -978.9
12.94     -2346
12.96     -3472
12.98     -4236
13     -4671
13.02     -4885
13.04     -4913
13.06     -4693
13.08     -4135
13.1     -3202
13.12     -1907
13.14     -312
13.16     1434
13.18     3053
13.2     4247
13.22     4917
13.24     5192
13.26     5304
13.28     5393
13.3     5430
13.32     5303
13.34     4918
13.36     4185
13.38     3007
13.4     1380
13.42     -499
13.44     -2278
13.46     -3595
13.48     -4231
13.5     -4202
13.52     -3754
13.54     -3223
13.56     -2819
13.58     -2543
13.6     -2274
13.62     -1919
13.64     -1413
13.66     -676.2
13.68     348.2
13.7     1605
13.72     2862
13.74     3771
13.76     4055
13.78     3665
13.8     2829
13.82     1927
13.84     1211
13.86     647.1
13.88     58.19
13.9     -622.4
13.92     -1327
13.94     -2035
13.96     -2825
13.98     -3669
14     -4327
14.02     -4537
14.04     -4219
14.06     -3487
14.08     -2550
14.1     -1612
14.12     -832.5
14.14     -308.3
14.16     1.455
14.18     299.7
14.2     810.6
14.22     1575
14.24     2373
14.26     2880
14.28     2900
14.3     2462
14.32     1716
14.34     814.6
14.36     -110.1
14.38     -889.2
14.4     -1323
14.42     -1326
14.44     -1053
14.46     -812.3
14.48     -847.9
14.5     -1195
14.52     -1657
14.54     -1920
14.56     -1746
14.58     -1109
14.6     -222.8
14.62     600.5
14.64     1144
14.66     1353
14.68     1272
14.7     989.3
14.72     630.2
14.74     331.9
14.76     220.2
14.78     372
14.8     713
14.82     1001
14.84     967.1
14.86     498.8
14.88     -277.5
14.9     -1093
14.92     -1714
14.94     -2035
14.96     -2054
14.98     -1868
15     -1656
15.02     -1562
15.04     -1613
15.06     -1750
15.08     -1850
15.1     -1777
15.12     -1459
15.14     -894.3
15.16     -112.6
15.18     783.7
15.2     1605
15.22     2195
15.24     2520
15.26     2626
15.28     2596
15.3     2518
15.32     2425
15.34     2284
15.36     2052
15.38     1719
15.4     1276
15.42     752.4
15.44     156.1
15.46     -617.7
15.48     -1648
15.5     -2812
15.52     -3841
15.54     -4502
15.56     -4721
15.58     -4606
15.6     -4355
15.62     -4118
15.64     -3912
15.66     -3647
15.68     -3226
15.7     -2639
15.72     -1930
15.74     -1068
15.76     65.14
15.78     1525
15.8     3154
15.82     4634
15.84     5677
15.86     6183
15.88     6255
15.9     6084
15.92     5800
15.94     5430
15.96     4950
15.98     4371
16     3742
16.02     3044
16.04     2146
16.06     913.5
16.08     -629.5
16.1     -2244
16.12     -3601
16.14     -4491
16.16     -4885
16.18     -4857
16.2     -4521
16.22     -3998
16.24     -3413
16.26     -2875
16.28     -2443
16.3     -2070
16.32     -1614
16.34     -925.8
16.36     25.27
16.38     1111
16.4     2096
16.42     2783
16.44     3139
16.46     3239
16.48     3154
16.5     2913
16.52     2530
16.54     2064
16.56     1625
16.58     1271
16.6     926
16.62     450.7
16.64     -204.9
16.66     -938.6
16.68     -1598
16.7     -2119
16.72     -2484
16.74     -2630
16.76     -2478
16.78     -2034
16.8     -1421
16.82     -793.1
16.84     -252.7
16.86     168.3
16.88     490.6
16.9     735.2
16.92     921.9
16.94     1085
16.96     1243
16.98     1374
17     1420
17.02     1283
17.04     845.6
17.06     110.1
17.08     -732
17.1     -1447
17.12     -1947
17.14     -2315
17.16     -2653
17.18     -2970
17.2     -3223
17.22     -3409
17.24     -3508
17.26     -3442
17.28     -3141
17.3     -2609
17.32     -1940
17.34     -1224
17.36     -469.3
17.38     291.4
17.4     957.1
17.42     1492
17.44     1996
17.46     2576
17.48     3201
17.5     3675
17.52     3790
17.54     3473
17.56     2806
17.58     1948
17.6     1046
17.62     174.7
17.64     -617.7
17.66     -1269
17.68     -1713
17.7     -1900
17.72     -1863
17.74     -1762
17.76     -1759
17.78     -1802
17.8     -1613
17.82     -905.2
17.84     394.2
17.86     2098
17.88     3850
17.9     5275
17.92     6098
17.94     6220
17.96     5744
17.98     4923
18     4008
18.02     3132
18.04     2309
18.06     1452
18.08     421.9
18.1     -887
18.12     -2460
18.14     -4138
18.16     -5652
18.18     -6728
18.2     -6927
18.22     -6974
18.24     -6716
18.26     -5506
18.28     -4441
18.3     -3597
18.32     -2987
18.34     -2420
18.36     -1714
18.38     -846.4
18.4     45.12
18.42     842.3
18.44     1514
18.46     2009
18.48     2223
18.5     2121
18.52     1820
18.54     1459
18.56     1079
18.58     669.3
18.6     242.8
18.62     -153
18.64     -466.4
18.66     -677
18.68     -778.4
18.7     -777.8
18.72     -755.4
18.74     -857.6
18.76     -1142
18.78     -1458
18.8     -1547
18.82     -1275
18.84     -739.5
18.86     -114.6
18.88     507.2
18.9     1098
18.92     1613
18.94     1983
18.96     2162
18.98     2221
19     2356
19.02     2726
19.04     3297
19.06     3840
19.08     4121
19.1     4064
19.12     3732
19.14     3195
19.16     2482
19.18     1655
19.2     846.9
19.22     194
19.24     -256.7
19.26     -579.9
19.28     -922.3
19.3     -1417
19.32     -2093
19.34     -2851
19.36     -3484
19.38     -3752
19.4     -3533
19.42     -2886
19.44     -1973
19.46     -980.2
19.48     -77.45
19.5     636.4
19.52     1175
19.54     1657
19.56     2213
19.58     2881
19.6     3614
19.62     4345
19.64     4940
19.66     5145
19.68     4739
19.7     3775
19.72     2583
19.74     1507
19.76     672.6
19.78     9.463
19.8     -561.3
19.82     -1041
19.84     -1431
19.86     -1784
19.88     -2139
19.9     -2423
19.92     -2492
19.94     -2279
19.96     -1833
19.98     -1245
20     -576.2
20.02     163.9
20.04     947.8
20.06     1654
20.08     2087
20.1     2159
20.12     2029
20.14     1976
20.16     2115
20.18     2314
20.2     2397
20.22     2304
20.24     2058
20.26     1668
20.28     1101
20.3     327.4
20.32     -625.6
20.34     -1653
20.36     -2569
20.38     -3168
20.4     -3334
20.42     -3142
20.44     -2859
20.46     -2717
20.48     -2706
20.5     -2621
20.52     -2286
20.54     -1688
20.56     -878.1
20.58     170.1
20.6     1532
20.62     3152
20.64     4762
20.66     5993
20.68     6604
20.7     6337
20.72     6234
20.74     6116
20.76     5810
20.78     5617
20.8     5288
20.82     4682
20.84     3714
20.86     2359
20.88     623.4
20.9     -1424
20.92     -3560
20.94     -5447
20.96     -6838
20.98     -7256
21     -7639
21.02     -7958
21.04     -8276
21.06     -8375
21.08     -8500
21.1     -8575
21.12     -8221
21.14     -6129
21.16     -3683
21.18     -1094
21.2     1384
21.22     3592
21.24     5329
21.26     5570
21.28     6060
21.3     6358
21.32     6539
