TIME/STEP     RF_deform_x
0     0
0.02     4.50397e-05
0.04     0.000224972
0.06     0.000381519
0.08     -0.000677959
0.1     -0.00373189
0.12     -0.00757132
0.14     -0.0112166
0.16     -0.0153326
0.18     -0.0210572
0.2     -0.0285434
0.22     -0.0367792
0.24     -0.0452888
0.26     -0.0546383
0.28     -0.0642025
0.3     -0.0730509
0.32     -0.0809976
0.34     -0.0867812
0.36     -0.089158
0.38     -0.0896507
0.4     -0.0919434
0.42     -0.095674
0.44     -0.0956712
0.46     -0.0906781
0.48     -0.0843813
0.5     -0.0784736
0.52     -0.0711363
0.54     -0.0607918
0.56     -0.0494561
0.58     -0.039497
0.6     -0.031048
0.62     -0.0239717
0.64     -0.0186381
0.66     -0.0166799
0.68     -0.0190413
0.7     -0.024393
0.72     -0.0300813
0.74     -0.0343957
0.76     -0.0384997
0.78     -0.042156
0.8     -0.0406743
0.82     -0.0299094
0.84     -0.00981389
0.86     0.0182349
0.88     0.0522763
0.9     0.088999
0.92     0.127233
0.94     0.165695
0.96     0.199708
0.98     0.225343
1     0.240058
1.02     0.24286
1.04     0.234132
1.06     0.210807
1.08     0.169352
1.1     0.113322
1.12     0.0486162
1.14     -0.0210418
1.16     -0.0909272
1.18     -0.157961
1.2     -0.224592
1.22     -0.294476
1.24     -0.366363
1.26     -0.431674
1.28     -0.481018
1.3     -0.517341
1.32     -0.548284
1.34     -0.570827
1.36     -0.58034
1.38     -0.577881
1.4     -0.562437
1.42     -0.529746
1.44     -0.474554
1.46     -0.396414
1.48     -0.302223
1.5     -0.198498
1.52     -0.0906959
1.54     0.0158461
1.56     0.117849
1.58     0.212566
1.6     0.297184
1.62     0.367648
1.64     0.414859
1.66     0.431648
1.68     0.423574
1.7     0.400517
1.72     0.362941
1.74     0.307538
1.76     0.240064
1.78     0.169889
1.8     0.0999238
1.82     0.0308276
1.84     -0.034511
1.86     -0.0899651
1.88     -0.131176
1.9     -0.160503
1.92     -0.176929
1.94     -0.176279
1.96     -0.162734
