TIME/STEP     RF_deform_z
0     0
0.02     0.000226362
0.04     0.000323519
0.06     -0.000548423
0.08     -0.00210349
0.1     -0.00326324
0.12     -0.00268393
0.14     -0.00113733
0.16     -0.00140754
0.18     -0.00346164
0.2     -0.00448209
0.22     -0.00320751
0.24     -0.00248363
0.26     -0.00535455
0.28     -0.00997734
0.3     -0.0121367
0.32     -0.0117835
0.34     -0.0123568
0.36     -0.0157296
0.38     -0.0195998
0.4     -0.0201102
0.42     -0.0181139
0.44     -0.0164555
0.46     -0.016037
0.48     -0.0162797
0.5     -0.0151735
0.52     -0.0102685
0.54     -0.00201392
0.56     0.00416275
0.58     0.00353702
0.6     -0.000447142
0.62     -0.00177222
0.64     -0.00216335
0.66     -0.00584377
0.68     -0.013424
0.7     -0.0230018
0.72     -0.0314494
0.74     -0.0363362
0.76     -0.036964
0.78     -0.0342674
0.8     -0.0291992
0.82     -0.0198922
0.84     -0.0022944
0.86     0.0247281
0.88     0.0565858
0.9     0.0860935
0.92     0.110356
0.94     0.128768
0.96     0.136095
0.98     0.125769
1     0.0960263
1.02     0.0525629
1.04     0.00484985
1.06     -0.0444793
1.08     -0.0970702
1.1     -0.148225
1.12     -0.189156
1.14     -0.213816
1.16     -0.223997
1.18     -0.226643
1.2     -0.223946
1.22     -0.210658
1.24     -0.180778
1.26     -0.136394
1.28     -0.085997
1.3     -0.0346106
1.32     0.0184363
1.34     0.074162
1.36     0.127053
1.38     0.167092
1.4     0.191354
1.42     0.205571
1.44     0.215961
1.46     0.221833
1.48     0.216117
1.5     0.196253
1.52     0.167383
1.54     0.132767
1.56     0.0869477
1.58     0.0209382
1.6     -0.0660224
1.62     -0.161101
1.64     -0.246698
1.66     -0.314634
1.68     -0.363535
1.7     -0.39082
1.72     -0.396771
1.74     -0.382083
1.76     -0.344426
1.78     -0.284042
1.8     -0.208092
1.82     -0.127401
1.84     -0.0427027
1.86     0.0548025
1.88     0.160931
1.9     0.256859
1.92     0.331026
1.94     0.38485
1.96     0.421168
1.98     0.439156
2     0.436501
2.02     0.409796
2.04     0.359246
2.06     0.291239
2.08     0.209126
2.1     0.10748
2.12     -0.0219329
2.14     -0.179016
2.16     -0.349866
2.18     -0.515225
2.2     -0.655693
2.22     -0.751422
2.24     -0.788905
2.26     -0.758395
2.28     -0.654906
2.3     -0.492041
2.32     -0.296317
2.34     -0.0942764
2.36     0.0952738
2.38     0.268966
2.4     0.43003
2.42     0.571667
2.44     0.680569
2.46     0.750689
2.48     0.778023
2.5     0.750152
2.52     0.652384
2.54     0.475719
2.56     0.22417
2.58     -0.0747395
2.6     -0.381012
2.62     -0.657469
2.64     -0.874828
2.66     -1.01635
2.68     -1.07311
2.7     -1.0415
2.72     -0.933055
2.74     -0.779111
2.76     -0.608701
2.78     -0.42891
2.8     -0.226519
2.82     0.0143427
2.84     0.285624
2.86     0.558558
2.88     0.810171
2.9     1.02762
2.92     1.18938
2.94     1.26083
2.96     1.21188
2.98     1.03826
3     0.75893
3.02     0.403208
3.04     0.00679381
3.06     -0.401202
3.08     -0.796051
3.1     -1.14469
3.12     -1.41315
3.14     -1.57844
3.16     -1.62677
3.18     -1.55077
3.2     -1.35723
3.22     -1.06387
3.24     -0.691159
3.26     -0.261336
3.28     0.202297
3.3     0.665873
3.32     1.07681
3.34     1.38727
3.36     1.57816
3.38     1.64953
3.4     1.59594
3.42     1.39673
3.44     1.04805
3.46     0.594036
3.48     0.0989573
3.5     -0.392906
3.52     -0.842406
3.54     -1.20091
3.56     -1.43013
3.58     -1.51459
3.6     -1.46493
3.62     -1.31292
3.64     -1.0914
3.66     -0.825737
3.68     -0.538997
3.7     -0.239301
3.72     0.0710489
3.74     0.364815
3.76     0.601672
3.78     0.768274
3.8     0.879436
3.82     0.938405
3.84     0.923993
3.86     0.816446
3.88     0.616689
3.9     0.354726
3.92     0.0859062
3.94     -0.150869
3.96     -0.356309
3.98     -0.533049
4     -0.65972
4.02     -0.709621
4.04     -0.676222
4.06     -0.587
4.08     -0.491453
4.1     -0.408234
4.12     -0.311776
4.14     -0.178831
4.16     -0.0121622
4.18     0.156994
4.2     0.292466
4.22     0.383402
4.24     0.43825
4.26     0.454516
4.28     0.404327
4.3     0.268216
4.32     0.0674804
4.34     -0.156956
4.36     -0.37814
4.38     -0.582753
4.4     -0.749576
4.42     -0.835909
4.44     -0.809901
4.46     -0.680484
4.48     -0.487944
4.5     -0.27912
4.52     -0.0701747
4.54     0.138895
4.56     0.322346
4.58     0.438932
4.6     0.468191
4.62     0.432762
4.64     0.383851
4.66     0.353471
4.68     0.33213
4.7     0.289152
4.72     0.20404
4.74     0.086951
4.76     -0.0342458
4.78     -0.140309
4.8     -0.231335
4.82     -0.314036
4.84     -0.370328
4.86     -0.357587
4.88     -0.277694
4.9     -0.202698
4.92     -0.194573
4.94     -0.254251
4.96     -0.33985
4.98     -0.408436
5     -0.441067
5.02     -0.41149
5.04     -0.27242
5.06     -0.00900626
5.08     0.329645
5.1     0.6706
5.12     0.959252
5.14     1.16074
5.16     1.25154
5.18     1.22707
5.2     1.09925
5.22     0.883721
5.24     0.598597
5.26     0.253568
5.28     -0.140461
5.3     -0.542952
5.32     -0.901664
5.34     -1.18486
5.36     -1.37684
5.38     -1.4601
5.4     -1.41079
5.42     -1.22161
5.44     -0.932012
5.46     -0.610818
5.48     -0.310572
5.5     -0.0498001
5.52     0.175988
5.54     0.372304
5.56     0.532853
5.58     0.649689
5.6     0.728995
5.62     0.782843
5.64     0.806951
5.66     0.773327
5.68     0.661992
5.7     0.49761
5.72     0.326562
5.74     0.171596
5.76     0.00881094
5.78     -0.197238
5.8     -0.422387
5.82     -0.620283
5.84     -0.797858
5.86     -0.975014
5.88     -1.12975
5.9     -1.21765
5.92     -1.19941
5.94     -1.05562
5.96     -0.801794
5.98     -0.471768
6     -0.0885991
6.02     0.325928
6.04     0.726835
6.06     1.06019
6.08     1.2932
6.1     1.41265
6.12     1.39611
6.14     1.21815
6.16     0.886648
6.18     0.448114
6.2     -0.024596
6.22     -0.455895
6.24     -0.788244
6.26     -0.989051
6.28     -1.04898
6.3     -0.96562
6.32     -0.764704
6.34     -0.517466
6.36     -0.280451
6.38     -0.0652008
6.4     0.129763
6.42     0.314245
6.44     0.49648
6.46     0.657892
6.48     0.76074
6.5     0.775155
6.52     0.70489
6.54     0.575165
6.56     0.394458
6.58     0.156175
6.6     -0.112855
6.62     -0.335478
6.64     -0.443226
6.66     -0.422799
6.68     -0.306266
6.7     -0.161616
6.72     -0.0564842
6.74     -0.00919662
6.76     -0.0168804
6.78     -0.0838274
6.8     -0.199855
6.82     -0.336747
6.84     -0.465075
6.86     -0.571407
6.88     -0.657519
6.9     -0.73133
6.92     -0.801679
6.94     -0.865311
6.96     -0.909961
6.98     -0.914939
7     -0.825266
7.02     -0.584711
7.04     -0.214399
7.06     0.206547
7.08     0.624387
7.1     1.02752
7.12     1.39744
7.14     1.67242
7.16     1.77627
7.18     1.68882
7.2     1.45716
7.22     1.14148
7.24     0.774261
7.26     0.350021
7.28     -0.14623
7.3     -0.698257
7.32     -1.24856
7.34     -1.73007
7.36     -2.11222
7.38     -2.40715
7.4     -2.61403
7.42     -2.6687
7.44     -2.49132
7.46     -2.077
7.48     -1.49293
7.5     -0.802555
7.52     -0.0343998
7.54     0.784159
7.56     1.59417
7.58     2.32039
7.6     2.90016
7.62     3.29452
7.64     3.48342
7.66     3.46134
7.68     3.23478
7.7     2.80439
7.72     2.1597
7.74     1.32385
7.76     0.375381
7.78     -0.604552
7.8     -1.55961
7.82     -2.42083
7.84     -3.08524
7.86     -3.46719
7.88     -3.55954
7.9     -3.40831
7.92     -3.03633
7.94     -2.44279
7.96     -1.67608
7.98     -0.843582
8     -0.036021
8.02     0.704242
