TIME/STEP     RF_deform_z
0     0
0.02     0.000205787
0.04     0.000294135
0.06     -0.000498397
0.08     -0.00191144
0.1     -0.00296407
0.12     -0.00243616
0.14     -0.00103701
0.16     -0.00131122
0.18     -0.00323494
0.2     -0.00422548
0.22     -0.00308935
0.24     -0.002384
0.26     -0.00491387
0.28     -0.00909442
0.3     -0.01115
0.32     -0.0109873
0.34     -0.0116248
0.36     -0.0147222
0.38     -0.0182543
0.4     -0.0187945
0.42     -0.0170985
0.44     -0.0156636
0.46     -0.0152866
0.48     -0.0155255
0.5     -0.0146232
0.52     -0.0102927
0.54     -0.00281317
0.56     0.00291821
0.58     0.00251228
0.6     -0.000980419
0.62     -0.00202708
0.64     -0.00207375
0.66     -0.00498759
0.68     -0.0115588
0.7     -0.0202858
0.72     -0.0282841
0.74     -0.033045
0.76     -0.0336784
0.78     -0.0310917
0.8     -0.0264571
0.82     -0.0183101
0.84     -0.00288836
0.86     0.0211545
0.88     0.0499236
0.9     0.0769361
0.92     0.099435
0.94     0.116771
0.96     0.124234
0.98     0.115977
1     0.0903939
1.02     0.0524052
1.04     0.0101956
1.06     -0.0342006
1.08     -0.0823784
1.1     -0.129885
1.12     -0.168413
1.14     -0.192215
1.16     -0.202923
1.18     -0.207115
1.2     -0.207112
1.22     -0.198194
1.24     -0.174494
1.26     -0.137257
1.28     -0.0937526
1.3     -0.0484939
1.32     -0.000941245
1.34     0.0500508
1.36     0.0999581
1.38     0.139914
1.4     0.166827
1.42     0.185004
1.44     0.199389
1.46     0.209252
1.48     0.20846
1.5     0.194859
1.52     0.17295
1.54     0.145312
1.56     0.106558
1.58     0.0480252
1.6     -0.0315308
1.62     -0.12081
1.64     -0.203722
1.66     -0.272361
1.68     -0.325007
1.7     -0.359005
1.72     -0.374157
1.74     -0.370158
1.76     -0.343722
1.78     -0.29441
1.8     -0.229025
1.82     -0.15821
1.84     -0.0829799
1.86     0.00531515
1.88     0.104165
1.9     0.197479
1.92     0.274814
1.94     0.336563
1.96     0.383962
1.98     0.414984
2     0.426489
2.02     0.414491
2.04     0.378402
2.06     0.32353
2.08     0.252851
2.1     0.161676
2.12     0.0426926
2.14     -0.104236
2.16     -0.267081
2.18     -0.428965
2.2     -0.572474
2.22     -0.679093
2.24     -0.735301
2.26     -0.730305
2.28     -0.657241
2.3     -0.526259
2.32     -0.359909
2.34     -0.181727
2.36     -0.00906242
2.38     0.154334
2.4     0.310653
2.42     0.453128
2.44     0.569324
