TIME/STEP     RF_deform_z
0     0
0.02     5.48756e-05
0.04     7.84287e-05
0.06     -0.000132951
0.08     -0.000509937
0.1     -0.00079109
0.12     -0.00065065
0.14     -0.000275716
0.16     -0.000341223
0.18     -0.000839186
0.2     -0.00108657
0.22     -0.000777578
0.24     -0.000602092
0.26     -0.00129807
0.28     -0.00241875
0.3     -0.00294224
0.32     -0.00285661
0.34     -0.00299558
0.36     -0.00381323
0.38     -0.00475147
0.4     -0.00487519
0.42     -0.00439124
0.44     -0.00398921
0.46     -0.00388776
0.48     -0.00394659
0.5     -0.00367842
0.52     -0.00248932
0.54     -0.000488222
0.56     0.00100915
0.58     0.00085746
0.6     -0.000108398
0.62     -0.000429629
0.64     -0.000524449
0.66     -0.00141667
0.68     -0.0032543
0.7     -0.00557619
0.72     -0.00762409
0.74     -0.00880878
0.76     -0.00896097
0.78     -0.00830726
0.8     -0.00707859
0.82     -0.00482235
0.84     -0.000556217
0.86     0.00599468
0.88     0.0137178
0.9     0.0208711
0.92     0.0267529
0.94     0.0312165
0.96     0.0329928
0.98     0.0304895
1     0.0232791
1.02     0.0127425
1.04     0.00117572
1.06     -0.0107829
1.08     -0.0235322
1.1     -0.0359332
1.12     -0.0458561
1.14     -0.0518341
1.16     -0.0543023
1.18     -0.0549438
1.2     -0.0542899
1.22     -0.0510686
1.24     -0.043825
1.26     -0.0330651
1.28     -0.0208478
1.3     -0.00839046
1.32     0.00446942
1.34     0.0179787
1.36     0.0308008
1.38     0.0405071
1.4     0.0463889
1.42     0.0498354
1.44     0.0523543
1.46     0.0537776
1.48     0.052392
1.5     0.0475766
1.52     0.0405777
1.54     0.0321858
1.56     0.0210782
1.58     0.00507593
1.6     -0.0160054
1.62     -0.0390547
1.64     -0.0598056
1.66     -0.076275
1.68     -0.0881296
1.7     -0.0947443
1.72     -0.096187
1.74     -0.0926262
1.76     -0.0834972
1.78     -0.0688586
1.8     -0.0504465
1.82     -0.0308851
1.84     -0.0103522
1.86     0.0132855
1.88     0.0390136
1.9     0.0622687
1.92     0.0802488
1.94     0.093297
1.96     0.102101
1.98     0.106462
2     0.105818
2.02     0.0993445
2.04     0.0870899
2.06     0.0706035
2.08     0.0506971
2.1     0.0260558
2.12     -0.00531707
2.14     -0.0433978
2.16     -0.0848161
2.18     -0.124903
2.2     -0.158956
2.22     -0.182163
2.24     -0.19125
2.26     -0.183853
2.28     -0.158765
2.3     -0.119283
2.32     -0.0718345
2.34     -0.0228549
2.36     0.0230967
2.38     0.0652039
2.4     0.10425
2.42     0.138586
2.44     0.164986
2.46     0.181985
2.48     0.188612
2.5     0.181855
2.52     0.158154
2.54     0.115326
2.56     0.0543442
2.58     -0.0181187
2.6     -0.0923666
2.62     -0.159387
2.64     -0.212079
2.66     -0.246388
2.68     -0.260148
2.7     -0.252485
2.72     -0.226195
2.74     -0.188875
2.76     -0.147564
2.78     -0.103978
2.8     -0.0549136
2.82     0.00347702
2.84     0.0692421
2.86     0.135408
2.88     0.196405
2.9     0.24912
2.92     0.288334
2.94     0.305655
2.96     0.29379
2.98     0.251698
3     0.183983
3.02     0.0977474
3.04     0.00164699
3.06     -0.097261
3.08     -0.192982
3.1     -0.277501
3.12     -0.342581
3.14     -0.382651
3.16     -0.394368
3.18     -0.375943
3.2     -0.329025
3.22     -0.257907
3.24     -0.167554
3.26     -0.0633542
3.28     0.0490416
3.3     0.161424
3.32     0.261045
3.34     0.336307
3.36     0.382585
3.38     0.399886
3.4     0.386895
3.42     0.338602
3.44     0.254072
3.46     0.144009
3.48     0.0239897
3.5     -0.0952498
3.52     -0.20422
3.54     -0.291131
3.56     -0.346698
3.58     -0.367173
3.6     -0.355133
3.62     -0.318283
3.64     -0.264581
3.66     -0.200179
3.68     -0.130666
3.7     -0.0580124
3.72     0.017224
3.74     0.08844
3.76     0.14586
3.78     0.186248
3.8     0.213197
3.82     0.227492
3.84     0.223998
3.86     0.197926
3.88     0.1495
3.9     0.0859942
3.92     0.0208257
3.94     -0.0365744
3.96     -0.086378
3.98     -0.129224
4     -0.159932
4.02     -0.172029
4.04     -0.163933
4.06     -0.142303
4.08     -0.11914
4.1     -0.0989658
4.12     -0.075582
4.14     -0.0433531
4.16     -0.00294842
4.18     0.0380592
4.2     0.0709008
4.22     0.0929459
4.24     0.106242
4.26     0.110186
4.28     0.0980187
4.3     0.0650221
4.32     0.0163589
4.34     -0.03805
4.36     -0.0916702
4.38     -0.141273
4.4     -0.181715
4.42     -0.202644
4.44     -0.19634
4.46     -0.164966
4.48     -0.11829
4.5     -0.0676655
4.52     -0.017012
4.54     0.0336715
4.56     0.0781444
4.58     0.106408
4.6     0.113501
4.62     0.104912
4.64     0.0930549
4.66     0.0856899
4.68     0.0805164
4.7     0.0700973
4.72     0.0494642
4.74     0.021079
4.76     -0.00830202
4.78     -0.0340142
4.8     -0.0560813
4.82     -0.07613
4.84     -0.0897766
4.86     -0.0866878
4.88     -0.0673198
4.9     -0.0491389
4.92     -0.0471692
4.94     -0.0616365
4.96     -0.0823878
4.98     -0.0990147
5     -0.106925
5.02     -0.0997553
5.04     -0.0660412
5.06     -0.00218333
5.08     0.079914
5.1     0.16257
5.12     0.232546
5.14     0.281392
5.16     0.303403
5.18     0.297472
5.2     0.266484
5.22     0.214235
5.24     0.145114
5.26     0.061471
5.28     -0.0340513
5.3     -0.131625
5.32     -0.218585
5.34     -0.287238
5.36     -0.33378
5.38     -0.353963
5.4     -0.342009
5.42     -0.296148
5.44     -0.225942
5.46     -0.148077
5.48     -0.0752902
5.5     -0.0120728
5.52     0.0426637
5.54     0.0902556
5.56     0.129176
5.58     0.1575
5.6     0.176726
5.62     0.18978
5.64     0.195624
5.66     0.187473
5.68     0.160483
5.7     0.120633
5.72     0.0791666
5.74     0.0415989
5.76     0.002136
5.78     -0.0478153
5.8     -0.102397
5.82     -0.150372
5.84     -0.19342
5.86     -0.236367
5.88     -0.273879
5.9     -0.295189
5.92     -0.290767
5.94     -0.255909
5.96     -0.194374
5.98     -0.114368
6     -0.0214786
6.02     0.0790127
6.04     0.176202
6.06     0.257016
6.08     0.313503
6.1     0.34246
6.12     0.338451
6.14     0.29531
6.16     0.214945
6.18     0.108634
6.2     -0.00596267
6.22     -0.11052
6.24     -0.191089
6.26     -0.23977
6.28     -0.254297
6.3     -0.23409
6.32     -0.185383
6.34     -0.125446
6.36     -0.067988
6.38     -0.0158062
6.4     0.0314576
6.42     0.0761805
6.44     0.120359
6.46     0.159489
6.48     0.184422
6.5     0.187916
6.52     0.170882
6.54     0.139434
6.56     0.0956262
6.58     0.0378606
6.6     -0.0273589
6.62     -0.081328
6.64     -0.107449
6.66     -0.102497
6.68     -0.0742462
6.7     -0.0391795
6.72     -0.0136931
6.74     -0.00222946
6.76     -0.00409221
6.78     -0.0203218
6.8     -0.0484497
6.82     -0.0816356
6.84     -0.112745
6.86     -0.138523
6.88     -0.159398
6.9     -0.177292
6.92     -0.194346
6.94     -0.209772
6.96     -0.220597
6.98     -0.221804
7     -0.200064
7.02     -0.141748
7.04     -0.0519754
7.06     0.050072
7.08     0.151366
7.1     0.249096
7.12     0.338774
7.14     0.405435
7.16     0.43061
7.18     0.409411
7.2     0.353251
7.22     0.276723
7.24     0.1877
7.26     0.0848536
7.28     -0.0354496
7.3     -0.169274
7.32     -0.302682
7.34     -0.419411
7.36     -0.512054
7.38     -0.583552
7.4     -0.633703
7.42     -0.646958
7.44     -0.603956
7.46     -0.503516
7.48     -0.361923
7.5     -0.194559
7.52     -0.00833941
7.54     0.190099
7.56     0.386466
7.58     0.562518
7.6     0.70307
7.62     0.798672
7.64     0.844466
7.66     0.839113
7.68     0.78419
7.7     0.679853
7.72     0.523564
7.74     0.320935
7.76     0.0910016
7.78     -0.146558
7.8     -0.378088
7.82     -0.586869
7.84     -0.747938
7.86     -0.84053
7.88     -0.86292
7.9     -0.826258
7.92     -0.736081
7.94     -0.592191
7.96     -0.406322
7.98     -0.204505
8     -0.00873251
8.02     0.170725
8.04     0.325673
8.06     0.446667
8.08     0.527944
8.1     0.570064
8.12     0.577645
8.14     0.554875
8.16     0.5059
8.18     0.437317
8.2     0.355841
8.22     0.264735
8.24     0.166561
8.26     0.0663322
8.28     -0.030798
8.3     -0.120337
8.32     -0.200504
8.34     -0.273255
8.36     -0.339643
8.38     -0.403096
8.4     -0.47108
8.42     -0.543949
8.44     -0.612688
8.46     -0.664283
8.48     -0.682079
8.5     -0.651811
8.52     -0.56791
8.54     -0.431024
8.56     -0.247249
8.58     -0.0303928
8.6     0.197287
8.62     0.414201
8.64     0.607655
8.66     0.768764
8.68     0.891289
8.7     0.972443
8.72     1.01381
8.74     1.02216
8.76     1.00181
8.78     0.949079
8.8     0.853462
8.82     0.700836
8.84     0.48358
8.86     0.21001
8.88     -0.103081
8.9     -0.442712
8.92     -0.79928
8.94     -1.1519
8.96     -1.46465
8.98     -1.70206
9     -1.84329
9.02     -1.88155
9.04     -1.80432
9.06     -1.59033
9.08     -1.23293
9.1     -0.747991
9.12     -0.165173
9.14     0.478707
9.16     1.14566
9.18     1.79565
9.2     2.38126
9.22     2.8554
9.24     3.17808
9.26     3.31747
9.28     3.25138
9.3     2.96705
9.32     2.47245
9.34     1.80208
9.36     1.00536
9.38     0.132335
