TIME/STEP     RF_deform_x
0     0
0.02     2.93737e-05
0.04     0.000146721
0.06     0.000248817
0.08     -0.000442147
0.1     -0.00243384
0.12     -0.00493782
0.14     -0.00731518
0.16     -0.00999951
0.18     -0.0137329
0.2     -0.0186153
0.22     -0.0239864
0.24     -0.0295362
0.26     -0.0356337
0.28     -0.0418712
0.3     -0.0476419
0.32     -0.0528245
0.34     -0.0565964
0.36     -0.0581465
0.38     -0.0584679
0.4     -0.0599631
0.42     -0.0623961
0.44     -0.0623943
0.46     -0.0591379
0.48     -0.0550313
0.5     -0.0511784
0.52     -0.0463933
0.54     -0.0396468
0.56     -0.032254
0.58     -0.0257589
0.6     -0.0202487
0.62     -0.0156337
0.64     -0.0121553
0.66     -0.0108782
0.68     -0.0124182
0.7     -0.0159085
0.72     -0.0196182
0.74     -0.022432
0.76     -0.0251085
0.78     -0.0274931
0.8     -0.0265267
0.82     -0.0195061
0.84     -0.00640036
0.86     0.0118924
0.88     0.0340932
0.9     0.0580428
0.92     0.082978
0.94     0.108062
0.96     0.130245
0.98     0.146963
1     0.156559
1.02     0.158387
1.04     0.152695
1.06     0.137483
1.08     0.110447
1.1     0.0739058
1.12     0.0317062
1.14     -0.0137229
1.16     -0.0593003
1.18     -0.103018
1.2     -0.146473
1.22     -0.192049
1.24     -0.238932
1.26     -0.281526
1.28     -0.313707
1.3     -0.337396
1.32     -0.357576
1.34     -0.372278
1.36     -0.378482
1.38     -0.376879
1.4     -0.366807
1.42     -0.345486
1.44     -0.309492
1.46     -0.258531
1.48     -0.197102
1.5     -0.129455
1.52     -0.0591495
1.54     0.0103344
1.56     0.0768579
1.58     0.13863
1.6     0.193816
1.62     0.23977
1.64     0.27056
1.66     0.28151
1.68     0.276244
1.7     0.261207
1.72     0.236701
1.74     0.200568
1.76     0.156564
1.78     0.110797
1.8     0.0651677
1.82     0.0201049
1.84     -0.0225072
1.86     -0.0586729
1.88     -0.0855497
1.9     -0.104676
1.92     -0.115388
1.94     -0.114964
1.96     -0.106131
1.98     -0.0939484
2     -0.0805146
2.02     -0.0660243
2.04     -0.0507759
2.06     -0.037817
2.08     -0.0319928
2.1     -0.0329528
2.12     -0.036305
2.14     -0.0416204
2.16     -0.0531111
2.18     -0.0742664
2.2     -0.0993572
2.22     -0.120554
2.24     -0.141723
2.26     -0.165135
2.28     -0.18384
2.3     -0.192984
2.32     -0.192026
2.34     -0.183229
2.36     -0.167097
2.38     -0.138625
2.4     -0.0987378
2.42     -0.0590534
2.44     -0.0288556
2.46     -0.010625
2.48     -0.00366683
2.5     -0.00456464
2.52     -0.0115121
2.54     -0.0291148
2.56     -0.0632248
2.58     -0.113926
2.6     -0.176191
2.62     -0.244118
2.64     -0.313697
2.66     -0.377567
2.68     -0.425238
2.7     -0.452905
2.72     -0.461006
2.74     -0.453694
2.76     -0.439932
2.78     -0.420822
2.8     -0.387391
2.82     -0.329981
2.84     -0.246993
2.86     -0.149101
2.88     -0.0525718
2.9     0.0285617
2.92     0.0896961
2.94     0.136715
2.96     0.174291
2.98     0.197953
3     0.20066
3.02     0.183349
3.04     0.148993
3.06     0.0904621
3.08     0.00156963
3.1     -0.10298
3.12     -0.199372
3.14     -0.27958
3.16     -0.346978
3.18     -0.400224
3.2     -0.428742
3.22     -0.420062
3.24     -0.377229
3.26     -0.312363
3.28     -0.225746
3.3     -0.123321
3.32     -0.0262973
3.34     0.0502502
3.36     0.0992298
3.38     0.119644
3.4     0.116843
3.42     0.0860585
3.44     0.0151441
3.46     -0.0932937
3.48     -0.222322
3.5     -0.352291
3.52     -0.46405
3.54     -0.54148
3.56     -0.577407
3.58     -0.578457
3.6     -0.550779
3.62     -0.486097
3.64     -0.380547
3.66     -0.249934
3.68     -0.113584
3.7     0.014328
3.72     0.116216
3.74     0.174643
3.76     0.176777
3.78     0.123889
3.8     0.045516
3.82     -0.0339684
3.84     -0.12577
3.86     -0.240789
3.88     -0.370188
3.9     -0.498733
3.92     -0.60247
3.94     -0.659214
3.96     -0.662542
3.98     -0.615038
4     -0.534239
4.02     -0.453292
4.04     -0.388598
4.06     -0.328005
4.08     -0.253831
4.1     -0.157577
4.12     -0.0474045
4.14     0.0534871
4.16     0.12499
4.18     0.15691
4.2     0.1526
4.22     0.132324
4.24     0.120745
4.26     0.125829
4.28     0.126108
4.3     0.0926799
4.32     0.0161056
4.34     -0.0945042
4.36     -0.223186
4.38     -0.359134
4.4     -0.491641
4.42     -0.600808
4.44     -0.67755
4.46     -0.743746
4.48     -0.828378
4.5     -0.925313
4.52     -0.993379
4.54     -1.00273
4.56     -0.961727
4.58     -0.89309
4.6     -0.810288
4.62     -0.724377
4.64     -0.656468
4.66     -0.622143
4.68     -0.603012
4.7     -0.561321
4.72     -0.483035
4.74     -0.38651
4.76     -0.291201
4.78     -0.200506
4.8     -0.113316
4.82     -0.0236049
4.84     0.0796522
4.86     0.199112
4.88     0.322508
4.9     0.425809
4.92     0.49566
4.94     0.53978
4.96     0.566289
4.98     0.579859
5     0.591671
5.02     0.608451
5.04     0.624206
5.06     0.628213
5.08     0.622599
5.1     0.643002
5.12     0.725528
5.14     0.851289
5.16     0.96923
5.18     1.05247
5.2     1.10048
5.22     1.11143
5.24     1.07499
5.26     0.98285
5.28     0.851876
5.3     0.715265
5.32     0.573622
5.34     0.400269
5.36     0.182692
5.38     -0.0634961
5.4     -0.300473
5.42     -0.486594
5.44     -0.592164
5.46     -0.61336
5.48     -0.576618
5.5     -0.526175
5.52     -0.500936
5.54     -0.507436
5.56     -0.523373
5.58     -0.532833
5.6     -0.545131
5.62     -0.573403
5.64     -0.620154
5.66     -0.690943
5.68     -0.783973
5.7     -0.873897
5.72     -0.932583
5.74     -0.95283
5.76     -0.940468
5.78     -0.891633
5.8     -0.794397
5.82     -0.65106
5.84     -0.482115
5.86     -0.311122
5.88     -0.156644
5.9     -0.0256459
5.92     0.0918709
5.94     0.206641
5.96     0.312564
5.98     0.405785
6     0.502811
6.02     0.607889
6.04     0.696144
6.06     0.747002
6.08     0.75857
6.1     0.742336
6.12     0.724756
6.14     0.724783
6.16     0.726105
6.18     0.694188
6.2     0.607061
6.22     0.466381
6.24     0.295703
6.26     0.121908
6.28     -0.0358409
6.3     -0.153886
6.32     -0.209342
6.34     -0.202356
6.36     -0.149777
6.38     -0.0649564
6.4     0.0460833
6.42     0.182909
6.44     0.339395
6.46     0.490766
6.48     0.615809
6.5     0.716927
6.52     0.790429
6.54     0.809986
6.56     0.759198
6.58     0.655596
6.6     0.535825
6.62     0.424361
6.64     0.327633
6.66     0.260961
6.68     0.245134
6.7     0.269543
6.72     0.304626
6.74     0.336871
6.76     0.363214
6.78     0.381728
6.8     0.393277
6.82     0.391204
6.84     0.347392
6.86     0.225799
6.88     0.01311
6.9     -0.269637
6.92     -0.570043
6.94     -0.834965
6.96     -1.05022
6.98     -1.22761
7     -1.3688
7.02     -1.46132
7.04     -1.49233
7.06     -1.45514
7.08     -1.34883
7.1     -1.17884
7.12     -0.967093
7.14     -0.752965
7.16     -0.566648
7.18     -0.412794
7.2     -0.28821
7.22     -0.194823
7.24     -0.128589
7.26     -0.0836239
7.28     -0.0721924
7.3     -0.112047
7.32     -0.190894
7.34     -0.267513
7.36     -0.313953
7.38     -0.338587
7.4     -0.361339
7.42     -0.381226
7.44     -0.385165
7.46     -0.374891
7.48     -0.355956
7.5     -0.30797
7.52     -0.198289
7.54     -0.0259576
7.56     0.17512
7.58     0.381522
7.6     0.600928
7.62     0.838997
7.64     1.07241
7.66     1.26862
7.68     1.42451
7.7     1.56014
7.72     1.66874
7.74     1.70933
7.76     1.6563
7.78     1.52375
7.8     1.34276
7.82     1.14807
7.84     0.982087
7.86     0.870041
7.88     0.794416
7.9     0.72684
7.92     0.671313
7.94     0.652737
7.96     0.675813
7.98     0.717789
8     0.749942
8.02     0.742963
8.04     0.665313
8.06     0.49445
8.08     0.231223
8.1     -0.0976786
8.12     -0.457423
8.14     -0.8293
8.16     -1.2042
8.18     -1.55627
8.2     -1.85048
8.22     -2.05586
8.24     -2.14521
8.26     -2.10593
8.28     -1.94824
8.3     -1.71286
8.32     -1.46242
8.34     -1.23865
8.36     -1.03965
8.38     -0.858885
8.4     -0.719323
8.42     -0.650265
8.44     -0.666886
8.46     -0.777813
8.48     -0.981804
8.5     -1.24633
8.52     -1.5043
8.54     -1.69261
8.56     -1.78867
8.58     -1.80532
8.6     -1.76641
8.62     -1.68904
8.64     -1.57771
8.66     -1.43202
8.68     -1.25828
8.7     -1.06056
8.72     -0.838991
8.74     -0.612246
8.76     -0.409125
8.78     -0.237871
8.8     -0.0810626
8.82     0.0860274
8.84     0.279576
8.86     0.507189
8.88     0.770254
8.9     1.06297
8.92     1.37818
8.94     1.70471
8.96     2.00945
8.98     2.23686
9     2.34214
9.02     2.33484
9.04     2.27432
9.06     2.20297
9.08     2.1103
9.1     1.97524
9.12     1.81042
9.14     1.6529
9.16     1.53073
9.18     1.45549
9.2     1.45059
9.22     1.55802
9.24     1.7973
9.26     2.12887
9.28     2.46825
9.3     2.75187
9.32     2.97826
9.34     3.16859
9.36     3.31009
9.38     3.35384
9.4     3.26928
9.42     3.09435
9.44     2.90211
9.46     2.71489
9.48     2.48476
9.5     2.15946
9.52     1.75324
9.54     1.34069
9.56     0.974981
9.58     0.642454
9.6     0.30956
9.62     -0.0276713
9.64     -0.378038
9.66     -0.802364
9.68     -1.35674
9.7     -1.999
9.72     -2.59226
9.74     -3.01547
9.76     -3.27078
9.78     -3.44257
9.8     -3.56509
9.82     -3.57814
9.84     -3.40125
9.86     -3.03379
9.88     -2.55452
9.9     -2.02224
9.92     -1.43085
9.94     -0.775909
9.96     -0.123475
9.98     0.418928
10     0.785175
10.02     0.980828
10.04     1.04542
10.06     1.01226
10.08     0.906952
10.1     0.754768
10.12     0.582352
10.14     0.421673
10.16     0.296301
10.18     0.221307
10.2     0.22513
10.22     0.325702
10.24     0.491865
10.26     0.670806
10.28     0.831842
10.3     0.971035
10.32     1.11412
10.34     1.29776
10.36     1.52301
10.38     1.74777
10.4     1.90939
10.42     1.96646
10.44     1.9453
10.46     1.92577
10.48     1.9933
10.5     2.21239
10.52     2.58814
10.54     3.03694
10.56     3.43657
10.58     3.68808
10.6     3.75127
10.62     3.67466
10.64     3.54681
10.66     3.41026
10.68     3.24759
10.7     3.00397
10.72     2.62207
10.74     2.09743
10.76     1.48867
10.78     0.881364
10.8     0.365592
10.82     -0.01327
10.84     -0.308009
10.86     -0.628065
10.88     -1.06001
10.9     -1.61763
10.92     -2.23838
10.94     -2.83974
10.96     -3.37539
10.98     -3.84396
11     -4.24812
11.02     -4.56467
11.04     -4.7729
11.06     -4.85451
11.08     -4.76259
11.1     -4.44965
11.12     -3.90938
11.14     -3.18403
11.16     -2.36926
11.18     -1.58636
11.2     -0.910062
11.22     -0.352414
11.24     0.0917915
11.26     0.411204
11.28     0.560984
11.3     0.493147
11.32     0.213131
11.34     -0.198772
11.36     -0.599664
11.38     -0.8339
11.4     -0.791627
11.42     -0.432607
11.44     0.211995
11.46     1.03941
11.48     1.91521
11.5     2.73403
11.52     3.41789
11.54     3.8923
11.56     4.08429
11.58     3.92598
11.6     3.37091
11.62     2.41909
11.64     1.11798
11.66     -0.444413
11.68     -2.11613
11.7     -3.69501
11.72     -4.98995
11.74     -5.85146
11.76     -6.18628
11.78     -5.96762
11.8     -5.23097
11.82     -4.06049
11.84     -2.54972
11.86     -0.800936
11.88     1.02402
11.9     2.71962
11.92     4.12768
11.94     5.18477
11.96     5.88253
11.98     6.214
12     6.16547
12.02     5.74612
12.04     5.02007
12.06     4.11158
12.08     3.17981
12.1     2.37644
12.12     1.78419
12.14     1.39293
12.16     1.16469
12.18     1.06544
12.2     1.05725
12.22     1.13181
12.24     1.28938
12.26     1.4829
12.28     1.61827
12.3     1.58259
12.32     1.31248
12.34     0.8535
12.36     0.300764
12.38     -0.303462
12.4     -0.981245
12.42     -1.77335
12.44     -2.70662
12.46     -3.77155
12.48     -4.91163
12.5     -6.01917
12.52     -6.95227
12.54     -7.60439
12.56     -7.94637
12.58     -7.99269
12.6     -7.78021
12.62     -7.36888
12.64     -6.79958
12.66     -6.04219
12.68     -5.03399
12.7     -3.78105
12.72     -2.40917
12.74     -1.12435
12.76     -0.111287
12.78     0.544779
12.8     0.866454
12.82     0.930089
12.84     0.806983
12.86     0.552535
12.88     0.194734
12.9     -0.285037
12.92     -0.920106
12.94     -1.6871
12.96     -2.48191
12.98     -3.16353
13     -3.59794
13.02     -3.70905
13.04     -3.55038
13.06     -3.29489
13.08     -3.09964
13.1     -2.97817
13.12     -2.81993
13.14     -2.51071
13.16     -2.00923
13.18     -1.346
13.2     -0.60023
13.22     0.143276
13.24     0.835438
13.26     1.45007
13.28     1.96803
13.3     2.40388
13.32     2.78323
13.34     3.07128
13.36     3.19001
13.38     3.07123
13.4     2.68727
13.42     2.10304
13.44     1.46191
13.46     0.903422
13.48     0.513763
13.5     0.293072
13.52     0.167426
13.54     0.0806515
13.56     0.035111
13.58     0.0452045
13.6     0.106841
13.62     0.202153
13.64     0.325413
13.66     0.478984
13.68     0.606008
13.7     0.588908
13.72     0.363686
13.74     0.00402969
13.76     -0.336841
13.78     -0.558074
13.8     -0.643713
13.82     -0.581647
13.84     -0.329585
13.86     0.124637
13.88     0.716794
13.9     1.33296
13.92     1.88846
13.94     2.38544
13.96     2.88251
13.98     3.41103
14     3.90942
14.02     4.23123
14.04     4.25803
14.06     4.01125
14.08     3.62254
14.1     3.2198
14.12     2.85965
14.14     2.53388
14.16     2.20417
14.18     1.8306
14.2     1.36968
14.22     0.766662
14.24     -0.00864605
14.26     -0.949192
14.28     -2.05383
14.3     -3.35597
14.32     -4.90448
14.34     -6.70193
14.36     -8.66393
14.38     -10.6392
14.4     -12.4704
14.42     -14.0719
14.44     -15.4257
14.46     -16.4941
14.48     -17.1695
14.5     -17.3238
14.52     -16.9117
14.54     -16.0024
14.56     -14.7146
14.58     -13.1657
14.6     -11.4719
14.62     -9.73825
14.64     -8.013
14.66     -6.27079
14.68     -4.46525
14.7     -2.59151
14.72     -0.698965
14.74     1.16444
14.76     3.01148
14.78     4.89216
14.8     6.8161
14.82     8.71375
14.84     10.485
14.86     12.0834
14.88     13.5241
14.9     14.811
14.92     15.8857
14.94     16.6291
14.96     16.9122
14.98     16.6898
15     16.0637
15.02     15.2266
15.04     14.3261
15.06     13.3878
15.08     12.366
15.1     11.2298
15.12     9.96462
15.14     8.53822
15.16     6.92721
15.18     5.15343
15.2     3.24953
15.22     1.18625
15.24     -1.11364
15.26     -3.69771
15.28     -6.55198
15.3     -9.61446
15.32     -12.8127
15.34     -16.0599
15.36     -19.1751
15.38     -21.87
15.4     -23.8946
15.42     -25.19
15.44     -25.8745
15.46     -26.1004
15.48     -25.9182
15.5     -25.2609
15.52     -24.0552
15.54     -22.3421
15.56     -20.2864
15.58     -18.1165
15.6     -16.0473
15.62     -14.201
15.64     -12.5869
15.66     -11.1325
15.68     -9.70406
15.7     -8.13694
15.72     -6.31709
15.74     -4.24966
15.76     -2.03389
15.78     0.245085
15.8     2.60357
15.82     5.11671
15.84     7.81215
15.86     10.6281
15.88     13.4374
15.9     16.1058
15.92     18.5334
15.94     20.6219
15.96     22.2538
15.98     23.3588
16     23.9693
16.02     24.1868
16.04     24.1059
16.06     23.7614
16.08     23.1396
16.1     22.2374
16.12     21.0875
16.14     19.7144
