TIME/STEP     RF_deform_x
0     0
0.02     8.22465e-05
0.04     0.000410819
0.06     0.000696687
0.08     -0.00123801
0.1     -0.00681475
0.12     -0.0138259
0.14     -0.0204825
0.16     -0.0279986
0.18     -0.0384523
0.2     -0.0521227
0.22     -0.067162
0.24     -0.0827013
0.26     -0.0997743
0.28     -0.117239
0.3     -0.133397
0.32     -0.147909
0.34     -0.15847
0.36     -0.16281
0.38     -0.16371
0.4     -0.167897
0.42     -0.174709
0.44     -0.174704
0.46     -0.165586
0.48     -0.154088
0.5     -0.1433
0.52     -0.129901
0.54     -0.111011
0.56     -0.0903111
0.58     -0.072125
0.6     -0.0566963
0.62     -0.0437743
0.64     -0.0340347
0.66     -0.030459
0.68     -0.034771
0.7     -0.0445437
0.72     -0.054931
0.74     -0.0628096
0.76     -0.0703037
0.78     -0.0769806
0.8     -0.0742749
0.82     -0.0546171
0.84     -0.017921
0.86     0.0332986
0.88     0.095461
0.9     0.16252
0.92     0.232338
0.94     0.302573
0.96     0.364685
0.98     0.411496
1     0.438366
1.02     0.443483
1.04     0.427546
1.06     0.384952
1.08     0.309251
1.1     0.206936
1.12     0.0887775
1.14     -0.0384241
1.16     -0.166041
1.18     -0.28845
1.2     -0.410124
1.22     -0.537739
1.24     -0.66901
1.26     -0.788273
1.28     -0.87838
1.3     -0.944709
1.32     -1.00121
1.34     -1.04238
1.36     -1.05975
1.38     -1.05526
1.4     -1.02706
1.42     -0.967362
1.44     -0.866577
1.46     -0.723886
1.48     -0.551886
1.5     -0.362474
1.52     -0.165619
1.54     0.0289364
1.56     0.215202
1.58     0.388165
1.6     0.542684
1.62     0.671357
1.64     0.757569
1.66     0.788227
1.68     0.773482
1.7     0.731379
1.72     0.662763
1.74     0.561591
1.76     0.438378
1.78     0.310232
1.8     0.18247
1.82     0.0562938
1.84     -0.0630201
1.86     -0.164284
1.88     -0.239539
1.9     -0.293093
1.92     -0.323088
1.94     -0.3219
1.96     -0.297166
1.98     -0.263056
2     -0.225441
2.02     -0.184868
2.04     -0.142172
2.06     -0.105888
2.08     -0.0895799
2.1     -0.0922678
2.12     -0.101654
2.14     -0.116537
2.16     -0.148711
2.18     -0.207946
2.2     -0.2782
2.22     -0.33755
2.24     -0.396824
2.26     -0.462379
2.28     -0.514753
2.3     -0.540355
2.32     -0.537674
2.34     -0.513041
2.36     -0.467871
2.38     -0.388151
2.4     -0.276466
2.42     -0.16535
2.44     -0.0807958
2.46     -0.0297499
2.48     -0.0102671
2.5     -0.012781
2.52     -0.0322339
2.54     -0.0815215
2.56     -0.177029
2.58     -0.318992
2.6     -0.493334
2.62     -0.68353
2.64     -0.878351
2.66     -1.05719
2.68     -1.19067
2.7     -1.26813
2.72     -1.29082
2.74     -1.27034
2.76     -1.23181
2.78     -1.1783
2.8     -1.08469
2.82     -0.923946
2.84     -0.691581
2.86     -0.417484
2.88     -0.147201
2.9     0.0799729
2.92     0.251149
2.94     0.382803
2.96     0.488015
2.98     0.554269
3     0.561848
3.02     0.513378
3.04     0.41718
3.06     0.253294
3.08     0.00439497
3.1     -0.288345
3.12     -0.558242
3.14     -0.782824
3.16     -0.971539
3.18     -1.12063
3.2     -1.20048
3.22     -1.17617
3.24     -1.05624
3.26     -0.874617
3.28     -0.632088
3.3     -0.345299
3.32     -0.0736324
3.34     0.140701
3.36     0.277843
3.38     0.335002
3.4     0.32716
3.42     0.240964
3.44     0.0424033
3.46     -0.261222
3.48     -0.622501
3.5     -0.986416
3.52     -1.29934
3.54     -1.51614
3.56     -1.61674
3.58     -1.61968
3.6     -1.54218
3.62     -1.36107
3.64     -1.06553
3.66     -0.699815
3.68     -0.318036
3.7     0.0401185
3.72     0.325406
3.74     0.489
3.76     0.494975
3.78     0.34689
3.8     0.127445
3.82     -0.0951116
3.84     -0.352156
3.86     -0.67421
3.88     -1.03653
3.9     -1.39645
3.92     -1.68692
3.94     -1.8458
3.96     -1.85512
3.98     -1.7221
4     -1.49587
4.02     -1.26922
4.04     -1.08807
4.06     -0.918414
4.08     -0.710728
4.1     -0.441216
4.12     -0.132733
4.14     0.149764
4.16     0.349972
4.18     0.439349
4.2     0.42728
4.22     0.370506
4.24     0.338086
4.26     0.352321
4.28     0.353102
4.3     0.259504
4.32     0.0450957
4.34     -0.264612
4.36     -0.624922
4.38     -1.00558
4.4     -1.37659
4.42     -1.68226
4.44     -1.89714
4.46     -2.08249
4.48     -2.31946
4.5     -2.59088
4.52     -2.78146
4.54     -2.80763
4.56     -2.69284
4.58     -2.50065
4.6     -2.26881
4.62     -2.02826
4.64     -1.83811
4.66     -1.742
