TIME/STEP     RF_deform_z
0     0
0.02     0.000157767
0.04     0.000225483
0.06     -0.000382234
0.08     -0.00146607
0.1     -0.00227438
0.12     -0.00187062
0.14     -0.000792685
0.16     -0.000981015
0.18     -0.00241266
0.2     -0.00312388
0.22     -0.00223554
0.24     -0.00173102
0.26     -0.00373196
0.28     -0.0069539
0.3     -0.00845894
0.32     -0.00821276
0.34     -0.00861229
0.36     -0.010963
0.38     -0.0136605
0.4     -0.0140162
0.42     -0.0126248
0.44     -0.011469
0.46     -0.0111773
0.48     -0.0113464
0.5     -0.0105755
0.52     -0.0071568
0.54     -0.00140364
0.56     0.00290131
0.58     0.0024652
0.6     -0.000311645
0.62     -0.00123518
0.64     -0.00150779
0.66     -0.00407293
0.68     -0.00935612
0.7     -0.0160315
0.72     -0.0219193
0.74     -0.0253252
0.76     -0.0257628
0.78     -0.0238834
0.8     -0.020351
0.82     -0.0138643
0.84     -0.00159913
0.86     0.0172347
0.88     0.0394386
0.9     0.0600046
0.92     0.0769147
0.94     0.0897475
0.96     0.0948544
0.98     0.0876572
1     0.0669274
1.02     0.0366347
1.04     0.0033802
1.06     -0.0310007
1.08     -0.067655
1.1     -0.103308
1.12     -0.131836
1.14     -0.149023
1.16     -0.156119
1.18     -0.157963
1.2     -0.156083
1.22     -0.146822
1.24     -0.125997
1.26     -0.0950622
1.28     -0.0599373
1.3     -0.0241226
1.32     0.0128496
1.34     0.0516887
1.36     0.0885523
1.38     0.116458
1.4     0.133368
1.42     0.143277
1.44     0.150519
1.46     0.154611
1.48     0.150627
1.5     0.136783
1.52     0.116661
1.54     0.0925343
1.56     0.0605999
1.58     0.0145933
1.6     -0.0460156
1.62     -0.112282
1.64     -0.171941
1.66     -0.219291
1.68     -0.253373
1.7     -0.27239
1.72     -0.276538
1.74     -0.2663
1.76     -0.240055
1.78     -0.197968
1.8     -0.145034
1.82     -0.0887946
1.84     -0.0297625
1.86     0.0381957
1.88     0.112164
1.9     0.179023
1.92     0.230715
1.94     0.268229
1.96     0.293542
1.98     0.306078
2     0.304228
2.02     0.285615
2.04     0.250383
2.06     0.202985
2.08     0.145754
2.1     0.0749105
2.12     -0.0152866
2.14     -0.124769
2.16     -0.243846
2.18     -0.359096
2.2     -0.456998
2.22     -0.523718
2.24     -0.549843
2.26     -0.528579
2.28     -0.456449
2.3     -0.342938
2.32     -0.206524
2.34     -0.0657078
2.36     0.066403
2.38     0.187461
2.4     0.299718
2.42     0.398435
2.44     0.474336
2.46     0.523208
2.48     0.542259
2.5     0.522833
2.52     0.454692
2.54     0.331562
2.56     0.15624
2.58     -0.0520911
2.6     -0.265554
2.62     -0.458236
2.64     -0.609728
2.66     -0.708364
2.68     -0.747924
2.7     -0.725896
2.72     -0.650311
2.74     -0.543017
2.76     -0.424246
2.78     -0.298937
2.8     -0.157877
2.82     0.00999644
2.84     0.199071
2.86     0.389298
2.88     0.564664
2.9     0.716219
2.92     0.828959
2.94     0.878759
2.96     0.844645
2.98     0.723632
3     0.528951
3.02     0.281024
3.04     0.00473509
3.06     -0.279625
3.08     -0.554823
3.1     -0.797816
3.12     -0.984922
3.14     -1.10012
3.16     -1.13381
3.18     -1.08084
3.2     -0.945947
3.22     -0.741483
3.24     -0.481717
3.26     -0.182143
3.28     0.140995
3.3     0.464093
3.32     0.750505
3.34     0.966882
3.36     1.09993
3.38     1.14967
3.4     1.11232
3.42     0.97348
3.44     0.730458
3.46     0.414025
3.48     0.0689703
3.5     -0.273843
3.52     -0.587132
3.54     -0.837001
3.56     -0.996757
3.58     -1.05562
3.6     -1.02101
3.62     -0.915063
3.64     -0.760672
3.66     -0.575514
3.68     -0.375664
3.7     -0.166786
3.72     0.0495189
3.74     0.254265
3.76     0.419347
3.78     0.535464
3.8     0.61294
3.82     0.65404
3.84     0.643995
3.86     0.569038
3.88     0.429814
3.9     0.247233
3.92     0.059874
3.94     -0.105151
3.96     -0.248337
3.98     -0.371519
4     -0.459805
4.02     -0.494584
4.04     -0.471306
4.06     -0.409121
4.08     -0.342528
4.1     -0.284527
4.12     -0.217298
4.14     -0.12464
4.16     -0.00847671
4.18     0.10942
4.2     0.20384
4.22     0.26722
4.24     0.305447
4.26     0.316784
4.28     0.281804
4.3     0.186938
4.32     0.0470318
4.34     -0.109394
4.36     -0.263552
4.38     -0.406161
4.4     -0.522431
4.42     -0.582603
4.44     -0.564476
4.46     -0.474276
4.48     -0.340082
4.5     -0.194538
4.52     -0.0489096
4.54     0.0968055
4.56     0.224665
4.58     0.305923
4.6     0.326315
4.62     0.301622
4.64     0.267533
4.66     0.246359
4.68     0.231485
4.7     0.20153
4.72     0.14221
4.74     0.0606022
4.76     -0.0238683
4.78     -0.0977908
4.8     -0.161234
4.82     -0.218874
4.84     -0.258108
4.86     -0.249227
4.88     -0.193544
4.9     -0.141274
4.92     -0.135612
4.94     -0.177205
4.96     -0.236865
4.98     -0.284667
5     -0.30741
5.02     -0.286796
5.04     -0.189868
5.06     -0.00627709
5.08     0.229753
5.1     0.467388
5.12     0.66857
5.14     0.809001
5.16     0.872282
5.18     0.855233
5.2     0.766141
5.22     0.615927
5.24     0.417204
5.26     0.176729
5.28     -0.0978974
5.3     -0.378421
5.32     -0.628432
5.34     -0.82581
5.36     -0.959618
5.38     -1.01764
5.4     -0.983276
5.42     -0.851427
5.44     -0.649584
5.46     -0.425722
5.48     -0.216459
5.5     -0.0347092
5.52     0.122658
5.54     0.259485
5.56     0.371382
5.58     0.452813
5.6     0.508087
5.62     0.545618
5.64     0.56242
5.66     0.538985
5.68     0.461389
5.7     0.346819
5.72     0.227604
5.74     0.119597
5.76     0.00614098
5.78     -0.137469
5.8     -0.294391
5.82     -0.432318
5.84     -0.556083
5.86     -0.679555
5.88     -0.787403
5.9     -0.848667
5.92     -0.835955
5.94     -0.735739
5.96     -0.558826
5.98     -0.328808
6     -0.0617509
6.02     0.227162
6.04     0.506582
6.06     0.738922
6.08     0.901321
6.1     0.984573
6.12     0.973048
6.14     0.849017
6.16     0.617967
6.18     0.312322
6.2     -0.0171427
6.22     -0.317745
6.24     -0.549382
6.26     -0.689338
6.28     -0.731105
6.3     -0.673008
6.32     -0.532975
6.34     -0.360658
6.36     -0.195466
6.38     -0.0454429
6.4     0.0904407
6.42     0.219019
6.44     0.346031
6.46     0.458531
6.48     0.530212
6.5     0.540259
6.52     0.491287
6.54     0.400872
6.56     0.274925
6.58     0.108849
6.6     -0.0786567
6.62     -0.233818
6.64     -0.308915
6.66     -0.294678
6.68     -0.213458
6.7     -0.112641
6.72     -0.0393678
6.74     -0.00640973
6.76     -0.0117651
6.78     -0.0584251
6.8     -0.139293
6.82     -0.234702
6.84     -0.324143
6.86     -0.398253
6.88     -0.458271
6.9     -0.509715
6.92     -0.558746
6.94     -0.603095
6.96     -0.634215
6.98     -0.637685
7     -0.575185
7.02     -0.407526
7.04     -0.149429
7.06     0.143957
7.08     0.435179
7.1     0.71615
7.12     0.973976
7.14     1.16562
7.16     1.238
7.18     1.17706
7.2     1.0156
7.22     0.795577
7.24     0.539636
7.26     0.243954
7.28     -0.101918
7.3     -0.486664
7.32     -0.870211
7.34     -1.20581
7.36     -1.47215
7.38     -1.67771
7.4     -1.8219
7.42     -1.86
7.44     -1.73637
7.46     -1.44761
7.48     -1.04053
7.5     -0.559357
7.52     -0.0239757
7.54     0.546535
7.56     1.11109
7.58     1.61724
7.6     2.02133
7.62     2.29618
7.64     2.42784
7.66     2.41245
7.68     2.25455
7.7     1.95458
7.72     1.50525
7.74     0.922687
7.76     0.26163
7.78     -0.421354
7.8     -1.087
7.82     -1.68725
7.84     -2.15032
7.86     -2.41653
7.88     -2.48089
7.9     -2.37549
7.92     -2.11623
7.94     -1.70255
7.96     -1.16817
7.98     -0.587951
8     -0.0251058
8.02     0.490835
8.04     0.936309
8.06     1.28417
8.08     1.51784
8.1     1.63894
8.12     1.66073
8.14     1.59527
8.16     1.45446
8.18     1.25729
8.2     1.02304
8.22     0.761113
8.24     0.478861
8.26     0.190705
8.28     -0.0885446
8.3     -0.345968
8.32     -0.576448
8.34     -0.785609
8.36     -0.976475
8.38     -1.1589
8.4     -1.35435
8.42     -1.56385
8.44     -1.76148
8.46     -1.90981
8.48     -1.96098
8.5     -1.87396
8.52     -1.63274
8.54     -1.23919
8.56     -0.710841
8.58     -0.0873791
8.6     0.567199
8.62     1.19083
8.64     1.74701
8.66     2.2102
8.68     2.56246
8.7     2.79577
8.72     2.91472
8.74     2.93871
8.76     2.88022
8.78     2.7286
8.8     2.4537
8.82     2.0149
8.84     1.39029
8.86     0.603777
8.88     -0.296359
8.9     -1.2728
8.92     -2.29793
8.94     -3.31172
8.96     -4.21086
8.98     -4.89342
9     -5.29945
9.02     -5.40945
9.04     -5.18743
9.06     -4.57219
9.08     -3.54467
9.1     -2.15047
9.12     -0.474871
9.14     1.37628
9.16     3.29378
9.18     5.16249
9.2     6.84613
9.22     8.20928
9.24     9.13698
9.26     9.53773
9.28     9.34773
9.3     8.53028
9.32     7.1083
9.34     5.18098
9.36     2.89041
9.38     0.380462
9.4     -2.22842
9.42     -4.82047
9.44     -7.2398
9.46     -9.29578
9.48     -10.8249
9.5     -11.7351
9.52     -11.9975
9.54     -11.606
9.56     -10.5691
9.58     -8.9349
9.6     -6.78804
9.62     -4.23799
9.64     -1.4182
9.66     1.52302
9.68     4.44122
9.7     7.19184
9.72     9.61708
9.74     11.5606
9.76     12.8869
9.78     13.4766
9.8     13.2417
9.82     12.1776
9.84     10.3967
9.86     8.09498
9.88     5.45015
9.9     2.54879
9.92     -0.558581
9.94     -3.75258
9.96     -6.83235
9.98     -9.58987
10     -11.8667
10.02     -13.5279
10.04     -14.4029
10.06     -14.3078
10.08     -13.1528
10.1     -11.0151
10.12     -8.11356
10.14     -4.72975
10.16     -1.1309
10.18     2.46978
10.2     5.90871
10.22     9.0475
10.24     11.7739
10.26     14.0171
10.28     15.7181
10.3     16.7536
10.32     16.9098
10.34     15.9914
10.36     13.9577
10.38     10.9606
10.4     7.28613
10.42     3.26824
10.44     -0.74247
10.46     -4.40735
10.48     -7.48556
10.5     -9.88271
10.52     -11.6182
10.54     -12.759
10.56     -13.3583
10.58     -13.4197
10.6     -12.8919
10.62     -11.6991
10.64     -9.80231
10.66     -7.24295
10.68     -4.16041
10.7     -0.816295
10.72     2.44103
10.74     5.29115
10.76     7.52934
10.78     9.06596
10.8     9.88733
10.82     10.0375
10.84     9.59039
10.86     8.63046
10.88     7.23256
10.9     5.42212
10.92     3.21127
10.94     0.690488
10.96     -1.95133
10.98     -4.48398
11     -6.69446
11.02     -8.42152
11.04     -9.54294
11.06     -9.95973
11.08     -9.62381
11.1     -8.56733
11.12     -6.88844
11.14     -4.69778
11.16     -2.09174
11.18     0.832523
11.2     3.95478
11.22     7.115
11.24     10.123
11.26     12.7694
11.28     14.7991
11.3     15.9518
11.32     16.0739
11.34     15.1377
11.36     13.1881
11.38     10.3341
11.4     6.77254
11.42     2.7706
11.44     -1.38527
11.46     -5.39811
11.48     -8.94569
11.5     -11.7278
11.52     -13.5509
11.54     -14.3442
11.56     -14.0974
11.58     -12.8352
11.6     -10.6727
11.62     -7.84205
11.64     -4.63001
11.66     -1.28299
11.68     2.02847
11.7     5.18196
11.72     8.07218
11.74     10.5917
11.76     12.6402
11.78     14.1222
11.8     14.9051
11.82     14.8297
11.84     13.8039
11.86     11.8529
11.88     9.06553
11.9     5.54678
11.92     1.4531
11.94     -2.94797
11.96     -7.30965
11.98     -11.3026
12     -14.6466
12.02     -17.0743
12.04     -18.3591
12.06     -18.4141
12.08     -17.3137
12.1     -15.2505
12.12     -12.46
12.14     -9.10766
12.16     -5.2748
12.18     -1.05871
12.2     3.37967
12.22     7.82926
12.24     12.0355
12.26     15.7028
12.28     18.4888
12.3     20.0187
12.32     19.9639
12.34     18.1566
12.36     14.6855
12.38     9.92179
12.4     4.43071
12.42     -1.18208
12.44     -6.41582
12.46     -10.9696
12.48     -14.7229
12.5     -17.6398
12.52     -19.6981
12.54     -20.8718
12.56     -21.1168
12.58     -20.3205
12.6     -18.3042
12.62     -14.9313
12.64     -10.2468
12.66     -4.55753
12.68     1.59285
12.7     7.53312
12.72     12.6117
12.74     16.356
12.76     18.5571
12.78     19.2154
12.8     18.4567
12.82     16.5038
12.84     13.6638
12.86     10.2726
12.88     6.58972
12.9     2.71106
12.92     -1.38676
12.94     -5.6679
12.96     -9.91661
12.98     -13.7884
13     -16.9406
13.02     -19.0961
13.04     -20.023
13.06     -19.5291
13.08     -17.5122
13.1     -14.0215
13.12     -9.26293
13.14     -3.54666
13.16     2.73868
13.18     9.08517
13.2     14.8657
13.22     19.4646
13.24     22.4302
13.26     23.5689
13.28     22.9445
13.3     20.807
13.32     17.5593
13.34     13.7177
13.36     9.77942
13.38     6.05124
13.4     2.57853
13.42     -0.771829
13.44     -4.15478
13.46     -7.59798
13.48     -10.9317
13.5     -13.8215
13.52     -15.8794
13.54     -16.7566
13.56     -16.1961
13.58     -14.1095
13.6     -10.6789
13.62     -6.39858
13.64     -1.93007
13.66     2.14604
13.68     5.49185
13.7     8.03021
13.72     9.83212
13.74     10.9801
13.76     11.5117
13.78     11.4224
13.8     10.7048
13.82     9.38514
13.84     7.47993
13.86     4.96025
13.88     1.84339
13.9     -1.66649
13.92     -5.18741
13.94     -8.3597
13.96     -11.0101
13.98     -13.0849
14     -14.4941
14.02     -15.098
14.04     -14.7856
14.06     -13.5256
14.08     -11.3743
14.1     -8.46262
14.12     -5.00503
14.14     -1.3407
14.16     2.10603
14.18     4.96428
14.2     7.0336
14.22     8.29481
14.24     8.82202
14.26     8.70777
14.28     8.06307
14.3     7.02724
14.32     5.71158
14.34     4.12625
14.36     2.19516
14.38     -0.105176
14.4     -2.59218
14.42     -4.88921
14.44     -6.6053
14.46     -7.50481
14.48     -7.55129
14.5     -6.86766
14.52     -5.65884
14.54     -4.15164
14.56     -2.57345
14.58     -1.11676
14.6     0.104892
14.62     1.08404
14.64     1.91116
14.66     2.68745
14.68     3.41229
14.7     3.96495
14.72     4.17916
14.74     3.93507
14.76     3.23669
14.78     2.25181
14.8     1.2375
14.82     0.405701
14.84     -0.157223
14.86     -0.50039
14.88     -0.761169
14.9     -1.11651
14.92     -1.74799
14.94     -2.77809
14.96     -4.17514
14.98     -5.73712
15     -7.17744
15.02     -8.20228
15.04     -8.58637
15.06     -8.24908
15.08     -7.25096
15.1     -5.73971
15.12     -3.91525
15.14     -1.97024
15.16     -0.00894904
15.18     1.94254
15.2     3.85916
15.22     5.69332
15.24     7.37596
15.26     8.7907
15.28     9.78956
15.3     10.2441
15.32     10.0649
15.34     9.21618
15.36     7.758
15.38     5.85624
15.4     3.71842
15.42     1.55476
15.44     -0.487117
15.46     -2.44053
15.48     -4.47199
15.5     -6.71014
15.52     -9.15479
15.54     -11.6735
15.56     -14.0315
15.58     -15.9499
15.6     -17.1604
15.62     -17.4359
15.64     -16.6273
15.66     -14.7147
15.68     -11.8585
15.7     -8.40426
15.72     -4.78285
15.74     -1.31884
15.76     1.90079
15.78     4.98484
15.8     8.08372
15.82     11.2621
15.84     14.4633
15.86     17.5225
15.88     20.1908
15.9     22.1495
15.92     23.0374
15.94     22.5443
15.96     20.545
15.98     17.2039
16     12.9586
16.02     8.34758
16.04     3.80915
16.06     -0.401389
16.08     -4.17886
16.1     -7.48498
16.12     -10.3063
16.14     -12.6682
16.16     -14.593
16.18     -16.0124
16.2     -16.7373
16.22     -16.5299
16.24     -15.2365
16.26     -12.903
16.28     -9.79514
16.3     -6.30313
16.32     -2.81178
16.34     0.384573
16.36     3.09993
16.38     5.24896
16.4     6.83439
16.42     7.93999
16.44     8.72303
16.46     9.32712
16.48     9.77517
16.5     9.95644
16.52     9.69426
16.54     8.85535
16.56     7.44222
16.58     5.57078
16.6     3.37747
16.62     0.984238
16.64     -1.46813
16.66     -3.78879
16.68     -5.78616
16.7     -7.36263
16.72     -8.50304
16.74     -9.1665
16.76     -9.24435
16.78     -8.61746
16.8     -7.24818
16.82     -5.22085
16.84     -2.72381
16.86     -0.0142736
16.88     2.61749
16.9     4.85577
16.92     6.4034
16.94     7.07776
16.96     6.87182
16.98     5.94544
17     4.56007
17.02     2.96324
17.04     1.28702
17.06     -0.412151
