TIME/STEP     base_shear_z
0     0
0.02     0.1274
0.04     0.0674
0.06     -0.4698
0.08     -0.9654
0.1     -0.7912
0.12     0.3569
0.14     1.125
0.16     0.07016
0.18     -1.607
0.2     -1.715
0.22     -0.3021
0.24     0.08896
0.26     -1.56
0.28     -2.877
0.3     -1.809
0.32     -0.2611
0.34     -0.8056
0.36     -3.155
0.38     -4.366
0.4     -2.934
0.42     -1.351
0.44     -1.406
0.46     -2.383
0.48     -2.948
0.5     -2.417
0.52     -0.5146
0.54     1.648
0.56     1.449
0.58     -1.785
0.6     -4.069
0.62     -2.635
0.64     -0.4044
0.66     -0.09962
0.68     -1.608
0.7     -3.687
0.72     -5.216
0.74     -5.401
0.76     -4.075
0.78     -2.16
0.8     -0.9692
0.82     0.09089
0.84     3.035
0.86     8.113
0.88     12.6
0.9     13.78
0.92     13.09
0.94     12.72
0.96     11.56
0.98     8.112
1     3.26
1.02     -0.03467
1.04     -0.5549
1.06     -2.842
1.08     -10.34
1.1     -19.6
1.12     -25.54
1.14     -26.9
1.16     -27.27
1.18     -29.68
1.2     -31.94
1.22     -29.51
1.24     -21.36
1.26     -12.09
1.28     -6.17
1.3     -2.661
1.32     1.915
1.34     8.811
1.36     15.16
1.38     18.36
1.4     20.83
1.42     25.79
1.44     32.33
1.46     35.62
1.48     32.01
1.5     24.31
1.52     17.8
1.54     12.89
1.56     5.257
1.58     -7.608
1.6     -22.14
1.62     -31.67
1.64     -33.88
1.66     -34.04
1.68     -36.47
1.7     -40.83
1.72     -46.92
1.74     -52.41
1.76     -51.61
1.78     -41.11
1.8     -24.92
1.82     -10.85
1.84     0.7793
1.86     15.21
1.88     29.5
1.9     36.39
1.92     37.36
1.94     40.18
1.96     47.74
1.98     56.74
2     62.25
2.02     60.03
2.04     49.88
2.06     35.57
2.08     19.36
2.1     0.3795
2.12     -22.18
2.14     -45.51
2.16     -64.19
2.18     -76.13
2.2     -81.56
2.22     -80.82
2.24     -76.82
2.26     -70.2
2.28     -59.73
2.3     -48.25
2.32     -37.56
2.34     -25.98
2.36     -9.248
2.38     18.19
2.4     55.36
2.42     89.82
2.44     108.8
2.46     110.2
2.48     97.94
2.5     74.68
2.52     44.86
2.54     13.62
2.56     -14.75
2.58     -35.15
2.6     -48.16
2.62     -59.36
2.64     -74.16
2.66     -94.71
2.68     -116
2.7     -127.9
2.72     -126
2.74     -115.1
2.76     -97.64
2.78     -69.54
2.8     -25.61
2.82     30.51
2.84     81.2
2.86     110.4
2.88     120.4
2.9     123.9
2.92     125.9
2.94     122.1
2.96     109.1
2.98     90.46
3     67.32
3.02     36.64
3.04     -1.996
3.06     -48.81
3.08     -100.5
3.1     -147.4
3.12     -180
3.14     -194.3
3.16     -188.8
3.18     -165.9
3.2     -135.4
3.22     -104.9
3.24     -72.32
3.26     -29.91
3.28     27.24
3.3     90.34
3.32     138.8
3.34     162.9
3.36     171.8
3.38     176.5
3.4     172.4
3.42     143.7
3.44     90.83
3.46     36.67
3.48     -4.176
3.5     -41.08
3.52     -79.59
3.54     -111.8
3.56     -132.8
3.58     -146.5
3.6     -158.5
3.62     -166.9
3.64     -161.1
3.66     -134.1
3.68     -91.55
3.7     -36.88
3.72     24.08
3.74     71
3.76     86.14
3.78     79.77
3.8     78.09
3.82     89.07
3.84     98.19
3.86     90.64
3.88     64.05
3.9     30.66
3.92     8.943
3.94     -1.546
3.96     -18.92
3.98     -47.89
4     -73.24
4.02     -80.88
4.04     -71.93
4.06     -62.2
4.08     -67.44
4.1     -76.68
4.12     -65.47
4.14     -28.06
4.16     20.29
4.18     53.72
4.2     57.61
4.22     40.17
4.24     21.67
4.26     12.54
4.28     6.168
4.3     -3.249
4.32     -11.44
4.34     -18.72
4.36     -34.45
4.38     -61.96
4.4     -88.12
4.42     -91.29
4.44     -69.95
4.46     -43.2
4.48     -29.66
4.5     -31.89
4.52     -30.72
4.54     -12.88
4.56     11.08
4.58     26.03
4.6     31.44
4.62     40.01
4.64     60.71
4.66     82.43
4.68     84.39
4.7     56.07
4.72     6.886
4.74     -37.33
4.76     -53.19
4.78     -37.17
4.8     -9.083
4.82     4.335
4.84     -1.903
4.86     -9.734
4.88     -19.01
4.9     -48.93
4.92     -93.41
4.94     -120.5
4.96     -105.6
4.98     -56.67
5     -4.257
5.02     36.6
5.04     70.64
5.06     91.64
5.08     84.93
5.1     60.28
5.12     49.52
5.14     69.78
5.16     107.7
5.18     141.3
5.2     155
5.22     139.2
5.24     91.15
5.26     13.12
5.28     -74.46
5.3     -132.7
5.32     -142.4
5.34     -123.8
5.36     -110.7
5.38     -115.6
5.4     -124.7
5.42     -124.3
5.44     -119.4
5.46     -116.2
5.48     -103.5
5.5     -65.34
5.52     -2.646
5.54     63.08
5.56     106
5.58     116.7
5.6     106.8
5.62     92.54
5.64     80.28
5.66     65.73
5.68     50.81
5.7     48.59
5.72     59.87
5.74     63.98
5.76     31.88
5.78     -38.16
5.8     -101.7
5.82     -128.1
5.84     -136.2
5.86     -144.9
5.88     -144.6
5.9     -127.5
5.92     -101.2
5.94     -76.6
5.96     -58.65
5.98     -40.42
6     -8.605
6.02     37.72
6.04     83.44
6.06     118
6.08     144
6.1     160.3
6.12     149
6.14     101.6
6.16     39.57
6.18     -6.064
6.2     -21.37
6.22     -17.27
6.24     -13.67
6.26     -24.03
6.28     -49.9
6.3     -76.97
6.32     -96.28
6.34     -110
6.36     -104.2
6.38     -62.41
6.4     4.679
6.42     73.55
6.44     122.9
6.46     135.4
6.48     105.2
6.5     47.88
6.52     1.094
6.54     -5.489
6.56     18.2
6.58     35.62
6.6     30.3
6.62     18.47
6.64     13.22
6.66     9.423
6.68     -1.267
6.7     -27.74
6.72     -64.86
6.74     -86.02
6.76     -78.44
6.78     -54.02
6.8     -28.75
6.82     -14.96
6.84     -21.8
6.86     -52.84
6.88     -97.57
6.9     -136.8
6.92     -156.9
6.94     -153.5
6.96     -133
6.98     -101.9
7     -49.16
7.02     25.25
7.04     81.6
7.06     87.46
