TIME/STEP     RF_deform_x
0     0
0.02     1.5666e-05
0.04     7.82512e-05
0.06     0.000132702
0.08     -0.000235812
0.1     -0.00129805
0.12     -0.0026335
0.14     -0.00390143
0.16     -0.00533307
0.18     -0.00732424
0.2     -0.00992814
0.22     -0.0127928
0.24     -0.0157526
0.26     -0.0190046
0.28     -0.0223313
0.3     -0.025409
0.32     -0.0281731
0.34     -0.0301848
0.36     -0.0310115
0.38     -0.0311829
0.4     -0.0319803
0.42     -0.0332779
0.44     -0.0332769
0.46     -0.0315402
0.48     -0.02935
0.5     -0.0272952
0.52     -0.0247431
0.54     -0.021145
0.56     -0.0172021
0.58     -0.0137381
0.6     -0.0107993
0.62     -0.00833797
0.64     -0.00648281
0.66     -0.00580171
0.68     -0.00662305
0.7     -0.00848451
0.72     -0.0104631
0.74     -0.0119637
0.76     -0.0133912
0.78     -0.014663
0.8     -0.0141476
0.82     -0.0104033
0.84     -0.00341353
0.86     0.00634259
0.88     0.0181831
0.9     0.0309562
0.92     0.0442549
0.94     0.057633
0.96     0.0694638
0.98     0.0783802
1     0.0834983
1.02     0.0844729
1.04     0.0814374
1.06     0.0733242
1.08     0.058905
1.1     0.0394164
1.12     0.01691
1.14     -0.00731889
1.16     -0.0316269
1.18     -0.0549428
1.2     -0.0781189
1.22     -0.102426
1.24     -0.12743
1.26     -0.150147
1.28     -0.16731
1.3     -0.179945
1.32     -0.190707
1.34     -0.198548
1.36     -0.201857
1.38     -0.201002
1.4     -0.19563
1.42     -0.184259
1.44     -0.165062
1.46     -0.137883
1.48     -0.105121
1.5     -0.0690427
1.52     -0.0315464
1.54     0.0055117
1.56     0.0409909
1.58     0.0739361
1.6     0.103368
1.62     0.127878
1.64     0.144299
1.66     0.150138
1.68     0.14733
1.7     0.13931
1.72     0.126241
1.74     0.10697
1.76     0.0835006
1.78     0.0590918
1.8     0.0347561
1.82     0.0107226
1.84     -0.0120038
1.86     -0.0312922
1.88     -0.0456265
1.9     -0.0558272
1.92     -0.0615405
1.94     -0.0613143
1.96     -0.056603
1.98     -0.0501058
2     -0.0429411
2.02     -0.0352129
2.04     -0.0270805
2.06     -0.0201691
2.08     -0.0170628
2.1     -0.0175748
2.12     -0.0193626
2.14     -0.0221976
2.16     -0.0283259
2.18     -0.0396088
2.2     -0.0529905
2.22     -0.0642952
2.24     -0.0755855
2.26     -0.0880722
2.28     -0.0980481
2.3     -0.102925
2.32     -0.102414
2.34     -0.0977222
2.36     -0.0891183
2.38     -0.0739336
2.4     -0.0526601
2.42     -0.0314952
2.44     -0.0153897
2.46     -0.00566665
2.48     -0.00195564
2.5     -0.00243448
2.52     -0.0061398
2.54     -0.0155279
2.56     -0.0337199
2.58     -0.0607603
2.6     -0.0939684
2.62     -0.130196
2.64     -0.167305
2.66     -0.201369
2.68     -0.226793
2.7     -0.241549
2.72     -0.24587
2.74     -0.24197
2.76     -0.234631
2.78     -0.224438
2.8     -0.206608
2.82     -0.17599
2.84     -0.13173
2.86     -0.0795207
2.88     -0.0280383
2.9     0.0152329
2.92     0.0478379
2.94     0.0729148
2.96     0.0929551
2.98     0.105575
3     0.107019
3.02     0.0977862
3.04     0.0794629
3.06     0.0482465
3.08     0.000837136
3.1     -0.0549228
3.12     -0.106332
3.14     -0.149109
3.16     -0.185055
3.18     -0.213453
3.2     -0.228662
3.22     -0.224033
3.24     -0.201189
3.26     -0.166594
3.28     -0.120398
3.3     -0.0657713
3.32     -0.0140252
3.34     0.0268001
3.36     0.0529226
3.38     0.0638099
3.4     0.0623161
3.42     0.0458978
3.44     0.00807683
3.46     -0.0497566
3.48     -0.118572
3.5     -0.187889
3.52     -0.247493
3.54     -0.288789
3.56     -0.30795
3.58     -0.30851
3.6     -0.293749
3.62     -0.259252
3.64     -0.202958
3.66     -0.133298
3.68     -0.0605782
3.7     0.0076416
3.72     0.061982
3.74     0.0931428
3.76     0.094281
3.78     0.0660743
3.8     0.0242752
3.82     -0.0181165
3.84     -0.0670774
3.86     -0.128421
3.88     -0.197433
3.9     -0.265991
3.92     -0.321317
3.94     -0.351581
3.96     -0.353356
3.98     -0.32802
4     -0.284928
4.02     -0.241755
4.04     -0.207252
4.06     -0.174936
4.08     -0.135377
4.1     -0.0840411
4.12     -0.0252824
4.14     0.0285264
4.16     0.0666614
4.18     0.0836855
4.2     0.0813866
4.22     0.0705725
4.24     0.0643973
4.26     0.0671087
4.28     0.0672576
4.3     0.0494293
4.32     0.00858965
4.34     -0.0504023
4.36     -0.119033
4.38     -0.191538
4.4     -0.262208
4.42     -0.320431
4.44     -0.36136
4.46     -0.396665
4.48     -0.441802
4.5     -0.4935
4.52     -0.529802
4.54     -0.534787
4.56     -0.512921
4.58     -0.476315
4.6     -0.432153
4.62     -0.386335
4.64     -0.350116
4.66     -0.33181
4.68     -0.321607
4.7     -0.299371
4.72     -0.257618
4.74     -0.206139
4.76     -0.155307
4.78     -0.106937
4.8     -0.0604353
4.82     -0.0125893
4.84     0.0424812
4.86     0.106193
4.88     0.172004
4.9     0.227098
4.92     0.264352
4.94     0.287882
4.96     0.302021
4.98     0.309258
5     0.315558
5.02     0.324507
5.04     0.33291
5.06     0.335047
5.08     0.332053
5.1     0.342934
5.12     0.386948
5.14     0.454021
5.16     0.516923
5.18     0.561319
5.2     0.586922
5.22     0.592763
5.24     0.57333
5.26     0.524187
