TIME/STEP     base_shear_z
0     0
0.02     0.2549
0.04     0.1348
0.06     -0.9395
0.08     -1.931
0.1     -1.582
0.12     0.7138
0.14     2.25
0.16     0.1403
0.18     -3.213
0.2     -3.431
0.22     -0.6043
0.24     0.1779
0.26     -3.119
0.28     -5.754
0.3     -3.618
0.32     -0.5221
0.34     -1.611
0.36     -6.31
0.38     -8.733
0.4     -5.868
0.42     -2.701
0.44     -2.812
0.46     -4.765
0.48     -5.896
0.5     -4.835
0.52     -1.029
0.54     3.296
0.56     2.897
0.58     -3.569
0.6     -8.138
0.62     -5.269
0.64     -0.8088
0.66     -0.1992
0.68     -3.215
0.7     -7.375
0.72     -10.43
0.74     -10.8
0.76     -8.15
0.78     -4.32
0.8     -1.938
0.82     0.1818
0.84     6.07
0.86     16.23
0.88     25.19
0.9     27.56
0.92     26.18
0.94     25.44
0.96     23.11
0.98     16.22
1     6.52
1.02     -0.06935
1.04     -1.11
1.06     -5.685
1.08     -20.67
1.1     -39.2
1.12     -51.07
1.14     -53.81
1.16     -54.54
1.18     -59.36
1.2     -63.88
1.22     -59.02
1.24     -42.72
1.26     -24.19
1.28     -12.34
1.3     -5.322
1.32     3.829
1.34     17.62
1.36     30.33
1.38     36.72
1.4     41.67
1.42     51.58
1.44     64.67
1.46     71.23
1.48     64.02
1.5     48.63
1.52     35.6
1.54     25.78
1.56     10.51
1.58     -15.22
1.6     -44.29
1.62     -63.34
1.64     -67.77
1.66     -68.07
1.68     -72.95
1.7     -81.65
1.72     -93.85
1.74     -104.8
1.76     -103.2
1.78     -82.22
1.8     -49.83
1.82     -21.71
1.84     1.559
1.86     30.41
1.88     59.01
1.9     72.78
1.92     74.73
1.94     80.35
1.96     95.48
1.98     113.5
2     124.5
2.02     120.1
2.04     99.75
2.06     71.14
2.08     38.72
2.1     0.759
2.12     -44.36
2.14     -91.03
2.16     -128.4
2.18     -152.3
2.2     -163.1
2.22     -161.6
2.24     -153.6
2.26     -140.4
2.28     -119.5
2.3     -96.49
2.32     -75.12
2.34     -51.95
2.36     -18.5
2.38     36.39
2.4     110.7
2.42     179.6
2.44     217.5
2.46     220.5
2.48     195.9
2.5     149.4
2.52     89.72
2.54     27.24
2.56     -29.51
2.58     -70.3
2.6     -96.32
2.62     -118.7
2.64     -148.3
2.66     -189.4
2.68     -231.9
2.7     -255.9
2.72     -252
2.74     -230.2
