TIME/STEP     base_shear_z
0     0
0.02     0.2554
0.04     0.1341
0.06     -0.9413
0.08     -1.932
0.1     -1.583
0.12     0.7162
0.14     2.26
0.16     0.1782
0.18     -3.137
0.2     -3.353
0.22     -0.6056
0.24     0.05806
0.26     -3.27
0.28     -5.778
0.3     -3.473
0.32     -0.3629
0.34     -1.61
0.36     -6.412
0.38     -8.687
0.4     -5.576
0.42     -2.429
0.44     -2.898
0.46     -5.166
0.48     -6.181
0.5     -4.727
0.52     -0.7971
0.54     3.171
0.56     2.381
0.58     -3.979
0.6     -8.086
0.62     -5.081
0.64     -1.076
0.66     -0.8923
0.68     -3.556
0.7     -6.734
0.72     -9.17
0.74     -9.92
0.76     -8.118
0.78     -4.531
0.8     -1.515
0.82     1.206
0.84     6.686
0.86     15.61
0.88     23.67
0.9     26.21
0.92     25.54
0.94     24.93
0.96     21.81
0.98     14.04
1     4.482
1.02     -0.7451
1.04     -0.03468
1.06     -3.37
1.08     -17.75
1.1     -35.84
1.12     -47.27
1.14     -49.96
1.16     -51.46
1.18     -57.67
1.2     -63.52
1.22     -59.57
1.24     -44.05
1.26     -26.5
1.28     -15.55
1.3     -8.774
1.32     0.6191
1.34     14.14
1.36     25.51
1.38     30.46
1.4     35.55
1.42     47.65
1.44     63.55
1.46     71.89
1.48     65.45
1.5     51.22
1.52     40.37
1.54     32.51
1.56     17.42
1.58     -9.644
1.6     -39.63
1.62     -57.99
1.64     -61.05
1.66     -61.04
1.68     -66.97
1.7     -77.02
1.72     -90.43
1.74     -103.7
1.76     -106.4
1.78     -90.8
1.8     -62.05
1.82     -34.38
1.84     -9.733
1.86     19.92
1.88     48.19
1.9     62.18
1.92     66.32
1.94     75.28
1.96     92.8
1.98     111.7
2     123.8
2.02     122.9
2.04     108.5
2.06     85.67
2.08     56.35
2.1     18.43
2.12     -28.05
2.14     -75.92
2.16     -114.4
2.18     -140.3
2.2     -154.3
2.22     -155.7
2.24     -149.7
2.26     -138.4
2.28     -121.3
2.3     -105.1
2.32     -92.38
2.34     -77.09
2.36     -48.86
2.38     3.918
2.4     79.18
2.42     152.3
2.44     197.8
2.46     210.6
2.48     195.3
2.5     155.2
2.52     99.19
2.54     39.67
2.56     -12.48
2.58     -46.7
2.6     -65.64
2.62     -81.93
2.64     -107.1
2.66     -146.2
2.68     -191.2
2.7     -224.4
2.72     -236.6
2.74     -234.2
2.76     -216.7
2.78     -172.4
2.8     -90.87
2.82     18.96
2.84     120.5
2.86     181.1
2.88     204.6
2.9     214.1
2.92     218.3
2.94     210.2
2.96     187.9
2.98     162.4
3     135.4
3.02     96.06
3.04     38.47
3.06     -39.77
3.08     -132.2
3.1     -220.8
3.12     -289.4
3.14     -330.4
3.16     -337.1
3.18     -307.9
3.2     -259.2
3.22     -208.3
3.24     -155.7
3.26     -87.16
3.28     9.37
3.3     119.8
3.32     204.7
3.34     245.4
3.36     261.4
3.38     276.6
3.4     282.7
3.42     247.1
3.44     167.7
3.46     86.27
3.48     27.99
3.5     -28.45
3.52     -93.79
3.54     -149.6
3.56     -184.5
3.58     -208.4
3.6     -236.2
3.62     -266.3
3.64     -273.7
3.66     -240.4
3.68     -175.7
3.7     -87.93
3.72     11.38
3.74     85.32
3.76     102.9
3.78     85.21
3.8     81.05
3.82     103.4
3.84     124.4
3.86     117.6
3.88     79.24
3.9     31.06
3.92     6.897
3.94     5.451
3.96     -8.039
3.98     -43.75
4     -76.15
4.02     -82.88
4.04     -67.5
4.06     -56.89
4.08     -76.15
4.1     -101.4
4.12     -87.52
4.14     -27.15
4.16     50.5
4.18     99.94
4.2     96.09
4.22     52.41
4.24     2.756
4.26     -33.64
4.28     -62.57
4.3     -85.54
4.32     -91.43
4.34     -88.29
4.36     -104.1
4.38     -147.4
4.4     -187.2
4.42     -176.7
4.44     -117.1
4.46     -53.45
4.48     -24.69
4.5     -30.47
4.52     -26.42
4.54     13.91
4.56     64.85
4.58     93.66
4.6     101
4.62     114
4.64     149
4.66     181.4
4.68     171.5
4.7     104
4.72     -0.08086
4.74     -93.64
4.76     -135.3
4.78     -115.8
4.8     -65.64
4.82     -32.7
4.84     -32.61
4.86     -40.69
4.88     -61.28
4.9     -125.5
4.92     -210.8
4.94     -252.1
4.96     -208.7
4.98     -103.8
5     4.274
5.02     94.31
5.04     178.6
5.06     235.8
5.08     224.5
5.1     161.2
5.12     118.5
5.14     141.7
5.16     208.4
5.18     271.9
5.2     298.8
5.22     271.1
5.24     183.2
5.26     34.92
5.28     -139.7
5.3     -264.3
5.32     -294.9
5.34     -266
5.36     -242.8
5.38     -251.9
5.4     -266.8
5.42     -259.7
5.44     -243.1
5.46     -234.1
5.48     -213.4
5.5     -147.2
5.52     -31.2
5.54     97.25
5.56     188.9
5.58     224.1
5.6     222.5
5.62     210.9
5.64     195.5
5.66     165.5
5.68     128.8
5.7     118
5.72     137.6
5.74     144.7
5.76     79.48
5.78     -59.62
5.8     -182.4
5.82     -231.3
5.84     -251.5
5.86     -282.9
5.88     -300.4
5.9     -279.5
5.92     -232.7
5.94     -186.1
5.96     -152.5
5.98     -115.9
6     -47.83
6.02     49.33
6.04     138.7
6.06     199.6
6.08     246.6
6.1     286.4
6.12     282.2
6.14     207.9
6.16     100.9
6.18     25.02
6.2     11.5
6.22     35.34
6.24     49.43
6.26     23.92
6.28     -39.9
6.3     -108
6.32     -161.7
6.34     -207.4
6.36     -215.9
6.38     -149.4
6.4     -27.31
6.42     101
6.44     190.5
6.46     208.5
6.48     147.8
6.5     39.09
6.52     -48.21
6.54     -58.22
6.56     -6.406
6.58     42.23
6.6     56.44
6.62     60.58
6.64     70.55
6.66     73.06
6.68     56.07
6.7     5.941
6.72     -69.09
6.74     -120.6
6.76     -122.6
6.78     -90.09
6.8     -45.52
6.82     -12.6
6.84     -19.05
6.86     -83.55
6.88     -188.7
