TIME/STEP     base_shear_z
0     0
0.02     0.2804
0.04     0.1483
0.06     -1.033
0.08     -2.124
0.1     -1.741
0.12     0.7851
0.14     2.475
0.16     0.1543
0.18     -3.534
0.2     -3.774
0.22     -0.6647
0.24     0.1957
0.26     -3.431
0.28     -6.329
0.3     -3.98
0.32     -0.5743
0.34     -1.772
0.36     -6.941
0.38     -9.606
0.4     -6.454
0.42     -2.972
0.44     -3.093
0.46     -5.242
0.48     -6.486
0.5     -5.318
0.52     -1.132
0.54     3.626
0.56     3.187
0.58     -3.926
0.6     -8.952
0.62     -5.796
0.64     -0.8897
0.66     -0.2192
0.68     -3.537
0.7     -8.112
0.72     -11.48
0.74     -11.88
0.76     -8.965
0.78     -4.753
0.8     -2.132
0.82     0.2
0.84     6.678
0.86     17.85
0.88     27.71
0.9     30.32
0.92     28.8
0.94     27.98
0.96     25.42
0.98     17.85
1     7.172
1.02     -0.07628
1.04     -1.221
1.06     -6.253
1.08     -22.74
1.1     -43.12
1.12     -56.18
1.14     -59.19
1.16     -60
1.18     -65.3
1.2     -70.27
1.22     -64.93
1.24     -47
1.26     -26.6
1.28     -13.57
1.3     -5.854
1.32     4.212
1.34     19.39
1.36     33.36
1.38     40.4
1.4     45.83
1.42     56.74
1.44     71.14
1.46     78.36
1.48     70.42
1.5     53.49
1.52     39.16
1.54     28.36
1.56     11.57
1.58     -16.74
1.6     -48.71
1.62     -69.68
1.64     -74.54
1.66     -74.88
1.68     -80.24
1.7     -89.82
1.72     -103.2
1.74     -115.3
1.76     -113.5
1.78     -90.44
1.8     -54.82
1.82     -23.88
1.84     1.715
1.86     33.45
1.88     64.91
1.9     80.05
1.92     82.2
1.94     88.39
1.96     105
1.98     124.8
2     136.9
2.02     132.1
2.04     109.7
2.06     78.25
2.08     42.59
2.1     0.8349
2.12     -48.79
2.14     -100.1
2.16     -141.2
2.18     -167.5
2.2     -179.4
2.22     -177.8
2.24     -169
2.26     -154.4
2.28     -131.4
2.3     -106.1
2.32     -82.63
2.34     -57.15
2.36     -20.34
2.38     40.02
2.4     121.8
2.42     197.6
2.44     239.3
2.46     242.5
2.48     215.5
2.5     164.3
2.52     98.69
2.54     29.96
2.56     -32.46
2.58     -77.33
2.6     -106
2.62     -130.6
2.64     -163.1
2.66     -208.4
2.68     -255.1
2.7     -281.5
2.72     -277.2
2.74     -253.2
2.76     -214.8
2.78     -153
2.8     -56.34
2.82     67.12
2.84     178.6
2.86     242.9
2.88     264.8
2.9     272.5
2.92     276.9
2.94     268.6
2.96     240.1
2.98     199
3     148.1
3.02     80.61
3.04     -4.391
3.06     -107.4
3.08     -221.1
3.1     -324.2
3.12     -396.1
3.14     -427.4
3.16     -415.3
3.18     -365.1
3.2     -298
3.22     -230.7
3.24     -159.1
3.26     -65.81
3.28     59.93
3.3     198.7
3.32     305.3
3.34     358.4
3.36     378
3.38     388.4
3.4     379.3
3.42     316.2
3.44     199.8
3.46     80.67
3.48     -9.188
3.5     -90.38
3.52     -175.1
3.54     -245.9
3.56     -292.1
3.58     -322.4
3.6     -348.6
3.62     -367.3
3.64     -354.3
3.66     -295.1
3.68     -201.4
3.7     -81.13
3.72     52.98
3.74     156.2
3.76     189.5
3.78     175.5
3.8     171.8
3.82     196
3.84     216
3.86     199.4
3.88     140.9
3.9     67.45
3.92     19.68
3.94     -3.401
3.96     -41.62
3.98     -105.3
4     -161.1
4.02     -177.9
4.04     -158.2
4.06     -136.8
4.08     -148.4
4.1     -168.7
4.12     -144
4.14     -61.73
4.16     44.63
4.18     118.2
4.2     126.7
4.22     88.37
4.24     47.67
4.26     27.59
4.28     13.57
4.3     -7.149
4.32     -25.16
4.34     -41.18
4.36     -75.79
4.38     -136.3
4.4     -193.9
4.42     -200.8
4.44     -153.9
4.46     -95.04
4.48     -65.25
4.5     -70.17
4.52     -67.59
4.54     -28.33
4.56     24.37
