TIME/STEP     base_shear_z
0     0
0.02     0.2809
0.04     0.1475
0.06     -1.035
0.08     -2.125
0.1     -1.741
0.12     0.7878
0.14     2.486
0.16     0.196
0.18     -3.45
0.2     -3.688
0.22     -0.6661
0.24     0.06387
0.26     -3.597
0.28     -6.356
0.3     -3.82
0.32     -0.3992
0.34     -1.771
0.36     -7.053
0.38     -9.556
0.4     -6.133
0.42     -2.672
0.44     -3.188
0.46     -5.682
0.48     -6.799
0.5     -5.2
0.52     -0.8769
0.54     3.488
0.56     2.619
0.58     -4.377
0.6     -8.894
0.62     -5.589
0.64     -1.184
0.66     -0.9815
0.68     -3.911
0.7     -7.408
0.72     -10.09
0.74     -10.91
0.76     -8.93
0.78     -4.984
0.8     -1.666
0.82     1.326
0.84     7.354
0.86     17.17
0.88     26.04
0.9     28.83
0.92     28.1
0.94     27.43
0.96     23.99
0.98     15.44
1     4.93
1.02     -0.8196
1.04     -0.03815
1.06     -3.707
1.08     -19.52
1.1     -39.43
1.12     -52
1.14     -54.95
1.16     -56.61
1.18     -63.44
1.2     -69.87
1.22     -65.52
1.24     -48.45
1.26     -29.15
1.28     -17.11
1.3     -9.651
1.32     0.681
1.34     15.55
1.36     28.06
1.38     33.51
1.4     39.1
1.42     52.41
1.44     69.9
1.46     79.08
1.48     71.99
1.5     56.35
1.52     44.41
1.54     35.76
1.56     19.16
1.58     -10.61
1.6     -43.6
1.62     -63.79
1.64     -67.15
1.66     -67.14
1.68     -73.66
1.7     -84.72
1.72     -99.47
1.74     -114
1.76     -117.1
1.78     -99.88
1.8     -68.25
1.82     -37.81
1.84     -10.71
1.86     21.92
1.88     53.01
1.9     68.4
1.92     72.95
1.94     82.8
1.96     102.1
1.98     122.8
2     136.2
2.02     135.2
2.04     119.3
2.06     94.24
2.08     61.99
2.1     20.27
2.12     -30.85
2.14     -83.51
2.16     -125.9
2.18     -154.4
2.2     -169.7
2.22     -171.3
2.24     -164.7
2.26     -152.2
2.28     -133.4
2.3     -115.6
2.32     -101.6
2.34     -84.8
2.36     -53.75
2.38     4.31
2.4     87.1
2.42     167.5
2.44     217.6
2.46     231.7
2.48     214.9
2.5     170.8
2.52     109.1
2.54     43.64
2.56     -13.72
2.58     -51.37
2.6     -72.2
2.62     -90.13
2.64     -117.8
2.66     -160.8
2.68     -210.3
2.7     -246.8
2.72     -260.3
2.74     -257.6
2.76     -238.3
2.78     -189.7
2.8     -99.96
2.82     20.85
2.84     132.5
2.86     199.3
2.88     225
2.9     235.5
2.92     240.1
2.94     231.3
2.96     206.7
2.98     178.6
3     149
3.02     105.7
3.04     42.31
3.06     -43.75
3.08     -145.4
3.1     -242.9
3.12     -318.4
3.14     -363.5
3.16     -370.8
3.18     -338.7
3.2     -285.1
3.22     -229.1
3.24     -171.2
3.26     -95.88
3.28     10.31
3.3     131.7
3.32     225.1
3.34     269.9
3.36     287.6
